geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 3 (116th Congress), Colorado",Hispanic or Latino,50000US0803,13,184345,917,127470,532,162175,1532,106675,1237
"Congressional District 4 (116th Congress), Colorado",Total,50000US0804,1,819625,1396,612685,1264,778640,2432,575345,2105
"Congressional District 4 (116th Congress), Colorado",Not Hispanic or Latino,50000US0804,2,637645,1897,492365,1567,624620,2066,481140,1682
"Congressional District 4 (116th Congress), Colorado",American Indian or Alaska Native Alone,50000US0804,3,3155,398,2655,351,3145,399,2645,350
"Congressional District 4 (116th Congress), Colorado",Asian Alone,50000US0804,4,18295,1099,13870,803,11985,928,8400,634
"Congressional District 4 (116th Congress), Colorado",Black or African American Alone,50000US0804,5,10925,677,8185,508,9325,712,6990,562
"Congressional District 4 (116th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0804,6,885,392,705,273,800,353,620,232
"Congressional District 4 (116th Congress), Colorado",White Alone,50000US0804,7,588885,2004,458555,1544,584015,2021,454200,1542
"Congressional District 4 (116th Congress), Colorado",American Indian or Alaska Native and White,50000US0804,8,5085,462,3760,377,5085,462,3760,377
"Congressional District 4 (116th Congress), Colorado",Asian and White,50000US0804,9,4725,531,1910,289,4610,510,1840,279
"Congressional District 4 (116th Congress), Colorado",Black or African American and White,50000US0804,10,3445,532,1335,240,3420,532,1305,237
"Congressional District 4 (116th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0804,11,230,114,195,104,230,114,195,104
"Congressional District 4 (116th Congress), Colorado",Remainder of Two or More Race Responses,50000US0804,12,2020,378,1205,236,2005,375,1190,234
"Congressional District 4 (116th Congress), Colorado",Hispanic or Latino,50000US0804,13,181980,1590,120320,1108,154025,2111,94205,1690
"Congressional District 5 (116th Congress), Colorado",Total,50000US0805,1,798375,502,612515,486,774825,1690,590730,1632
"Congressional District 5 (116th Congress), Colorado",Not Hispanic or Latino,50000US0805,2,668560,493,526105,461,657160,938,515570,922
"Congressional District 5 (116th Congress), Colorado",American Indian or Alaska Native Alone,50000US0805,3,3150,414,2655,346,3140,413,2645,346
"Congressional District 5 (116th Congress), Colorado",Asian Alone,50000US0805,4,20215,895,16395,630,15885,772,12465,531
"Congressional District 5 (116th Congress), Colorado",Black or African American Alone,50000US0805,5,45080,1157,34920,602,43715,1129,33695,624
"Congressional District 5 (116th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0805,6,2465,197,1860,126,2250,223,1650,190
"Congressional District 5 (116th Congress), Colorado",White Alone,50000US0805,7,568060,473,453935,400,562740,696,448930,661
"Congressional District 5 (116th Congress), Colorado",American Indian or Alaska Native and White,50000US0805,8,6675,448,4935,357,6670,447,4935,357
"Congressional District 5 (116th Congress), Colorado",Asian and White,50000US0805,9,8660,892,4850,531,8525,895,4720,527
"Congressional District 5 (116th Congress), Colorado",Black or African American and White,50000US0805,10,8755,1034,3570,503,8725,1038,3545,505
"Congressional District 5 (116th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0805,11,340,150,325,144,340,150,325,144
"Congressional District 5 (116th Congress), Colorado",Remainder of Two or More Race Responses,50000US0805,12,5165,874,2660,421,5165,874,2660,421
"Congressional District 5 (116th Congress), Colorado",Hispanic or Latino,50000US0805,13,129815,193,86410,174,117665,1447,75160,1363
"Congressional District 6 (116th Congress), Colorado",Total,50000US0806,1,817675,1899,611870,1508,749230,2878,550790,2327
"Congressional District 6 (116th Congress), Colorado",Not Hispanic or Latino,50000US0806,2,651725,2246,504345,1722,619500,2448,476535,2065
"Congressional District 6 (116th Congress), Colorado",American Indian or Alaska Native Alone,50000US0806,3,3250,373,2655,312,3250,373,2655,312
"Congressional District 6 (116th Congress), Colorado",Asian Alone,50000US0806,4,51785,1278,39505,902,35665,1229,25805,960
"Congressional District 6 (116th Congress), Colorado",Black or African American Alone,50000US0806,5,75970,1411,55605,808,68360,1643,48960,1062
"Congressional District 6 (116th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0806,6,1620,232,1200,159,1345,259,1055,178
"Congressional District 6 (116th Congress), Colorado",White Alone,50000US0806,7,495275,2467,392745,2002,487615,2474,385870,2044
"Congressional District 6 (116th Congress), Colorado",American Indian or Alaska Native and White,50000US0806,8,3675,415,2605,269,3675,415,2605,269
"Congressional District 6 (116th Congress), Colorado",Asian and White,50000US0806,9,7525,618,3815,381,7130,609,3535,373
"Congressional District 6 (116th Congress), Colorado",Black or African American and White,50000US0806,10,7760,984,3365,508,7740,992,3345,514
"Congressional District 6 (116th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0806,11,1070,518,745,367,1050,502,730,350
"Congressional District 6 (116th Congress), Colorado",Remainder of Two or More Race Responses,50000US0806,12,3805,702,2115,419,3670,689,1980,398
"Congressional District 6 (116th Congress), Colorado",Hispanic or Latino,50000US0806,13,165950,2075,107525,1469,129735,2462,74255,1719
"Congressional District 7 (116th Congress), Colorado",Total,50000US0807,1,790485,1819,610040,1679,740920,2811,563665,2521
"Congressional District 7 (116th Congress), Colorado",Not Hispanic or Latino,50000US0807,2,558175,2229,453705,1927,545940,2387,442290,2057
"Congressional District 7 (116th Congress), Colorado",American Indian or Alaska Native Alone,50000US0807,3,3630,448,3110,358,3630,448,3110,358
"Congressional District 7 (116th Congress), Colorado",Asian Alone,50000US0807,4,26070,960,20985,717,20380,1020,15585,790
"Congressional District 7 (116th Congress), Colorado",Black or African American Alone,50000US0807,5,13465,840,9835,551,12335,828,8885,490
"Congressional District 7 (116th Congress), Colorado",Native Hawaiian or Other Pacific Islander Alone,50000US0807,6,545,150,470,122,520,154,445,125
"Congressional District 7 (116th Congress), Colorado",White Alone,50000US0807,7,498640,2144,410270,1819,493580,2233,405480,1903
"Congressional District 7 (116th Congress), Colorado",American Indian or Alaska Native and White,50000US0807,8,4090,436,3040,312,4090,436,3040,312
"Congressional District 7 (116th Congress), Colorado",Asian and White,50000US0807,9,5570,712,2920,398,5290,704,2710,401
"Congressional District 7 (116th Congress), Colorado",Black or African American and White,50000US0807,10,3780,587,1535,284,3755,581,1505,274
"Congressional District 7 (116th Congress), Colorado",American Indian or Alaska Native and Black or African American,50000US0807,11,245,148,245,148,245,148,245,148
"Congressional District 7 (116th Congress), Colorado",Remainder of Two or More Race Responses,50000US0807,12,2140,386,1300,280,2125,381,1280,278
"Congressional District 7 (116th Congress), Colorado",Hispanic or Latino,50000US0807,13,232310,1829,156335,1289,194980,2371,121375,2114
"Congressional District 1 (116th Congress), Connecticut",Total,50000US0901,1,711555,816,563065,1262,664255,2294,520450,2133
"Congressional District 1 (116th Congress), Connecticut",Not Hispanic or Latino,50000US0901,2,591795,1689,479500,1528,555535,2421,446815,2073
"Congressional District 1 (116th Congress), Connecticut",American Indian or Alaska Native Alone,50000US0901,3,1280,396,700,220,1225,400,645,225
"Congressional District 1 (116th Congress), Connecticut",Asian Alone,50000US0901,4,37940,1086,29660,837,23100,947,16625,837
"Congressional District 1 (116th Congress), Connecticut",Black or African American Alone,50000US0901,5,104160,1484,79345,1063,94000,1663,70110,1278
"Congressional District 1 (116th Congress), Connecticut",Native Hawaiian or Other Pacific Islander Alone,50000US0901,6,190,140,85,61,190,140,85,61
"Congressional District 1 (116th Congress), Connecticut",White Alone,50000US0901,7,434420,1889,361815,1701,423760,2134,351945,1929
"Congressional District 1 (116th Congress), Connecticut",American Indian or Alaska Native and White,50000US0901,8,1820,283,1615,232,1820,283,1615,232
"Congressional District 1 (116th Congress), Connecticut",Asian and White,50000US0901,9,3825,590,1845,416,3585,567,1615,373
"Congressional District 1 (116th Congress), Connecticut",Black or African American and White,50000US0901,10,4965,699,2300,420,4805,665,2140,399
"Congressional District 1 (116th Congress), Connecticut",American Indian or Alaska Native and Black or African American,50000US0901,11,730,267,540,191,730,267,540,191
"Congressional District 1 (116th Congress), Connecticut",Remainder of Two or More Race Responses,50000US0901,12,2470,591,1595,431,2320,571,1495,420
"Congressional District 1 (116th Congress), Connecticut",Hispanic or Latino,50000US0901,13,119760,1565,83565,1133,108720,1877,73635,1438
"Congressional District 2 (116th Congress), Connecticut",Total,50000US0902,1,702770,261,568805,823,680575,1322,548505,1410
"Congressional District 2 (116th Congress), Connecticut",Not Hispanic or Latino,50000US0902,2,642185,989,527595,1040,626860,1482,513415,1444
"Congressional District 2 (116th Congress), Connecticut",American Indian or Alaska Native Alone,50000US0902,3,1890,296,1585,236,1850,296,1545,239
"Congressional District 2 (116th Congress), Connecticut",Asian Alone,50000US0902,4,23980,787,19520,558,16465,767,12465,642
"Congressional District 2 (116th Congress), Connecticut",Black or African American Alone,50000US0902,5,25960,1146,21620,878,24060,1168,20020,926
"Congressional District 2 (116th Congress), Connecticut",Native Hawaiian or Other Pacific Islander Alone,50000US0902,6,195,105,195,105,120,75,120,75
"Congressional District 2 (116th Congress), Connecticut",White Alone,50000US0902,7,572070,1217,475270,1172,566595,1259,470165,1276
"Congressional District 2 (116th Congress), Connecticut",American Indian or Alaska Native and White,50000US0902,8,3980,323,2865,255,3980,323,2865,255
"Congressional District 2 (116th Congress), Connecticut",Asian and White,50000US0902,9,4020,526,1645,319,3875,517,1510,296
"Congressional District 2 (116th Congress), Connecticut",Black or African American and White,50000US0902,10,6370,665,2520,381,6215,657,2365,358
"Congressional District 2 (116th Congress), Connecticut",American Indian or Alaska Native and Black or African American,50000US0902,11,1110,467,735,225,1110,467,735,225
"Congressional District 2 (116th Congress), Connecticut",Remainder of Two or More Race Responses,50000US0902,12,2610,510,1645,303,2585,510,1625,301
"Congressional District 2 (116th Congress), Connecticut",Hispanic or Latino,50000US0902,13,60580,957,41210,677,53715,1286,35095,961
"Congressional District 3 (116th Congress), Connecticut",Total,50000US0903,1,713930,1396,574745,1542,668930,2682,533410,2681
"Congressional District 3 (116th Congress), Connecticut",Not Hispanic or Latino,50000US0903,2,599540,2269,496470,1885,570200,2764,469945,2348
"Congressional District 3 (116th Congress), Connecticut",American Indian or Alaska Native Alone,50000US0903,3,590,205,580,199,570,199,560,194
"Congressional District 3 (116th Congress), Connecticut",Asian Alone,50000US0903,4,32065,1246,26440,891,20965,925,16140,688
"Congressional District 3 (116th Congress), Connecticut",Black or African American Alone,50000US0903,5,96260,1936,72630,1338,90825,2040,67830,1415
