GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
20101,"Lane County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20103,"Leavenworth County, Kansas",nativity,Asian American Alone,county,foreign-born,897,0.8081081081081081,1110,YES
20105,"Lincoln County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20107,"Linn County, Kansas",nativity,Asian American Alone,county,foreign-born,21,0.4117647058823529,51,NO
20109,"Logan County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20111,"Lyon County, Kansas",nativity,Asian American Alone,county,foreign-born,567,0.7963483146067416,712,YES
20113,"McPherson County, Kansas",nativity,Asian American Alone,county,foreign-born,97,0.5950920245398773,163,NO
20115,"Marion County, Kansas",nativity,Asian American Alone,county,foreign-born,28,0.9333333333333333,30,NO
20117,"Marshall County, Kansas",nativity,Asian American Alone,county,foreign-born,30,0.5769230769230769,52,NO
20119,"Meade County, Kansas",nativity,Asian American Alone,county,foreign-born,50,1,50,NO
20121,"Miami County, Kansas",nativity,Asian American Alone,county,foreign-born,105,0.660377358490566,159,NO
20123,"Mitchell County, Kansas",nativity,Asian American Alone,county,foreign-born,12,0.8571428571428571,14,NO
20125,"Montgomery County, Kansas",nativity,Asian American Alone,county,foreign-born,257,0.7427745664739884,346,NO
20127,"Morris County, Kansas",nativity,Asian American Alone,county,foreign-born,27,0.7297297297297297,37,NO
20129,"Morton County, Kansas",nativity,Asian American Alone,county,foreign-born,18,1,18,NO
20131,"Nemaha County, Kansas",nativity,Asian American Alone,county,foreign-born,15,0.9375,16,NO
20133,"Neosho County, Kansas",nativity,Asian American Alone,county,foreign-born,60,0.9230769230769231,65,NO
20135,"Ness County, Kansas",nativity,Asian American Alone,county,foreign-born,10,1,10,NO
20137,"Norton County, Kansas",nativity,Asian American Alone,county,foreign-born,32,1,32,NO
20139,"Osage County, Kansas",nativity,Asian American Alone,county,foreign-born,13,0.40625,32,NO
20141,"Osborne County, Kansas",nativity,Asian American Alone,county,foreign-born,10,1,10,NO
20143,"Ottawa County, Kansas",nativity,Asian American Alone,county,foreign-born,0,0,31,NO
20145,"Pawnee County, Kansas",nativity,Asian American Alone,county,foreign-born,2,0.5,4,NO
20147,"Phillips County, Kansas",nativity,Asian American Alone,county,foreign-born,25,1,25,NO
20149,"Pottawatomie County, Kansas",nativity,Asian American Alone,county,foreign-born,162,0.7043478260869566,230,NO
20151,"Pratt County, Kansas",nativity,Asian American Alone,county,foreign-born,11,1,11,NO
20153,"Rawlins County, Kansas",nativity,Asian American Alone,county,foreign-born,5,1,5,NO
20155,"Reno County, Kansas",nativity,Asian American Alone,county,foreign-born,306,0.8693181818181818,352,YES
20157,"Republic County, Kansas",nativity,Asian American Alone,county,foreign-born,22,0.7333333333333333,30,NO
20159,"Rice County, Kansas",nativity,Asian American Alone,county,foreign-born,71,0.8068181818181818,88,NO
20161,"Riley County, Kansas",nativity,Asian American Alone,county,foreign-born,3017,0.8041044776119403,3752,YES
20163,"Rooks County, Kansas",nativity,Asian American Alone,county,foreign-born,10,1,10,NO
20165,"Rush County, Kansas",nativity,Asian American Alone,county,foreign-born,15,0.7894736842105263,19,NO
20167,"Russell County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20169,"Saline County, Kansas",nativity,Asian American Alone,county,foreign-born,864,0.6950925181013676,1243,YES
20171,"Scott County, Kansas",nativity,Asian American Alone,county,foreign-born,70,1,70,NO
20173,"Sedgwick County, Kansas",nativity,Asian American Alone,county,foreign-born,14910,0.6713494529244901,22209,YES
20175,"Seward County, Kansas",nativity,Asian American Alone,county,foreign-born,453,0.6905487804878049,656,YES
20177,"Shawnee County, Kansas",nativity,Asian American Alone,county,foreign-born,1851,0.7348154029376737,2519,YES
20179,"Sheridan County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20181,"Sherman County, Kansas",nativity,Asian American Alone,county,foreign-born,32,0.8205128205128205,39,NO
20183,"Smith County, Kansas",nativity,Asian American Alone,county,foreign-born,8,0.8888888888888888,9,NO
20185,"Stafford County, Kansas",nativity,Asian American Alone,county,foreign-born,5,0.4166666666666667,12,NO
20187,"Stanton County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20189,"Stevens County, Kansas",nativity,Asian American Alone,county,foreign-born,11,1,11,NO
20191,"Sumner County, Kansas",nativity,Asian American Alone,county,foreign-born,50,0.9259259259259259,54,NO
20193,"Thomas County, Kansas",nativity,Asian American Alone,county,foreign-born,49,0.8909090909090909,55,NO
20195,"Trego County, Kansas",nativity,Asian American Alone,county,foreign-born,38,1,38,NO
20197,"Wabaunsee County, Kansas",nativity,Asian American Alone,county,foreign-born,4,0.0784313725490196,51,NO
20199,"Wallace County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20201,"Washington County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20203,"Wichita County, Kansas",nativity,Asian American Alone,county,foreign-born,19,1,19,NO
20205,"Wilson County, Kansas",nativity,Asian American Alone,county,foreign-born,2,1,2,NO
20207,"Woodson County, Kansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
20209,"Wyandotte County, Kansas",nativity,Asian American Alone,county,foreign-born,5018,0.7004466778336125,7164,YES
21001,"Adair County, Kentucky",nativity,Asian American Alone,county,foreign-born,45,0.6818181818181818,66,NO
21003,"Allen County, Kentucky",nativity,Asian American Alone,county,foreign-born,59,0.6941176470588235,85,NO
21005,"Anderson County, Kentucky",nativity,Asian American Alone,county,foreign-born,71,1,71,NO
21007,"Ballard County, Kentucky",nativity,Asian American Alone,county,foreign-born,14,0.4375,32,NO
21009,"Barren County, Kentucky",nativity,Asian American Alone,county,foreign-born,141,1,141,NO
21011,"Bath County, Kentucky",nativity,Asian American Alone,county,foreign-born,34,0.5573770491803278,61,NO
21013,"Bell County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,0,32,NO
21015,"Boone County, Kentucky",nativity,Asian American Alone,county,foreign-born,2229,0.7657162487117829,2911,YES
21017,"Bourbon County, Kentucky",nativity,Asian American Alone,county,foreign-born,89,1,89,NO
21019,"Boyd County, Kentucky",nativity,Asian American Alone,county,foreign-born,91,0.6842105263157895,133,NO
21021,"Boyle County, Kentucky",nativity,Asian American Alone,county,foreign-born,202,0.7709923664122137,262,NO
21023,"Bracken County, Kentucky",nativity,Asian American Alone,county,foreign-born,8,0.17391304347826086,46,NO
21025,"Breathitt County, Kentucky",nativity,Asian American Alone,county,foreign-born,28,1,28,NO
21027,"Breckinridge County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,0,71,NO
21029,"Bullitt County, Kentucky",nativity,Asian American Alone,county,foreign-born,334,0.6460348162475822,517,NO
21031,"Butler County, Kentucky",nativity,Asian American Alone,county,foreign-born,26,1,26,NO
21033,"Caldwell County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21035,"Calloway County, Kentucky",nativity,Asian American Alone,county,foreign-born,505,0.8676975945017182,582,YES
21037,"Campbell County, Kentucky",nativity,Asian American Alone,county,foreign-born,652,0.6950959488272921,938,YES
21039,"Carlisle County, Kentucky",nativity,Asian American Alone,county,foreign-born,21,0.7777777777777778,27,NO
21041,"Carroll County, Kentucky",nativity,Asian American Alone,county,foreign-born,42,0.9333333333333333,45,NO
21043,"Carter County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,0,17,NO
21045,"Casey County, Kentucky",nativity,Asian American Alone,county,foreign-born,2,0.05714285714285714,35,NO
21047,"Christian County, Kentucky",nativity,Asian American Alone,county,foreign-born,803,0.7150489759572574,1123,YES
21049,"Clark County, Kentucky",nativity,Asian American Alone,county,foreign-born,162,0.81,200,NO
21051,"Clay County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21053,"Clinton County, Kentucky",nativity,Asian American Alone,county,foreign-born,19,1,19,NO
21055,"Crittenden County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21057,"Cumberland County, Kentucky",nativity,Asian American Alone,county,foreign-born,24,1,24,NO
21059,"Daviess County, Kentucky",nativity,Asian American Alone,county,foreign-born,1227,0.8369713506139154,1466,YES
21061,"Edmonson County, Kentucky",nativity,Asian American Alone,county,foreign-born,11,1,11,NO
21063,"Elliott County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21065,"Estill County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,0,12,NO
21067,"Fayette County, Kentucky",nativity,Asian American Alone,county,foreign-born,9231,0.7956386829856921,11602,YES
21069,"Fleming County, Kentucky",nativity,Asian American Alone,county,foreign-born,26,1,26,NO
21071,"Floyd County, Kentucky",nativity,Asian American Alone,county,foreign-born,95,0.8189655172413793,116,NO
21073,"Franklin County, Kentucky",nativity,Asian American Alone,county,foreign-born,650,0.7065217391304348,920,YES
21075,"Fulton County, Kentucky",nativity,Asian American Alone,county,foreign-born,7,1,7,NO
21077,"Gallatin County, Kentucky",nativity,Asian American Alone,county,foreign-born,6,1,6,NO
21079,"Garrard County, Kentucky",nativity,Asian American Alone,county,foreign-born,24,1,24,NO
21081,"Grant County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,0,39,NO
21083,"Graves County, Kentucky",nativity,Asian American Alone,county,foreign-born,124,0.7380952380952381,168,NO
21085,"Grayson County, Kentucky",nativity,Asian American Alone,county,foreign-born,19,0.3114754098360656,61,NO
21087,"Green County, Kentucky",nativity,Asian American Alone,county,foreign-born,9,1,9,NO
21089,"Greenup County, Kentucky",nativity,Asian American Alone,county,foreign-born,96,0.588957055214724,163,NO
21091,"Hancock County, Kentucky",nativity,Asian American Alone,county,foreign-born,32,0.5,64,NO
21093,"Hardin County, Kentucky",nativity,Asian American Alone,county,foreign-born,1654,0.7251205611573871,2281,YES
21095,"Harlan County, Kentucky",nativity,Asian American Alone,county,foreign-born,96,0.8727272727272727,110,YES
21097,"Harrison County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21099,"Hart County, Kentucky",nativity,Asian American Alone,county,foreign-born,92,1,92,NO
21101,"Henderson County, Kentucky",nativity,Asian American Alone,county,foreign-born,182,0.9528795811518325,191,NO
21103,"Henry County, Kentucky",nativity,Asian American Alone,county,foreign-born,58,0.5043478260869565,115,NO
21105,"Hickman County, Kentucky",nativity,Asian American Alone,county,foreign-born,15,0.5769230769230769,26,NO
21107,"Hopkins County, Kentucky",nativity,Asian American Alone,county,foreign-born,270,0.9310344827586207,290,NO
21109,"Jackson County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21111,"Jefferson County, Kentucky",nativity,Asian American Alone,county,foreign-born,14884,0.6981565739481214,21319,YES
21113,"Jessamine County, Kentucky",nativity,Asian American Alone,county,foreign-born,621,0.8268974700399467,751,YES
21115,"Johnson County, Kentucky",nativity,Asian American Alone,county,foreign-born,196,0.5552407932011332,353,NO
21117,"Kenton County, Kentucky",nativity,Asian American Alone,county,foreign-born,1473,0.724188790560472,2034,YES
21119,"Knott County, Kentucky",nativity,Asian American Alone,county,foreign-born,8,1,8,NO
21121,"Knox County, Kentucky",nativity,Asian American Alone,county,foreign-born,98,0.7903225806451613,124,NO
21123,"Larue County, Kentucky",nativity,Asian American Alone,county,foreign-born,64,1,64,NO
21125,"Laurel County, Kentucky",nativity,Asian American Alone,county,foreign-born,96,0.8495575221238938,113,NO
21127,"Lawrence County, Kentucky",nativity,Asian American Alone,county,foreign-born,37,0.5522388059701493,67,NO
21129,"Lee County, Kentucky",nativity,Asian American Alone,county,foreign-born,21,0.5,42,NO
21131,"Leslie County, Kentucky",nativity,Asian American Alone,county,foreign-born,30,0.6818181818181818,44,NO
21133,"Letcher County, Kentucky",nativity,Asian American Alone,county,foreign-born,34,0.5964912280701754,57,NO
21135,"Lewis County, Kentucky",nativity,Asian American Alone,county,foreign-born,14,1,14,NO
21137,"Lincoln County, Kentucky",nativity,Asian American Alone,county,foreign-born,3,0.75,4,NO
21139,"Livingston County, Kentucky",nativity,Asian American Alone,county,foreign-born,13,1,13,NO
21141,"Logan County, Kentucky",nativity,Asian American Alone,county,foreign-born,54,0.7941176470588235,68,NO
21143,"Lyon County, Kentucky",nativity,Asian American Alone,county,foreign-born,9,1,9,NO
21145,"McCracken County, Kentucky",nativity,Asian American Alone,county,foreign-born,344,0.7136929460580913,482,NO
21147,"McCreary County, Kentucky",nativity,Asian American Alone,county,foreign-born,82,0.656,125,NO
21149,"McLean County, Kentucky",nativity,Asian American Alone,county,foreign-born,7,0.35,20,NO
21151,"Madison County, Kentucky",nativity,Asian American Alone,county,foreign-born,752,0.8374164810690423,898,YES
21153,"Magoffin County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21155,"Marion County, Kentucky",nativity,Asian American Alone,county,foreign-born,36,0.8,45,NO
21157,"Marshall County, Kentucky",nativity,Asian American Alone,county,foreign-born,56,0.5384615384615384,104,NO
21159,"Martin County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21161,"Mason County, Kentucky",nativity,Asian American Alone,county,foreign-born,84,0.5637583892617449,149,NO
21163,"Meade County, Kentucky",nativity,Asian American Alone,county,foreign-born,182,0.8387096774193549,217,NO
21165,"Menifee County, Kentucky",nativity,Asian American Alone,county,foreign-born,8,1,8,NO
21167,"Mercer County, Kentucky",nativity,Asian American Alone,county,foreign-born,142,0.8160919540229885,174,NO
21169,"Metcalfe County, Kentucky",nativity,Asian American Alone,county,foreign-born,32,1,32,NO
21171,"Monroe County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21173,"Montgomery County, Kentucky",nativity,Asian American Alone,county,foreign-born,12,0.8,15,NO
21175,"Morgan County, Kentucky",nativity,Asian American Alone,county,foreign-born,151,0.9556962025316456,158,NO
21177,"Muhlenberg County, Kentucky",nativity,Asian American Alone,county,foreign-born,156,0.9017341040462428,173,NO
21179,"Nelson County, Kentucky",nativity,Asian American Alone,county,foreign-born,273,0.9927272727272727,275,NO
21181,"Nicholas County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21183,"Ohio County, Kentucky",nativity,Asian American Alone,county,foreign-born,59,0.8805970149253731,67,NO
21185,"Oldham County, Kentucky",nativity,Asian American Alone,county,foreign-born,549,0.563076923076923,975,YES
21187,"Owen County, Kentucky",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
21189,"Owsley County, Kentucky",nativity,Asian American Alone,county,foreign-born,3,1,3,NO
