GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
40089,"McCurtain County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,220,0.803,274,NO,,
40091,"McIntosh County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,12,0.545,22,NO,,
40093,"Major County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,53,0.791,67,NO,,
40095,"Marshall County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,34,1,34,NO,,
40097,"Mayes County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,132,0.746,177,NO,,
40099,"Murray County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,43,0.5,86,NO,,
40101,"Muskogee County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,299,0.629,475,YES,299,0.629
40103,"Noble County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,7,0.778,9,NO,,
40105,"Nowata County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,9,0.6,15,NO,,
40107,"Okfuskee County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
40109,"Oklahoma County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,18519,0.697,26573,YES,18519,0.697
40111,"Okmulgee County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,118,0.698,169,NO,,
40113,"Osage County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,112,0.549,204,NO,,
40115,"Ottawa County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,115,0.496,232,YES,115,0.496
40117,"Pawnee County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,31,0.517,60,NO,,
40119,"Payne County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,3067,0.871,3523,YES,3067,0.871
40121,"Pittsburg County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,94,0.614,153,NO,,
40123,"Pontotoc County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,233,0.782,298,NO,,
40125,"Pottawatomie County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,311,0.659,472,YES,311,0.659
40127,"Pushmataha County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,13,0.317,41,NO,,
40129,"Roger Mills County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
40131,"Rogers County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,626,0.478,1309,YES,626,0.478
40133,"Seminole County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,77,0.55,140,NO,,
40135,"Sequoyah County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,191,0.562,340,NO,,
40137,"Stephens County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,109,0.456,239,NO,,
40139,"Texas County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,605,0.876,691,YES,605,0.876
40141,"Tillman County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,16,1,16,NO,,
40143,"Tulsa County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,14316,0.659,21724,YES,14316,0.659
40145,"Wagoner County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,698,0.608,1148,YES,698,0.608
40147,"Washington County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,878,0.76,1156,YES,878,0.76
40149,"Washita County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,7,0.875,8,NO,,
40151,"Woods County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,52,0.491,106,NO,,
40153,"Woodward County, Oklahoma",nativity,Asian American Alone,county,Foreign-born,39,0.696,56,NO,,
41001,"Baker County, Oregon",nativity,Asian American Alone,county,Foreign-born,83,0.761,109,NO,,
41003,"Benton County, Oregon",nativity,Asian American Alone,county,Foreign-born,4438,0.68,6528,YES,4438,0.68
41005,"Clackamas County, Oregon",nativity,Asian American Alone,county,Foreign-born,10659,0.608,17543,YES,10659,0.608
41007,"Clatsop County, Oregon",nativity,Asian American Alone,county,Foreign-born,179,0.463,387,NO,,
41009,"Columbia County, Oregon",nativity,Asian American Alone,county,Foreign-born,370,0.727,509,NO,,
41011,"Coos County, Oregon",nativity,Asian American Alone,county,Foreign-born,446,0.684,652,NO,,
41013,"Crook County, Oregon",nativity,Asian American Alone,county,Foreign-born,80,1,80,NO,,
41015,"Curry County, Oregon",nativity,Asian American Alone,county,Foreign-born,30,0.254,118,NO,,
41017,"Deschutes County, Oregon",nativity,Asian American Alone,county,Foreign-born,1516,0.733,2067,YES,1516,0.733
41019,"Douglas County, Oregon",nativity,Asian American Alone,county,Foreign-born,690,0.64,1078,YES,690,0.64
41021,"Gilliam County, Oregon",nativity,Asian American Alone,county,Foreign-born,8,0.533,15,NO,,
41023,"Grant County, Oregon",nativity,Asian American Alone,county,Foreign-born,47,0.855,55,NO,,
41025,"Harney County, Oregon",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
41027,"Hood River County, Oregon",nativity,Asian American Alone,county,Foreign-born,238,0.621,383,NO,,
41029,"Jackson County, Oregon",nativity,Asian American Alone,county,Foreign-born,1812,0.639,2837,YES,1812,0.639
41031,"Jefferson County, Oregon",nativity,Asian American Alone,county,Foreign-born,62,0.425,146,NO,,
41033,"Josephine County, Oregon",nativity,Asian American Alone,county,Foreign-born,573,0.662,866,YES,573,0.662
41035,"Klamath County, Oregon",nativity,Asian American Alone,county,Foreign-born,449,0.658,682,NO,,
41037,"Lake County, Oregon",nativity,Asian American Alone,county,Foreign-born,52,0.612,85,NO,,
41039,"Lane County, Oregon",nativity,Asian American Alone,county,Foreign-born,6721,0.664,10127,YES,6721,0.664
41041,"Lincoln County, Oregon",nativity,Asian American Alone,county,Foreign-born,403,0.668,603,YES,403,0.668
41043,"Linn County, Oregon",nativity,Asian American Alone,county,Foreign-born,884,0.658,1344,YES,884,0.658
41045,"Malheur County, Oregon",nativity,Asian American Alone,county,Foreign-born,147,0.342,430,NO,,
41047,"Marion County, Oregon",nativity,Asian American Alone,county,Foreign-born,4200,0.6,6999,YES,4200,0.6
41049,"Morrow County, Oregon",nativity,Asian American Alone,county,Foreign-born,55,0.786,70,NO,,
41051,"Multnomah County, Oregon",nativity,Asian American Alone,county,Foreign-born,37973,0.636,59715,YES,37973,0.636
41053,"Polk County, Oregon",nativity,Asian American Alone,county,Foreign-born,930,0.603,1542,YES,930,0.603
41055,"Sherman County, Oregon",nativity,Asian American Alone,county,Foreign-born,0,0,2,NO,,
41057,"Tillamook County, Oregon",nativity,Asian American Alone,county,Foreign-born,118,0.652,181,NO,,
41059,"Umatilla County, Oregon",nativity,Asian American Alone,county,Foreign-born,336,0.42,800,NO,,
41061,"Union County, Oregon",nativity,Asian American Alone,county,Foreign-born,139,0.468,297,NO,,
41063,"Wallowa County, Oregon",nativity,Asian American Alone,county,Foreign-born,18,1,18,NO,,
41065,"Wasco County, Oregon",nativity,Asian American Alone,county,Foreign-born,176,0.739,238,NO,,
41067,"Washington County, Oregon",nativity,Asian American Alone,county,Foreign-born,42365,0.677,62545,YES,42365,0.677
41069,"Wheeler County, Oregon",nativity,Asian American Alone,county,Foreign-born,1,0.25,4,NO,,
41071,"Yamhill County, Oregon",nativity,Asian American Alone,county,Foreign-born,958,0.628,1525,YES,958,0.628
42001,"Adams County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,465,0.635,732,YES,465,0.635
42003,"Allegheny County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,32727,0.721,45389,YES,32727,0.721
42005,"Armstrong County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,131,0.652,201,NO,,
42007,"Beaver County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,608,0.691,880,YES,608,0.691
42009,"Bedford County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,123,0.644,191,NO,,
42011,"Berks County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,3835,0.656,5850,YES,3835,0.656
42013,"Blair County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,594,0.786,756,YES,594,0.786
42015,"Bradford County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,283,0.648,437,NO,,
42017,"Bucks County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,20810,0.687,30282,YES,20810,0.687
42019,"Butler County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,1688,0.723,2336,YES,1688,0.723
42021,"Cambria County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,459,0.793,579,YES,459,0.793
42023,"Cameron County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,39,1,39,NO,,
42025,"Carbon County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,284,0.789,360,YES,284,0.789
42027,"Centre County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,7535,0.759,9923,YES,7535,0.759
42029,"Chester County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,19649,0.691,28448,YES,19649,0.691
42031,"Clarion County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,152,0.658,231,NO,,
42033,"Clearfield County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,334,0.833,401,YES,334,0.833
42035,"Clinton County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,203,0.628,323,YES,203,0.628
42037,"Columbia County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,448,0.61,735,YES,448,0.61
42039,"Crawford County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,331,0.682,485,YES,331,0.682
42041,"Cumberland County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,7793,0.733,10631,YES,7793,0.733
42043,"Dauphin County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,8611,0.713,12073,YES,8611,0.713
42045,"Delaware County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,22706,0.707,32094,YES,22706,0.707
42047,"Elk County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,106,0.693,153,NO,,
42049,"Erie County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,3715,0.819,4538,YES,3715,0.819
42051,"Fayette County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,346,0.73,474,YES,346,0.73
42053,"Forest County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,7,0.875,8,NO,,
42055,"Franklin County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,956,0.738,1296,YES,956,0.738
42057,"Fulton County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,0,0,38,NO,,
42059,"Greene County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,74,0.561,132,NO,,
42061,"Huntingdon County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,246,0.914,269,YES,246,0.914
42063,"Indiana County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,662,0.788,840,YES,662,0.788
42065,"Jefferson County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,70,0.579,121,NO,,
42067,"Juniata County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,66,0.68,97,NO,,
42069,"Lackawanna County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,4669,0.789,5921,YES,4669,0.789
42071,"Lancaster County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,8517,0.718,11863,YES,8517,0.718
42073,"Lawrence County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,277,0.687,403,NO,,
42075,"Lebanon County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,1496,0.752,1989,YES,1496,0.752
42077,"Lehigh County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,8848,0.724,12220,YES,8848,0.724
42079,"Luzerne County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,2736,0.69,3968,YES,2736,0.69
42081,"Lycoming County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,647,0.8,809,YES,647,0.8
42083,"McKean County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,189,0.892,212,NO,,
42085,"Mercer County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,572,0.696,822,YES,572,0.696
42087,"Mifflin County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,147,0.961,153,NO,,
42089,"Monroe County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,2630,0.642,4096,YES,2630,0.642
42091,"Montgomery County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,43579,0.696,62636,YES,43579,0.696
42093,"Montour County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,465,0.736,632,YES,465,0.736
42095,"Northampton County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,5958,0.701,8497,YES,5958,0.701
42097,"Northumberland County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,277,0.731,379,YES,277,0.731
42099,"Perry County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,117,0.722,162,NO,,
42101,"Philadelphia County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,75541,0.661,114315,YES,75541,0.661
42103,"Pike County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,439,0.664,661,YES,439,0.664
42105,"Potter County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,51,0.864,59,NO,,
42107,"Schuylkill County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,524,0.745,703,YES,524,0.745
42109,"Snyder County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,187,0.68,275,NO,,
42111,"Somerset County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,221,0.88,251,NO,,
42113,"Sullivan County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,5,1,5,NO,,
42115,"Susquehanna County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,128,0.815,157,YES,128,0.815
42117,"Tioga County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,192,0.831,231,YES,192,0.831
42119,"Union County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,501,0.664,754,YES,501,0.664
42121,"Venango County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,120,0.615,195,YES,120,0.615
42123,"Warren County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,138,0.723,191,YES,138,0.723
42125,"Washington County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,1432,0.727,1971,YES,1432,0.727
42127,"Wayne County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,221,0.727,304,NO,,
42129,"Westmoreland County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,2097,0.644,3257,YES,2097,0.644
42131,"Wyoming County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,47,0.783,60,NO,,
42133,"York County, Pennsylvania",nativity,Asian American Alone,county,Foreign-born,4820,0.706,6831,YES,4820,0.706
44001,"Bristol County, Rhode Island",nativity,Asian American Alone,county,Foreign-born,781,0.776,1006,YES,781,0.776
44003,"Kent County, Rhode Island",nativity,Asian American Alone,county,Foreign-born,2910,0.65,4474,YES,2910,0.65
44005,"Newport County, Rhode Island",nativity,Asian American Alone,county,Foreign-born,865,0.535,1616,YES,865,0.535
44007,"Providence County, Rhode Island",nativity,Asian American Alone,county,Foreign-born,16524,0.625,26431,YES,16524,0.625
44009,"Washington County, Rhode Island",nativity,Asian American Alone,county,Foreign-born,1881,0.774,2431,YES,1881,0.774
45001,"Abbeville County, South Carolina",nativity,Asian American Alone,county,Foreign-born,27,0.342,79,NO,,
45003,"Aiken County, South Carolina",nativity,Asian American Alone,county,Foreign-born,1226,0.781,1570,YES,1226,0.781
45005,"Allendale County, South Carolina",nativity,Asian American Alone,county,Foreign-born,9,0.643,14,NO,,
45007,"Anderson County, South Carolina",nativity,Asian American Alone,county,Foreign-born,1218,0.66,1845,YES,1218,0.66
45009,"Bamberg County, South Carolina",nativity,Asian American Alone,county,Foreign-born,41,0.82,50,NO,,
45011,"Barnwell County, South Carolina",nativity,Asian American Alone,county,Foreign-born,24,0.667,36,NO,,
45013,"Beaufort County, South Carolina",nativity,Asian American Alone,county,Foreign-born,1548,0.638,2428,YES,1548,0.638
45015,"Berkeley County, South Carolina",nativity,Asian American Alone,county,Foreign-born,3240,0.68,4766,YES,3240,0.68
45017,"Calhoun County, South Carolina",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
45019,"Charleston County, South Carolina",nativity,Asian American Alone,county,Foreign-born,4297,0.71,6052,YES,4297,0.71
45021,"Cherokee County, South Carolina",nativity,Asian American Alone,county,Foreign-born,284,0.855,332,NO,,
