GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
34007,"Camden County, New Jersey",poverty,Asian American Alone,county,Below poverty,3438,0.119,28942,YES,3438,0.119
34009,"Cape May County, New Jersey",poverty,Asian American Alone,county,Below poverty,52,0.061,858,NO,,
34011,"Cumberland County, New Jersey",poverty,Asian American Alone,county,Below poverty,104,0.05,2084,NO,,
34013,"Essex County, New Jersey",poverty,Asian American Alone,county,Below poverty,2826,0.069,41073,YES,2826,0.069
34015,"Gloucester County, New Jersey",poverty,Asian American Alone,county,Below poverty,511,0.057,8898,YES,511,0.057
34017,"Hudson County, New Jersey",poverty,Asian American Alone,county,Below poverty,10921,0.108,101403,YES,10921,0.108
34019,"Hunterdon County, New Jersey",poverty,Asian American Alone,county,Below poverty,176,0.034,5143,NO,,
34021,"Mercer County, New Jersey",poverty,Asian American Alone,county,Below poverty,2253,0.058,38826,YES,2253,0.058
34023,"Middlesex County, New Jersey",poverty,Asian American Alone,county,Below poverty,10993,0.058,190432,YES,10993,0.058
34025,"Monmouth County, New Jersey",poverty,Asian American Alone,county,Below poverty,1296,0.039,33395,YES,1296,0.039
34027,"Morris County, New Jersey",poverty,Asian American Alone,county,Below poverty,1545,0.031,50282,YES,1545,0.031
34029,"Ocean County, New Jersey",poverty,Asian American Alone,county,Below poverty,945,0.086,11015,YES,945,0.086
34031,"Passaic County, New Jersey",poverty,Asian American Alone,county,Below poverty,2492,0.096,25834,YES,2492,0.096
34033,"Salem County, New Jersey",poverty,Asian American Alone,county,Below poverty,62,0.098,631,NO,,
34035,"Somerset County, New Jersey",poverty,Asian American Alone,county,Below poverty,2301,0.04,58253,YES,2301,0.04
34037,"Sussex County, New Jersey",poverty,Asian American Alone,county,Below poverty,124,0.042,2961,NO,,
34039,"Union County, New Jersey",poverty,Asian American Alone,county,Below poverty,1479,0.053,28018,YES,1479,0.053
34041,"Warren County, New Jersey",poverty,Asian American Alone,county,Below poverty,161,0.058,2760,NO,,
35001,"Bernalillo County, New Mexico",poverty,Asian American Alone,county,Below poverty,1370,0.077,17696,YES,1370,0.077
35003,"Catron County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
35005,"Chaves County, New Mexico",poverty,Asian American Alone,county,Below poverty,109,0.196,557,NO,,
35006,"Cibola County, New Mexico",poverty,Asian American Alone,county,Below poverty,24,0.6,40,NO,,
35007,"Colfax County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,0,52,NO,,
35009,"Curry County, New Mexico",poverty,Asian American Alone,county,Below poverty,97,0.161,604,NO,,
35011,"De Baca County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
35013,"Dona Ana County, New Mexico",poverty,Asian American Alone,county,Below poverty,428,0.179,2391,YES,428,0.179
35015,"Eddy County, New Mexico",poverty,Asian American Alone,county,Below poverty,12,0.045,265,NO,,
35017,"Grant County, New Mexico",poverty,Asian American Alone,county,Below poverty,31,0.181,171,NO,,
35019,"Guadalupe County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
35021,"Harding County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
35023,"Hidalgo County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
35025,"Lea County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,0,397,NO,,
35027,"Lincoln County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,0,13,NO,,
35028,"Los Alamos County, New Mexico",poverty,Asian American Alone,county,Below poverty,27,0.029,926,NO,,
35029,"Luna County, New Mexico",poverty,Asian American Alone,county,Below poverty,47,0.236,199,NO,,
35031,"McKinley County, New Mexico",poverty,Asian American Alone,county,Below poverty,121,0.146,829,NO,,
35033,"Mora County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
35035,"Otero County, New Mexico",poverty,Asian American Alone,county,Below poverty,260,0.318,817,NO,,
35037,"Quay County, New Mexico",poverty,Asian American Alone,county,Below poverty,30,0.4,75,NO,,
35039,"Rio Arriba County, New Mexico",poverty,Asian American Alone,county,Below poverty,91,0.476,191,YES,91,0.476
35041,"Roosevelt County, New Mexico",poverty,Asian American Alone,county,Below poverty,16,0.178,90,NO,,
35043,"Sandoval County, New Mexico",poverty,Asian American Alone,county,Below poverty,87,0.044,1976,NO,,
35045,"San Juan County, New Mexico",poverty,Asian American Alone,county,Below poverty,42,0.043,981,NO,,
35047,"San Miguel County, New Mexico",poverty,Asian American Alone,county,Below poverty,10,0.037,273,NO,,
35049,"Santa Fe County, New Mexico",poverty,Asian American Alone,county,Below poverty,71,0.04,1779,NO,,
35051,"Sierra County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,0,83,NO,,
35053,"Socorro County, New Mexico",poverty,Asian American Alone,county,Below poverty,58,0.106,549,NO,,
35055,"Taos County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,0,282,NO,,
35057,"Torrance County, New Mexico",poverty,Asian American Alone,county,Below poverty,14,0.609,23,NO,,
35059,"Union County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,0,1,NO,,
35061,"Valencia County, New Mexico",poverty,Asian American Alone,county,Below poverty,26,0.037,707,NO,,
36001,"Albany County, New York",poverty,Asian American Alone,county,Below poverty,2192,0.113,19326,YES,2192,0.113
36003,"Allegany County, New York",poverty,Asian American Alone,county,Below poverty,96,0.206,465,NO,,
36005,"Bronx County, New York",poverty,Asian American Alone,county,Below poverty,12162,0.233,52193,YES,12162,0.233
36007,"Broome County, New York",poverty,Asian American Alone,county,Below poverty,2858,0.391,7311,YES,2858,0.391
36009,"Cattaraugus County, New York",poverty,Asian American Alone,county,Below poverty,87,0.162,536,NO,,
36011,"Cayuga County, New York",poverty,Asian American Alone,county,Below poverty,45,0.11,409,NO,,
36013,"Chautauqua County, New York",poverty,Asian American Alone,county,Below poverty,147,0.226,650,YES,147,0.226
36015,"Chemung County, New York",poverty,Asian American Alone,county,Below poverty,55,0.05,1093,NO,,
36017,"Chenango County, New York",poverty,Asian American Alone,county,Below poverty,33,0.152,217,NO,,
36019,"Clinton County, New York",poverty,Asian American Alone,county,Below poverty,99,0.113,877,NO,,
36021,"Columbia County, New York",poverty,Asian American Alone,county,Below poverty,331,0.307,1079,YES,331,0.307
36023,"Cortland County, New York",poverty,Asian American Alone,county,Below poverty,16,0.054,298,NO,,
36025,"Delaware County, New York",poverty,Asian American Alone,county,Below poverty,63,0.199,317,NO,,
36027,"Dutchess County, New York",poverty,Asian American Alone,county,Below poverty,803,0.086,9390,YES,803,0.086
36029,"Erie County, New York",poverty,Asian American Alone,county,Below poverty,10188,0.335,30416,YES,10188,0.335
36031,"Essex County, New York",poverty,Asian American Alone,county,Below poverty,16,0.165,97,NO,,
36033,"Franklin County, New York",poverty,Asian American Alone,county,Below poverty,6,0.031,195,NO,,
36035,"Fulton County, New York",poverty,Asian American Alone,county,Below poverty,23,0.057,407,NO,,
36037,"Genesee County, New York",poverty,Asian American Alone,county,Below poverty,20,0.044,455,NO,,
36039,"Greene County, New York",poverty,Asian American Alone,county,Below poverty,30,0.063,474,NO,,
36041,"Hamilton County, New York",poverty,Asian American Alone,county,Below poverty,3,1,3,NO,,
36043,"Herkimer County, New York",poverty,Asian American Alone,county,Below poverty,60,0.168,358,NO,,
36045,"Jefferson County, New York",poverty,Asian American Alone,county,Below poverty,446,0.245,1818,NO,,
36047,"Kings County, New York",poverty,Asian American Alone,county,Below poverty,58934,0.193,304723,YES,58934,0.193
36049,"Lewis County, New York",poverty,Asian American Alone,county,Below poverty,21,0.157,134,NO,,
36051,"Livingston County, New York",poverty,Asian American Alone,county,Below poverty,135,0.188,717,NO,,
36053,"Madison County, New York",poverty,Asian American Alone,county,Below poverty,5,0.023,214,NO,,
36055,"Monroe County, New York",poverty,Asian American Alone,county,Below poverty,3580,0.142,25159,YES,3580,0.142
36057,"Montgomery County, New York",poverty,Asian American Alone,county,Below poverty,52,0.146,356,NO,,
36059,"Nassau County, New York",poverty,Asian American Alone,county,Below poverty,5412,0.042,130007,YES,5412,0.042
36061,"New York County, New York",poverty,Asian American Alone,county,Below poverty,34936,0.182,191629,YES,34936,0.182
36063,"Niagara County, New York",poverty,Asian American Alone,county,Below poverty,315,0.14,2257,NO,,
36065,"Oneida County, New York",poverty,Asian American Alone,county,Below poverty,2664,0.293,9102,YES,2664,0.293
36067,"Onondaga County, New York",poverty,Asian American Alone,county,Below poverty,3255,0.219,14846,YES,3255,0.219
36069,"Ontario County, New York",poverty,Asian American Alone,county,Below poverty,124,0.098,1267,NO,,
36071,"Orange County, New York",poverty,Asian American Alone,county,Below poverty,921,0.092,10001,NO,,
36073,"Orleans County, New York",poverty,Asian American Alone,county,Below poverty,5,0.022,229,NO,,
36075,"Oswego County, New York",poverty,Asian American Alone,county,Below poverty,32,0.047,674,NO,,
36077,"Otsego County, New York",poverty,Asian American Alone,county,Below poverty,79,0.146,542,NO,,
36079,"Putnam County, New York",poverty,Asian American Alone,county,Below poverty,209,0.103,2030,NO,,
36081,"Queens County, New York",poverty,Asian American Alone,county,Below poverty,80553,0.139,580392,YES,80553,0.139
36083,"Rensselaer County, New York",poverty,Asian American Alone,county,Below poverty,432,0.131,3298,YES,432,0.131
36085,"Richmond County, New York",poverty,Asian American Alone,county,Below poverty,5028,0.114,43955,YES,5028,0.114
36087,"Rockland County, New York",poverty,Asian American Alone,county,Below poverty,499,0.026,18922,YES,499,0.026
36089,"St. Lawrence County, New York",poverty,Asian American Alone,county,Below poverty,112,0.155,724,NO,,
36091,"Saratoga County, New York",poverty,Asian American Alone,county,Below poverty,135,0.021,6398,NO,,
36093,"Schenectady County, New York",poverty,Asian American Alone,county,Below poverty,711,0.101,7065,NO,,
36095,"Schoharie County, New York",poverty,Asian American Alone,county,Below poverty,40,0.159,251,NO,,
36097,"Schuyler County, New York",poverty,Asian American Alone,county,Below poverty,30,0.246,122,NO,,
36099,"Seneca County, New York",poverty,Asian American Alone,county,Below poverty,154,0.577,267,YES,154,0.577
36101,"Steuben County, New York",poverty,Asian American Alone,county,Below poverty,33,0.022,1475,NO,,
36103,"Suffolk County, New York",poverty,Asian American Alone,county,Below poverty,3937,0.074,53321,YES,3937,0.074
36105,"Sullivan County, New York",poverty,Asian American Alone,county,Below poverty,106,0.089,1188,NO,,
36107,"Tioga County, New York",poverty,Asian American Alone,county,Below poverty,55,0.151,364,NO,,
36109,"Tompkins County, New York",poverty,Asian American Alone,county,Below poverty,3378,0.366,9240,YES,3378,0.366
36111,"Ulster County, New York",poverty,Asian American Alone,county,Below poverty,562,0.187,3003,YES,562,0.187
36113,"Warren County, New York",poverty,Asian American Alone,county,Below poverty,69,0.112,614,NO,,
36115,"Washington County, New York",poverty,Asian American Alone,county,Below poverty,40,0.113,353,NO,,
36117,"Wayne County, New York",poverty,Asian American Alone,county,Below poverty,134,0.189,710,NO,,
36119,"Westchester County, New York",poverty,Asian American Alone,county,Below poverty,4784,0.083,57505,YES,4784,0.083
36121,"Wyoming County, New York",poverty,Asian American Alone,county,Below poverty,28,0.168,167,NO,,
36123,"Yates County, New York",poverty,Asian American Alone,county,Below poverty,0,0,106,NO,,
37001,"Alamance County, North Carolina",poverty,Asian American Alone,county,Below poverty,269,0.112,2395,NO,,
37003,"Alexander County, North Carolina",poverty,Asian American Alone,county,Below poverty,160,0.411,389,NO,,
37005,"Alleghany County, North Carolina",poverty,Asian American Alone,county,Below poverty,4,0.087,46,NO,,
37007,"Anson County, North Carolina",poverty,Asian American Alone,county,Below poverty,25,0.087,287,NO,,
37009,"Ashe County, North Carolina",poverty,Asian American Alone,county,Below poverty,2,0.018,110,NO,,
37011,"Avery County, North Carolina",poverty,Asian American Alone,county,Below poverty,9,0.237,38,NO,,
37013,"Beaufort County, North Carolina",poverty,Asian American Alone,county,Below poverty,14,0.275,51,NO,,
37015,"Bertie County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,0,135,NO,,
37017,"Bladen County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,0,48,NO,,
37019,"Brunswick County, North Carolina",poverty,Asian American Alone,county,Below poverty,58,0.076,766,NO,,
37021,"Buncombe County, North Carolina",poverty,Asian American Alone,county,Below poverty,233,0.074,3166,NO,,
37023,"Burke County, North Carolina",poverty,Asian American Alone,county,Below poverty,234,0.072,3236,NO,,
37025,"Cabarrus County, North Carolina",poverty,Asian American Alone,county,Below poverty,222,0.029,7696,NO,,
37027,"Caldwell County, North Carolina",poverty,Asian American Alone,county,Below poverty,8,0.019,415,NO,,
37029,"Camden County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,0,189,NO,,
37031,"Carteret County, North Carolina",poverty,Asian American Alone,county,Below poverty,91,0.115,792,NO,,
37033,"Caswell County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,0,152,NO,,
37035,"Catawba County, North Carolina",poverty,Asian American Alone,county,Below poverty,995,0.145,6855,YES,995,0.145
37037,"Chatham County, North Carolina",poverty,Asian American Alone,county,Below poverty,11,0.01,1068,NO,,
37039,"Cherokee County, North Carolina",poverty,Asian American Alone,county,Below poverty,20,0.099,203,NO,,
37041,"Chowan County, North Carolina",poverty,Asian American Alone,county,Below poverty,16,0.348,46,NO,,
37043,"Clay County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,0,22,NO,,
37045,"Cleveland County, North Carolina",poverty,Asian American Alone,county,Below poverty,13,0.013,993,NO,,
37047,"Columbus County, North Carolina",poverty,Asian American Alone,county,Below poverty,24,0.133,181,NO,,
37049,"Craven County, North Carolina",poverty,Asian American Alone,county,Below poverty,855,0.317,2694,NO,,
37051,"Cumberland County, North Carolina",poverty,Asian American Alone,county,Below poverty,962,0.119,8068,YES,962,0.119
37053,"Currituck County, North Carolina",poverty,Asian American Alone,county,Below poverty,8,0.07,114,NO,,
37055,"Dare County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,0,279,NO,,
37057,"Davidson County, North Carolina",poverty,Asian American Alone,county,Below poverty,58,0.022,2586,NO,,
37059,"Davie County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,0,300,NO,,
37061,"Duplin County, North Carolina",poverty,Asian American Alone,county,Below poverty,6,0.027,219,NO,,
37063,"Durham County, North Carolina",poverty,Asian American Alone,county,Below poverty,2424,0.171,14143,YES,2424,0.171
37065,"Edgecombe County, North Carolina",poverty,Asian American Alone,county,Below poverty,6,0.053,113,NO,,
37067,"Forsyth County, North Carolina",poverty,Asian American Alone,county,Below poverty,679,0.083,8146,YES,679,0.083
37069,"Franklin County, North Carolina",poverty,Asian American Alone,county,Below poverty,58,0.176,329,NO,,
37071,"Gaston County, North Carolina",poverty,Asian American Alone,county,Below poverty,209,0.062,3354,NO,,
37073,"Gates County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,0,61,NO,,
37075,"Graham County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
37077,"Granville County, North Carolina",poverty,Asian American Alone,county,Below poverty,38,0.122,312,NO,,
37079,"Greene County, North Carolina",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
37081,"Guilford County, North Carolina",poverty,Asian American Alone,county,Below poverty,3840,0.148,25873,YES,3840,0.148
37083,"Halifax County, North Carolina",poverty,Asian American Alone,county,Below poverty,18,0.049,365,NO,,
