GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
21193,"Perry County, Kentucky",poverty,Asian American Alone,county,below pov,42,0.13003095975232198,323,NO
21195,"Pike County, Kentucky",poverty,Asian American Alone,county,below pov,57,0.19256756756756757,296,NO
21197,"Powell County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,71,NO
21199,"Pulaski County, Kentucky",poverty,Asian American Alone,county,below pov,198,0.3983903420523139,497,NO
21201,"Robertson County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21203,"Rockcastle County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21205,"Rowan County, Kentucky",poverty,Asian American Alone,county,below pov,11,0.0763888888888889,144,NO
21207,"Russell County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,91,NO
21209,"Scott County, Kentucky",poverty,Asian American Alone,county,below pov,28,0.051188299817184646,547,NO
21211,"Shelby County, Kentucky",poverty,Asian American Alone,county,below pov,145,0.3485576923076923,416,NO
21213,"Simpson County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,143,NO
21215,"Spencer County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,135,NO
21217,"Taylor County, Kentucky",poverty,Asian American Alone,county,below pov,29,0.14646464646464646,198,NO
21219,"Todd County, Kentucky",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
21221,"Trigg County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,51,NO
21223,"Trimble County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,6,NO
21225,"Union County, Kentucky",poverty,Asian American Alone,county,below pov,55,0.7432432432432432,74,NO
21227,"Warren County, Kentucky",poverty,Asian American Alone,county,below pov,1897,0.40233297985153765,4715,YES
21229,"Washington County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,103,NO
21231,"Wayne County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,67,NO
21233,"Webster County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,4,NO
21235,"Whitley County, Kentucky",poverty,Asian American Alone,county,below pov,2,0.024390243902439025,82,NO
21237,"Wolfe County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,3,NO
21239,"Woodford County, Kentucky",poverty,Asian American Alone,county,below pov,0,0,86,NO
22001,"Acadia Parish, Louisiana",poverty,Asian American Alone,county,below pov,17,0.68,25,NO
22003,"Allen Parish, Louisiana",poverty,Asian American Alone,county,below pov,43,0.33858267716535434,127,NO
22005,"Ascension Parish, Louisiana",poverty,Asian American Alone,county,below pov,94,0.07338017174082748,1281,NO
22007,"Assumption Parish, Louisiana",poverty,Asian American Alone,county,below pov,19,0.48717948717948717,39,NO
22009,"Avoyelles Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,220,NO
22011,"Beauregard Parish, Louisiana",poverty,Asian American Alone,county,below pov,21,0.175,120,NO
22013,"Bienville Parish, Louisiana",poverty,Asian American Alone,county,below pov,11,0.5789473684210527,19,NO
22015,"Bossier Parish, Louisiana",poverty,Asian American Alone,county,below pov,229,0.11630269172168614,1969,NO
22017,"Caddo Parish, Louisiana",poverty,Asian American Alone,county,below pov,301,0.0970029004189494,3103,YES
22019,"Calcasieu Parish, Louisiana",poverty,Asian American Alone,county,below pov,415,0.15416047548291234,2692,YES
22021,"Caldwell Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,12,NO
22023,"Cameron Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,27,NO
22025,"Catahoula Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,10,NO
22027,"Claiborne Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,22,NO
22029,"Concordia Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,28,NO
22031,"De Soto Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,46,NO
22033,"East Baton Rouge Parish, Louisiana",poverty,Asian American Alone,county,below pov,1946,0.14058662043057363,13842,YES
22035,"East Carroll Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
22037,"East Feliciana Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,51,NO
22039,"Evangeline Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,78,NO
22041,"Franklin Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,18,NO
22043,"Grant Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,39,NO
22045,"Iberia Parish, Louisiana",poverty,Asian American Alone,county,below pov,460,0.23565573770491804,1952,NO
22047,"Iberville Parish, Louisiana",poverty,Asian American Alone,county,below pov,9,0.42857142857142855,21,NO
22049,"Jackson Parish, Louisiana",poverty,Asian American Alone,county,below pov,61,0.7011494252873564,87,NO
22051,"Jefferson Parish, Louisiana",poverty,Asian American Alone,county,below pov,1993,0.11043998670065389,18046,YES
22053,"Jefferson Davis Parish, Louisiana",poverty,Asian American Alone,county,below pov,17,0.11971830985915492,142,NO
22055,"Lafayette Parish, Louisiana",poverty,Asian American Alone,county,below pov,532,0.12277867528271405,4333,NO
22057,"Lafourche Parish, Louisiana",poverty,Asian American Alone,county,below pov,243,0.3384401114206128,718,NO
22059,"LaSalle Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,10,NO
22061,"Lincoln Parish, Louisiana",poverty,Asian American Alone,county,below pov,234,0.3436123348017621,681,YES
22063,"Livingston Parish, Louisiana",poverty,Asian American Alone,county,below pov,29,0.04552590266875981,637,NO
22065,"Madison Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
22067,"Morehouse Parish, Louisiana",poverty,Asian American Alone,county,below pov,14,0.10687022900763359,131,NO
22069,"Natchitoches Parish, Louisiana",poverty,Asian American Alone,county,below pov,10,0.03731343283582089,268,NO
22071,"Orleans Parish, Louisiana",poverty,Asian American Alone,county,below pov,1931,0.17859785423603403,10812,YES
22073,"Ouachita Parish, Louisiana",poverty,Asian American Alone,county,below pov,219,0.13337393422655297,1642,YES
22075,"Plaquemines Parish, Louisiana",poverty,Asian American Alone,county,below pov,86,0.1016548463356974,846,NO
22077,"Pointe Coupee Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,57,NO
22079,"Rapides Parish, Louisiana",poverty,Asian American Alone,county,below pov,254,0.14423622941510506,1761,NO
22081,"Red River Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,2,NO
22083,"Richland Parish, Louisiana",poverty,Asian American Alone,county,below pov,48,0.3137254901960784,153,NO
22085,"Sabine Parish, Louisiana",poverty,Asian American Alone,county,below pov,13,0.13541666666666666,96,NO
22087,"St. Bernard Parish, Louisiana",poverty,Asian American Alone,county,below pov,303,0.2815985130111524,1076,NO
22089,"St. Charles Parish, Louisiana",poverty,Asian American Alone,county,below pov,144,0.25806451612903225,558,NO
22091,"St. Helena Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,43,NO
22093,"St. James Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,24,NO
22095,"St. John the Baptist Parish, Louisiana",poverty,Asian American Alone,county,below pov,186,0.4017278617710583,463,NO
22097,"St. Landry Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,210,NO
22099,"St. Martin Parish, Louisiana",poverty,Asian American Alone,county,below pov,256,0.4794007490636704,534,NO
22101,"St. Mary Parish, Louisiana",poverty,Asian American Alone,county,below pov,118,0.15670650730411687,753,NO
22103,"St. Tammany Parish, Louisiana",poverty,Asian American Alone,county,below pov,544,0.13333333333333333,4080,YES
22105,"Tangipahoa Parish, Louisiana",poverty,Asian American Alone,county,below pov,412,0.45424476295479604,907,NO
22107,"Tensas Parish, Louisiana",poverty,Asian American Alone,county,below pov,4,1,4,NO
22109,"Terrebonne Parish, Louisiana",poverty,Asian American Alone,county,below pov,96,0.09151572926596759,1049,NO
22111,"Union Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,19,NO
22113,"Vermilion Parish, Louisiana",poverty,Asian American Alone,county,below pov,367,0.2903481012658228,1264,YES
22115,"Vernon Parish, Louisiana",poverty,Asian American Alone,county,below pov,242,0.2278719397363465,1062,YES
22117,"Washington Parish, Louisiana",poverty,Asian American Alone,county,below pov,13,0.20967741935483872,62,NO
22119,"Webster Parish, Louisiana",poverty,Asian American Alone,county,below pov,11,0.09016393442622951,122,NO
22121,"West Baton Rouge Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,0,41,NO
22123,"West Carroll Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
22125,"West Feliciana Parish, Louisiana",poverty,Asian American Alone,county,below pov,17,0.20987654320987653,81,NO
22127,"Winn Parish, Louisiana",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
23001,"Androscoggin County, Maine",poverty,Asian American Alone,county,below pov,35,0.05417956656346749,646,NO
23003,"Aroostook County, Maine",poverty,Asian American Alone,county,below pov,59,0.22433460076045628,263,NO
23005,"Cumberland County, Maine",poverty,Asian American Alone,county,below pov,832,0.14020896528479945,5934,YES
23007,"Franklin County, Maine",poverty,Asian American Alone,county,below pov,63,0.6116504854368932,103,NO
23009,"Hancock County, Maine",poverty,Asian American Alone,county,below pov,57,0.10017574692442882,569,NO
23011,"Kennebec County, Maine",poverty,Asian American Alone,county,below pov,62,0.06526315789473684,950,NO
23013,"Knox County, Maine",poverty,Asian American Alone,county,below pov,0,0,168,NO
23015,"Lincoln County, Maine",poverty,Asian American Alone,county,below pov,0,0,319,NO
23017,"Oxford County, Maine",poverty,Asian American Alone,county,below pov,40,0.1652892561983471,242,NO
23019,"Penobscot County, Maine",poverty,Asian American Alone,county,below pov,167,0.11454046639231824,1458,YES
23021,"Piscataquis County, Maine",poverty,Asian American Alone,county,below pov,5,0.09615384615384616,52,NO
23023,"Sagadahoc County, Maine",poverty,Asian American Alone,county,below pov,0,0,228,NO
23025,"Somerset County, Maine",poverty,Asian American Alone,county,below pov,78,0.5234899328859061,149,NO
23027,"Waldo County, Maine",poverty,Asian American Alone,county,below pov,10,0.06622516556291391,151,NO
23029,"Washington County, Maine",poverty,Asian American Alone,county,below pov,0,0,123,NO
23031,"York County, Maine",poverty,Asian American Alone,county,below pov,166,0.06507252058016465,2551,NO
24001,"Allegany County, Maryland",poverty,Asian American Alone,county,below pov,186,0.31155778894472363,597,YES
24003,"Anne Arundel County, Maryland",poverty,Asian American Alone,county,below pov,1017,0.04888952985289876,20802,YES
24005,"Baltimore County, Maryland",poverty,Asian American Alone,county,below pov,4374,0.0898871786440887,48661,YES
24009,"Calvert County, Maryland",poverty,Asian American Alone,county,below pov,91,0.053123175715119673,1713,NO
24011,"Caroline County, Maryland",poverty,Asian American Alone,county,below pov,4,0.018867924528301886,212,NO
24013,"Carroll County, Maryland",poverty,Asian American Alone,county,below pov,118,0.040633608815427,2904,NO
24015,"Cecil County, Maryland",poverty,Asian American Alone,county,below pov,349,0.2361299052774019,1478,NO
24017,"Charles County, Maryland",poverty,Asian American Alone,county,below pov,218,0.044617273843634876,4886,YES
24019,"Dorchester County, Maryland",poverty,Asian American Alone,county,below pov,46,0.1398176291793313,329,NO
24021,"Frederick County, Maryland",poverty,Asian American Alone,county,below pov,591,0.05490013934045518,10765,YES
24023,"Garrett County, Maryland",poverty,Asian American Alone,county,below pov,20,0.17543859649122806,114,NO
24025,"Harford County, Maryland",poverty,Asian American Alone,county,below pov,330,0.04911445155529096,6719,NO
24027,"Howard County, Maryland",poverty,Asian American Alone,county,below pov,3235,0.05807899461400359,55700,YES
24029,"Kent County, Maryland",poverty,Asian American Alone,county,below pov,0,0,54,NO
24031,"Montgomery County, Maryland",poverty,Asian American Alone,county,below pov,9235,0.06058916152735862,152420,YES
24033,"Prince George's County, Maryland",poverty,Asian American Alone,county,below pov,3079,0.08671773784712443,35506,YES
24035,"Queen Anne's County, Maryland",poverty,Asian American Alone,county,below pov,0,0,462,NO
24037,"St. Mary's County, Maryland",poverty,Asian American Alone,county,below pov,213,0.07126129140180662,2989,NO
24039,"Somerset County, Maryland",poverty,Asian American Alone,county,below pov,84,0.34710743801652894,242,NO
24041,"Talbot County, Maryland",poverty,Asian American Alone,county,below pov,26,0.05058365758754864,514,NO
24043,"Washington County, Maryland",poverty,Asian American Alone,county,below pov,287,0.10929169840060929,2626,NO
24045,"Wicomico County, Maryland",poverty,Asian American Alone,county,below pov,298,0.09260410192666252,3218,NO
24047,"Worcester County, Maryland",poverty,Asian American Alone,county,below pov,115,0.16812865497076024,684,NO
24510,"Baltimore city, Maryland",poverty,Asian American Alone,county,below pov,2787,0.1874243443174176,14870,YES
25001,"Barnstable County, Massachusetts",poverty,Asian American Alone,county,below pov,255,0.07976227713481389,3197,NO
25003,"Berkshire County, Massachusetts",poverty,Asian American Alone,county,below pov,423,0.23460898502495842,1803,NO
25005,"Bristol County, Massachusetts",poverty,Asian American Alone,county,below pov,1503,0.12273395394414503,12246,YES
25007,"Dukes County, Massachusetts",poverty,Asian American Alone,county,below pov,33,0.5789473684210527,57,NO
25009,"Essex County, Massachusetts",poverty,Asian American Alone,county,below pov,2612,0.09822503008423586,26592,YES
25011,"Franklin County, Massachusetts",poverty,Asian American Alone,county,below pov,85,0.0735930735930736,1155,NO
25013,"Hampden County, Massachusetts",poverty,Asian American Alone,county,below pov,2002,0.18588672237697307,10770,YES
25015,"Hampshire County, Massachusetts",poverty,Asian American Alone,county,below pov,1194,0.24223980523432745,4929,YES
25017,"Middlesex County, Massachusetts",poverty,Asian American Alone,county,below pov,19166,0.10762397309119905,178083,YES
25019,"Nantucket County, Massachusetts",poverty,Asian American Alone,county,below pov,13,0.16049382716049382,81,NO
25021,"Norfolk County, Massachusetts",poverty,Asian American Alone,county,below pov,6972,0.09502391953224026,73371,YES
25023,"Plymouth County, Massachusetts",poverty,Asian American Alone,county,below pov,694,0.10703269586674892,6484,YES
25025,"Suffolk County, Massachusetts",poverty,Asian American Alone,county,below pov,18456,0.29325028600483033,62936,YES
25027,"Worcester County, Massachusetts",poverty,Asian American Alone,county,below pov,4405,0.11373612186935192,38730,YES
26001,"Alcona County, Michigan",poverty,Asian American Alone,county,below pov,2,0.06896551724137931,29,NO
26003,"Alger County, Michigan",poverty,Asian American Alone,county,below pov,3,0.21428571428571427,14,NO
26005,"Allegan County, Michigan",poverty,Asian American Alone,county,below pov,48,0.06161745827984596,779,NO
26007,"Alpena County, Michigan",poverty,Asian American Alone,county,below pov,0,0,134,NO
26009,"Antrim County, Michigan",poverty,Asian American Alone,county,below pov,6,0.08333333333333333,72,NO
26011,"Arenac County, Michigan",poverty,Asian American Alone,county,below pov,0,0,55,NO
26013,"Baraga County, Michigan",poverty,Asian American Alone,county,below pov,5,0.11904761904761904,42,NO
26015,"Barry County, Michigan",poverty,Asian American Alone,county,below pov,70,0.21021021021021022,333,NO
26017,"Bay County, Michigan",poverty,Asian American Alone,county,below pov,87,0.13787638668779714,631,NO
26019,"Benzie County, Michigan",poverty,Asian American Alone,county,below pov,3,0.038461538461538464,78,NO
