GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
30079,"Prairie County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30081,"Ravalli County, Montana",poverty,Asian American Alone,county,Below poverty,12,0.052,229,NO,,
30083,"Richland County, Montana",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
30085,"Roosevelt County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,41,NO,,
30087,"Rosebud County, Montana",poverty,Asian American Alone,county,Below poverty,48,0.49,98,NO,,
30089,"Sanders County, Montana",poverty,Asian American Alone,county,Below poverty,23,0.39,59,NO,,
30091,"Sheridan County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,16,NO,,
30093,"Silver Bow County, Montana",poverty,Asian American Alone,county,Below poverty,26,0.099,262,NO,,
30095,"Stillwater County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,40,NO,,
30097,"Sweet Grass County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
30099,"Teton County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
30101,"Toole County, Montana",poverty,Asian American Alone,county,Below poverty,103,0.78,132,NO,,
30103,"Treasure County, Montana",poverty,Asian American Alone,county,Below poverty,6,0.429,14,NO,,
30105,"Valley County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
30107,"Wheatland County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
30109,"Wibaux County, Montana",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
30111,"Yellowstone County, Montana",poverty,Asian American Alone,county,Below poverty,36,0.037,986,NO,,
31001,"Adams County, Nebraska",poverty,Asian American Alone,county,Below poverty,95,0.232,409,NO,,
31003,"Antelope County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
31005,"Arthur County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31007,"Banner County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31009,"Blaine County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31011,"Boone County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
31013,"Box Butte County, Nebraska",poverty,Asian American Alone,county,Below poverty,21,0.636,33,NO,,
31015,"Boyd County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
31017,"Brown County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
31019,"Buffalo County, Nebraska",poverty,Asian American Alone,county,Below poverty,73,0.132,551,NO,,
31021,"Burt County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,32,NO,,
31023,"Butler County, Nebraska",poverty,Asian American Alone,county,Below poverty,15,0.283,53,NO,,
31025,"Cass County, Nebraska",poverty,Asian American Alone,county,Below poverty,14,0.192,73,NO,,
31027,"Cedar County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
31029,"Chase County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
31031,"Cherry County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,19,NO,,
31033,"Cheyenne County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,126,NO,,
31035,"Clay County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,10,NO,,
31037,"Colfax County, Nebraska",poverty,Asian American Alone,county,Below poverty,18,0.281,64,NO,,
31039,"Cuming County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,28,NO,,
31041,"Custer County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,80,NO,,
31043,"Dakota County, Nebraska",poverty,Asian American Alone,county,Below poverty,233,0.358,651,NO,,
31045,"Dawes County, Nebraska",poverty,Asian American Alone,county,Below poverty,35,0.897,39,NO,,
31047,"Dawson County, Nebraska",poverty,Asian American Alone,county,Below poverty,32,0.4,80,NO,,
31049,"Deuel County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,13,NO,,
31051,"Dixon County, Nebraska",poverty,Asian American Alone,county,Below poverty,2,0.5,4,NO,,
31053,"Dodge County, Nebraska",poverty,Asian American Alone,county,Below poverty,35,0.227,154,NO,,
31055,"Douglas County, Nebraska",poverty,Asian American Alone,county,Below poverty,4616,0.235,19680,YES,4616,0.235
31057,"Dundy County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31059,"Fillmore County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
31061,"Franklin County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
31063,"Frontier County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
31065,"Furnas County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,19,NO,,
31067,"Gage County, Nebraska",poverty,Asian American Alone,county,Below poverty,5,0.04,125,NO,,
31069,"Garden County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31071,"Garfield County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
31073,"Gosper County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,11,NO,,
31075,"Grant County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31077,"Greeley County, Nebraska",poverty,Asian American Alone,county,Below poverty,3,0.3,10,NO,,
31079,"Hall County, Nebraska",poverty,Asian American Alone,county,Below poverty,74,0.108,685,NO,,
31081,"Hamilton County, Nebraska",poverty,Asian American Alone,county,Below poverty,3,0.5,6,NO,,
31083,"Harlan County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
31085,"Hayes County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31087,"Hitchcock County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31089,"Holt County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,51,NO,,
31091,"Hooker County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31093,"Howard County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,13,NO,,
31095,"Jefferson County, Nebraska",poverty,Asian American Alone,county,Below poverty,7,1,7,NO,,
31097,"Johnson County, Nebraska",poverty,Asian American Alone,county,Below poverty,5,0.119,42,NO,,
31099,"Kearney County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,21,NO,,
31101,"Keith County, Nebraska",poverty,Asian American Alone,county,Below poverty,11,0.2,55,NO,,
31103,"Keya Paha County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31105,"Kimball County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
31107,"Knox County, Nebraska",poverty,Asian American Alone,county,Below poverty,6,0.222,27,NO,,
31109,"Lancaster County, Nebraska",poverty,Asian American Alone,county,Below poverty,1997,0.159,12540,YES,1997,0.159
31111,"Lincoln County, Nebraska",poverty,Asian American Alone,county,Below poverty,7,0.063,111,NO,,
31113,"Logan County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31115,"Loup County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31117,"McPherson County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31119,"Madison County, Nebraska",poverty,Asian American Alone,county,Below poverty,4,0.008,516,NO,,
31121,"Merrick County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,23,NO,,
31123,"Morrill County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,12,NO,,
31125,"Nance County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,2,NO,,
31127,"Nemaha County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,52,NO,,
31129,"Nuckolls County, Nebraska",poverty,Asian American Alone,county,Below poverty,1,0.018,57,NO,,
31131,"Otoe County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,42,NO,,
31133,"Pawnee County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31135,"Perkins County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31137,"Phelps County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,24,NO,,
31139,"Pierce County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,30,NO,,
31141,"Platte County, Nebraska",poverty,Asian American Alone,county,Below poverty,15,0.063,238,NO,,
31143,"Polk County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
31145,"Red Willow County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
31147,"Richardson County, Nebraska",poverty,Asian American Alone,county,Below poverty,12,0.706,17,NO,,
31149,"Rock County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31151,"Saline County, Nebraska",poverty,Asian American Alone,county,Below poverty,78,0.174,449,NO,,
31153,"Sarpy County, Nebraska",poverty,Asian American Alone,county,Below poverty,241,0.054,4498,NO,,
31155,"Saunders County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,71,NO,,
31157,"Scotts Bluff County, Nebraska",poverty,Asian American Alone,county,Below poverty,20,0.087,230,NO,,
31159,"Seward County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,52,NO,,
31161,"Sheridan County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,42,NO,,
31163,"Sherman County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
31165,"Sioux County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
31167,"Stanton County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,26,NO,,
31169,"Thayer County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31171,"Thomas County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31173,"Thurston County, Nebraska",poverty,Asian American Alone,county,Below poverty,23,0.451,51,NO,,
31175,"Valley County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31177,"Washington County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,44,NO,,
31179,"Wayne County, Nebraska",poverty,Asian American Alone,county,Below poverty,15,0.882,17,NO,,
31181,"Webster County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
31183,"Wheeler County, Nebraska",poverty,Asian American Alone,county,Below poverty,2,1,2,NO,,
31185,"York County, Nebraska",poverty,Asian American Alone,county,Below poverty,0,0,46,NO,,
32001,"Churchill County, Nevada",poverty,Asian American Alone,county,Below poverty,82,0.13,631,NO,,
32003,"Clark County, Nevada",poverty,Asian American Alone,county,Below poverty,18630,0.091,204829,YES,18630,0.091
32005,"Douglas County, Nevada",poverty,Asian American Alone,county,Below poverty,27,0.039,686,NO,,
32007,"Elko County, Nevada",poverty,Asian American Alone,county,Below poverty,27,0.047,575,NO,,
32009,"Esmeralda County, Nevada",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
32011,"Eureka County, Nevada",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
32013,"Humboldt County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,84,NO,,
32015,"Lander County, Nevada",poverty,Asian American Alone,county,Below poverty,3,0.429,7,NO,,
32017,"Lincoln County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,43,NO,,
32019,"Lyon County, Nevada",poverty,Asian American Alone,county,Below poverty,66,0.111,593,NO,,
32021,"Mineral County, Nevada",poverty,Asian American Alone,county,Below poverty,18,0.142,127,NO,,
32023,"Nye County, Nevada",poverty,Asian American Alone,county,Below poverty,58,0.08,724,NO,,
32027,"Pershing County, Nevada",poverty,Asian American Alone,county,Below poverty,3,0.039,77,NO,,
32029,"Storey County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,38,NO,,
32031,"Washoe County, Nevada",poverty,Asian American Alone,county,Below poverty,2316,0.099,23378,YES,2316,0.099
32033,"White Pine County, Nevada",poverty,Asian American Alone,county,Below poverty,0,0,88,NO,,
32510,"Carson City, Nevada",poverty,Asian American Alone,county,Below poverty,159,0.11,1447,NO,,
33001,"Belknap County, New Hampshire",poverty,Asian American Alone,county,Below poverty,37,0.076,484,NO,,
33003,"Carroll County, New Hampshire",poverty,Asian American Alone,county,Below poverty,45,0.13,347,NO,,
33005,"Cheshire County, New Hampshire",poverty,Asian American Alone,county,Below poverty,28,0.027,1043,NO,,
33007,"Coos County, New Hampshire",poverty,Asian American Alone,county,Below poverty,21,0.106,199,NO,,
33009,"Grafton County, New Hampshire",poverty,Asian American Alone,county,Below poverty,288,0.117,2467,YES,288,0.117
33011,"Hillsborough County, New Hampshire",poverty,Asian American Alone,county,Below poverty,1687,0.101,16626,YES,1687,0.101
33013,"Merrimack County, New Hampshire",poverty,Asian American Alone,county,Below poverty,579,0.198,2920,YES,579,0.198
33015,"Rockingham County, New Hampshire",poverty,Asian American Alone,county,Below poverty,285,0.048,5930,YES,285,0.048
33017,"Strafford County, New Hampshire",poverty,Asian American Alone,county,Below poverty,506,0.122,4151,YES,506,0.122
33019,"Sullivan County, New Hampshire",poverty,Asian American Alone,county,Below poverty,0,0,329,NO,,
34001,"Atlantic County, New Jersey",poverty,Asian American Alone,county,Below poverty,3466,0.162,21381,YES,3466,0.162
34003,"Bergen County, New Jersey",poverty,Asian American Alone,county,Below poverty,9575,0.064,149396,YES,9575,0.064
34005,"Burlington County, New Jersey",poverty,Asian American Alone,county,Below poverty,978,0.046,21409,YES,978,0.046
34007,"Camden County, New Jersey",poverty,Asian American Alone,county,Below poverty,3597,0.124,28896,YES,3597,0.124
34009,"Cape May County, New Jersey",poverty,Asian American Alone,county,Below poverty,217,0.24,905,NO,,
34011,"Cumberland County, New Jersey",poverty,Asian American Alone,county,Below poverty,69,0.033,2094,NO,,
34013,"Essex County, New Jersey",poverty,Asian American Alone,county,Below poverty,2536,0.063,40193,YES,2536,0.063
34015,"Gloucester County, New Jersey",poverty,Asian American Alone,county,Below poverty,564,0.064,8825,YES,564,0.064
34017,"Hudson County, New Jersey",poverty,Asian American Alone,county,Below poverty,11917,0.119,100170,YES,11917,0.119
34019,"Hunterdon County, New Jersey",poverty,Asian American Alone,county,Below poverty,210,0.043,4923,YES,210,0.043
34021,"Mercer County, New Jersey",poverty,Asian American Alone,county,Below poverty,2491,0.066,37671,YES,2491,0.066
34023,"Middlesex County, New Jersey",poverty,Asian American Alone,county,Below poverty,10526,0.056,189397,YES,10526,0.056
34025,"Monmouth County, New Jersey",poverty,Asian American Alone,county,Below poverty,1471,0.044,33622,YES,1471,0.044
34027,"Morris County, New Jersey",poverty,Asian American Alone,county,Below poverty,1670,0.033,49854,YES,1670,0.033
34029,"Ocean County, New Jersey",poverty,Asian American Alone,county,Below poverty,882,0.078,11247,YES,882,0.078
34031,"Passaic County, New Jersey",poverty,Asian American Alone,county,Below poverty,2397,0.092,26125,YES,2397,0.092
34033,"Salem County, New Jersey",poverty,Asian American Alone,county,Below poverty,67,0.106,635,NO,,
34035,"Somerset County, New Jersey",poverty,Asian American Alone,county,Below poverty,2187,0.038,57206,YES,2187,0.038
34037,"Sussex County, New Jersey",poverty,Asian American Alone,county,Below poverty,231,0.079,2941,NO,,
34039,"Union County, New Jersey",poverty,Asian American Alone,county,Below poverty,1568,0.057,27705,YES,1568,0.057
34041,"Warren County, New Jersey",poverty,Asian American Alone,county,Below poverty,185,0.066,2793,NO,,
35001,"Bernalillo County, New Mexico",poverty,Asian American Alone,county,Below poverty,1522,0.088,17293,YES,1522,0.088
35003,"Catron County, New Mexico",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
35005,"Chaves County, New Mexico",poverty,Asian American Alone,county,Below poverty,132,0.389,339,NO,,
35006,"Cibola County, New Mexico",poverty,Asian American Alone,county,Below poverty,38,0.409,93,NO,,
