GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
46041,"Dewey County, South Dakota",LEP,Asian American Alone,county,lep,0,0,5,NO
46043,"Douglas County, South Dakota",LEP,Asian American Alone,county,lep,2,1,2,NO
46045,"Edmunds County, South Dakota",LEP,Asian American Alone,county,lep,0,0,1,NO
46047,"Fall River County, South Dakota",LEP,Asian American Alone,county,lep,40,0.5128205128205128,78,NO
46049,"Faulk County, South Dakota",LEP,Asian American Alone,county,lep,0,0,2,NO
46051,"Grant County, South Dakota",LEP,Asian American Alone,county,lep,3,0.21428571428571427,14,NO
46053,"Gregory County, South Dakota",LEP,Asian American Alone,county,lep,0,0,48,NO
46055,"Haakon County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46057,"Hamlin County, South Dakota",LEP,Asian American Alone,county,lep,0,0,22,NO
46059,"Hand County, South Dakota",LEP,Asian American Alone,county,lep,0,0,18,NO
46061,"Hanson County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46063,"Harding County, South Dakota",LEP,Asian American Alone,county,lep,0,0,4,NO
46065,"Hughes County, South Dakota",LEP,Asian American Alone,county,lep,75,0.9146341463414634,82,NO
46067,"Hutchinson County, South Dakota",LEP,Asian American Alone,county,lep,0,0,14,NO
46069,"Hyde County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46071,"Jackson County, South Dakota",LEP,Asian American Alone,county,lep,12,0.6666666666666666,18,NO
46073,"Jerauld County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46075,"Jones County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46077,"Kingsbury County, South Dakota",LEP,Asian American Alone,county,lep,0,0,10,NO
46079,"Lake County, South Dakota",LEP,Asian American Alone,county,lep,135,0.6887755102040817,196,NO
46081,"Lawrence County, South Dakota",LEP,Asian American Alone,county,lep,170,0.551948051948052,308,NO
46083,"Lincoln County, South Dakota",LEP,Asian American Alone,county,lep,153,0.2670157068062827,573,NO
46085,"Lyman County, South Dakota",LEP,Asian American Alone,county,lep,0,0,19,NO
46087,"McCook County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46089,"McPherson County, South Dakota",LEP,Asian American Alone,county,lep,2,0.2,10,NO
46091,"Marshall County, South Dakota",LEP,Asian American Alone,county,lep,2,1,2,NO
46093,"Meade County, South Dakota",LEP,Asian American Alone,county,lep,101,0.2997032640949555,337,NO
46095,"Mellette County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46097,"Miner County, South Dakota",LEP,Asian American Alone,county,lep,0,0,7,NO
46099,"Minnehaha County, South Dakota",LEP,Asian American Alone,county,lep,1556,0.4204269116455012,3701,YES
46101,"Moody County, South Dakota",LEP,Asian American Alone,county,lep,68,0.4146341463414634,164,NO
46102,"Oglala Lakota County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46103,"Pennington County, South Dakota",LEP,Asian American Alone,county,lep,292,0.21251819505094613,1374,YES
46105,"Perkins County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46107,"Potter County, South Dakota",LEP,Asian American Alone,county,lep,0,0,33,NO
46109,"Roberts County, South Dakota",LEP,Asian American Alone,county,lep,11,1,11,NO
46111,"Sanborn County, South Dakota",LEP,Asian American Alone,county,lep,7,0.7,10,NO
46115,"Spink County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46117,"Stanley County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46119,"Sully County, South Dakota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
46121,"Todd County, South Dakota",LEP,Asian American Alone,county,lep,136,0.9251700680272109,147,YES
46123,"Tripp County, South Dakota",LEP,Asian American Alone,county,lep,14,0.6666666666666666,21,NO
46125,"Turner County, South Dakota",LEP,Asian American Alone,county,lep,0,0,3,NO
46127,"Union County, South Dakota",LEP,Asian American Alone,county,lep,60,0.3409090909090909,176,NO
46129,"Walworth County, South Dakota",LEP,Asian American Alone,county,lep,75,1,75,NO
46135,"Yankton County, South Dakota",LEP,Asian American Alone,county,lep,17,0.34,50,NO
46137,"Ziebach County, South Dakota",LEP,Asian American Alone,county,lep,13,1,13,NO
47001,"Anderson County, Tennessee",LEP,Asian American Alone,county,lep,311,0.3297985153764581,943,YES
47003,"Bedford County, Tennessee",LEP,Asian American Alone,county,lep,34,0.43037974683544306,79,NO
47005,"Benton County, Tennessee",LEP,Asian American Alone,county,lep,0,0,34,NO
47007,"Bledsoe County, Tennessee",LEP,Asian American Alone,county,lep,0,0,8,NO
47009,"Blount County, Tennessee",LEP,Asian American Alone,county,lep,337,0.3393756294058409,993,YES
47011,"Bradley County, Tennessee",LEP,Asian American Alone,county,lep,647,0.5665499124343257,1142,YES
47013,"Campbell County, Tennessee",LEP,Asian American Alone,county,lep,18,0.13333333333333333,135,NO
47015,"Cannon County, Tennessee",LEP,Asian American Alone,county,lep,0,0,4,NO
47017,"Carroll County, Tennessee",LEP,Asian American Alone,county,lep,21,0.20388349514563106,103,NO
47019,"Carter County, Tennessee",LEP,Asian American Alone,county,lep,31,0.14485981308411214,214,NO
47021,"Cheatham County, Tennessee",LEP,Asian American Alone,county,lep,19,0.1111111111111111,171,NO
47023,"Chester County, Tennessee",LEP,Asian American Alone,county,lep,34,0.3953488372093023,86,NO
47025,"Claiborne County, Tennessee",LEP,Asian American Alone,county,lep,113,0.565,200,NO
47027,"Clay County, Tennessee",LEP,Asian American Alone,county,lep,0,0,7,NO
47029,"Cocke County, Tennessee",LEP,Asian American Alone,county,lep,0,NaN,0,NO
47031,"Coffee County, Tennessee",LEP,Asian American Alone,county,lep,144,0.27692307692307694,520,NO
47033,"Crockett County, Tennessee",LEP,Asian American Alone,county,lep,8,0.1568627450980392,51,NO
47035,"Cumberland County, Tennessee",LEP,Asian American Alone,county,lep,42,0.267515923566879,157,NO
47037,"Davidson County, Tennessee",LEP,Asian American Alone,county,lep,10015,0.44222192784916325,22647,YES
47039,"Decatur County, Tennessee",LEP,Asian American Alone,county,lep,33,0.7674418604651163,43,NO
47041,"DeKalb County, Tennessee",LEP,Asian American Alone,county,lep,0,0,158,NO
47043,"Dickson County, Tennessee",LEP,Asian American Alone,county,lep,14,0.05166051660516605,271,NO
47045,"Dyer County, Tennessee",LEP,Asian American Alone,county,lep,53,0.19776119402985073,268,NO
47047,"Fayette County, Tennessee",LEP,Asian American Alone,county,lep,67,0.29910714285714285,224,NO
47049,"Fentress County, Tennessee",LEP,Asian American Alone,county,lep,4,0.03571428571428571,112,NO
47051,"Franklin County, Tennessee",LEP,Asian American Alone,county,lep,48,0.2077922077922078,231,NO
47053,"Gibson County, Tennessee",LEP,Asian American Alone,county,lep,59,0.3072916666666667,192,NO
47055,"Giles County, Tennessee",LEP,Asian American Alone,county,lep,15,0.25,60,NO
47057,"Grainger County, Tennessee",LEP,Asian American Alone,county,lep,8,0.10666666666666667,75,NO
47059,"Greene County, Tennessee",LEP,Asian American Alone,county,lep,83,0.36403508771929827,228,NO
47061,"Grundy County, Tennessee",LEP,Asian American Alone,county,lep,13,0.52,25,NO
47063,"Hamblen County, Tennessee",LEP,Asian American Alone,county,lep,243,0.41256366723259763,589,NO
47065,"Hamilton County, Tennessee",LEP,Asian American Alone,county,lep,2170,0.3186022610483042,6811,YES
47067,"Hancock County, Tennessee",LEP,Asian American Alone,county,lep,0,0,44,NO
47069,"Hardeman County, Tennessee",LEP,Asian American Alone,county,lep,107,0.5602094240837696,191,NO
47071,"Hardin County, Tennessee",LEP,Asian American Alone,county,lep,11,0.09322033898305085,118,NO
47073,"Hawkins County, Tennessee",LEP,Asian American Alone,county,lep,142,0.5239852398523985,271,NO
47075,"Haywood County, Tennessee",LEP,Asian American Alone,county,lep,8,1,8,NO
47077,"Henderson County, Tennessee",LEP,Asian American Alone,county,lep,30,0.5454545454545454,55,NO
47079,"Henry County, Tennessee",LEP,Asian American Alone,county,lep,2,0.024691358024691357,81,NO
47081,"Hickman County, Tennessee",LEP,Asian American Alone,county,lep,6,0.08450704225352113,71,NO
47083,"Houston County, Tennessee",LEP,Asian American Alone,county,lep,20,1,20,NO
47085,"Humphreys County, Tennessee",LEP,Asian American Alone,county,lep,59,0.48360655737704916,122,NO
47087,"Jackson County, Tennessee",LEP,Asian American Alone,county,lep,8,1,8,NO
47089,"Jefferson County, Tennessee",LEP,Asian American Alone,county,lep,64,0.2222222222222222,288,NO
47091,"Johnson County, Tennessee",LEP,Asian American Alone,county,lep,37,0.6727272727272727,55,NO
47093,"Knox County, Tennessee",LEP,Asian American Alone,county,lep,2579,0.27175974710221285,9490,YES
47095,"Lake County, Tennessee",LEP,Asian American Alone,county,lep,0,0,10,NO
47097,"Lauderdale County, Tennessee",LEP,Asian American Alone,county,lep,65,0.8333333333333334,78,NO
47099,"Lawrence County, Tennessee",LEP,Asian American Alone,county,lep,4,0.02666666666666667,150,NO
47101,"Lewis County, Tennessee",LEP,Asian American Alone,county,lep,0,0,83,NO
47103,"Lincoln County, Tennessee",LEP,Asian American Alone,county,lep,92,0.4946236559139785,186,NO
47105,"Loudon County, Tennessee",LEP,Asian American Alone,county,lep,38,0.10734463276836158,354,NO
47107,"McMinn County, Tennessee",LEP,Asian American Alone,county,lep,78,0.21138211382113822,369,NO
47109,"McNairy County, Tennessee",LEP,Asian American Alone,county,lep,13,0.26,50,NO
47111,"Macon County, Tennessee",LEP,Asian American Alone,county,lep,17,0.09042553191489362,188,NO
47113,"Madison County, Tennessee",LEP,Asian American Alone,county,lep,264,0.2936596218020022,899,NO
47115,"Marion County, Tennessee",LEP,Asian American Alone,county,lep,35,0.28225806451612906,124,NO
47117,"Marshall County, Tennessee",LEP,Asian American Alone,county,lep,19,0.18446601941747573,103,NO
47119,"Maury County, Tennessee",LEP,Asian American Alone,county,lep,201,0.2842998585572843,707,NO
47121,"Meigs County, Tennessee",LEP,Asian American Alone,county,lep,0,0,11,NO
47123,"Monroe County, Tennessee",LEP,Asian American Alone,county,lep,31,0.17415730337078653,178,NO
47125,"Montgomery County, Tennessee",LEP,Asian American Alone,county,lep,1135,0.2676255600094317,4241,YES
47127,"Moore County, Tennessee",LEP,Asian American Alone,county,lep,53,0.6625,80,NO
47129,"Morgan County, Tennessee",LEP,Asian American Alone,county,lep,0,NaN,0,NO
47131,"Obion County, Tennessee",LEP,Asian American Alone,county,lep,25,0.23148148148148148,108,NO
47133,"Overton County, Tennessee",LEP,Asian American Alone,county,lep,7,0.0673076923076923,104,NO
47135,"Perry County, Tennessee",LEP,Asian American Alone,county,lep,0,0,35,NO
47137,"Pickett County, Tennessee",LEP,Asian American Alone,county,lep,0,NaN,0,NO
47139,"Polk County, Tennessee",LEP,Asian American Alone,county,lep,5,0.5,10,NO
47141,"Putnam County, Tennessee",LEP,Asian American Alone,county,lep,307,0.3411111111111111,900,YES
47143,"Rhea County, Tennessee",LEP,Asian American Alone,county,lep,34,0.3119266055045872,109,NO
47145,"Roane County, Tennessee",LEP,Asian American Alone,county,lep,124,0.3171355498721228,391,NO
47147,"Robertson County, Tennessee",LEP,Asian American Alone,county,lep,87,0.23513513513513515,370,NO
47149,"Rutherford County, Tennessee",LEP,Asian American Alone,county,lep,3145,0.33679588777040054,9338,YES
47151,"Scott County, Tennessee",LEP,Asian American Alone,county,lep,0,0,3,NO
47153,"Sequatchie County, Tennessee",LEP,Asian American Alone,county,lep,0,NaN,0,NO
47155,"Sevier County, Tennessee",LEP,Asian American Alone,county,lep,356,0.44333748443337484,803,NO
47157,"Shelby County, Tennessee",LEP,Asian American Alone,county,lep,6850,0.30456627095282557,22491,YES
47159,"Smith County, Tennessee",LEP,Asian American Alone,county,lep,20,1,20,NO
47161,"Stewart County, Tennessee",LEP,Asian American Alone,county,lep,21,0.21212121212121213,99,NO
47163,"Sullivan County, Tennessee",LEP,Asian American Alone,county,lep,254,0.2967289719626168,856,NO
47165,"Sumner County, Tennessee",LEP,Asian American Alone,county,lep,691,0.3206496519721578,2155,YES
47167,"Tipton County, Tennessee",LEP,Asian American Alone,county,lep,88,0.22391857506361323,393,NO
47169,"Trousdale County, Tennessee",LEP,Asian American Alone,county,lep,14,0.7777777777777778,18,NO
47171,"Unicoi County, Tennessee",LEP,Asian American Alone,county,lep,14,0.2,70,NO
47173,"Union County, Tennessee",LEP,Asian American Alone,county,lep,33,1,33,NO
47175,"Van Buren County, Tennessee",LEP,Asian American Alone,county,lep,0,NaN,0,NO
47177,"Warren County, Tennessee",LEP,Asian American Alone,county,lep,87,0.37339055793991416,233,NO
47179,"Washington County, Tennessee",LEP,Asian American Alone,county,lep,350,0.18324607329842932,1910,YES
47181,"Wayne County, Tennessee",LEP,Asian American Alone,county,lep,7,0.1206896551724138,58,NO
47183,"Weakley County, Tennessee",LEP,Asian American Alone,county,lep,38,0.5066666666666667,75,NO
47185,"White County, Tennessee",LEP,Asian American Alone,county,lep,26,0.6046511627906976,43,NO
47187,"Williamson County, Tennessee",LEP,Asian American Alone,county,lep,1822,0.21662109142789204,8411,YES
47189,"Wilson County, Tennessee",LEP,Asian American Alone,county,lep,491,0.26641345632121544,1843,YES
48001,"Anderson County, Texas",LEP,Asian American Alone,county,lep,160,0.5673758865248227,282,NO
48003,"Andrews County, Texas",LEP,Asian American Alone,county,lep,0,0,63,NO
48005,"Angelina County, Texas",LEP,Asian American Alone,county,lep,397,0.4126819126819127,962,YES
48007,"Aransas County, Texas",LEP,Asian American Alone,county,lep,220,0.45081967213114754,488,YES
48009,"Archer County, Texas",LEP,Asian American Alone,county,lep,17,0.3617021276595745,47,NO
48011,"Armstrong County, Texas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
48013,"Atascosa County, Texas",LEP,Asian American Alone,county,lep,0,0,152,NO
48015,"Austin County, Texas",LEP,Asian American Alone,county,lep,51,0.6219512195121951,82,NO
48017,"Bailey County, Texas",LEP,Asian American Alone,county,lep,0,0,70,NO
48019,"Bandera County, Texas",LEP,Asian American Alone,county,lep,13,0.22033898305084745,59,NO
48021,"Bastrop County, Texas",LEP,Asian American Alone,county,lep,189,0.25679347826086957,736,NO
48023,"Baylor County, Texas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
48025,"Bee County, Texas",LEP,Asian American Alone,county,lep,46,0.3129251700680272,147,NO
48027,"Bell County, Texas",LEP,Asian American Alone,county,lep,2408,0.2567711665600341,9378,YES
48029,"Bexar County, Texas",LEP,Asian American Alone,county,lep,15325,0.2999315001467854,51095,YES
48031,"Blanco County, Texas",LEP,Asian American Alone,county,lep,10,0.06060606060606061,165,NO
48033,"Borden County, Texas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
48035,"Bosque County, Texas",LEP,Asian American Alone,county,lep,50,0.5434782608695652,92,NO
48037,"Bowie County, Texas",LEP,Asian American Alone,county,lep,302,0.3247311827956989,930,NO
48039,"Brazoria County, Texas",LEP,Asian American Alone,county,lep,6479,0.2994269340974212,21638,YES
48041,"Brazos County, Texas",LEP,Asian American Alone,county,lep,4586,0.35544876763292516,12902,YES
48043,"Brewster County, Texas",LEP,Asian American Alone,county,lep,23,0.14935064935064934,154,NO
48045,"Briscoe County, Texas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
48047,"Brooks County, Texas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
48049,"Brown County, Texas",LEP,Asian American Alone,county,lep,121,0.491869918699187,246,NO
48051,"Burleson County, Texas",LEP,Asian American Alone,county,lep,0,0,40,NO
48053,"Burnet County, Texas",LEP,Asian American Alone,county,lep,73,0.1906005221932115,383,NO
48055,"Caldwell County, Texas",LEP,Asian American Alone,county,lep,17,0.04271356783919598,398,NO
48057,"Calhoun County, Texas",LEP,Asian American Alone,county,lep,604,0.6246122026887281,967,YES
48059,"Callahan County, Texas",LEP,Asian American Alone,county,lep,12,0.3076923076923077,39,NO
48061,"Cameron County, Texas",LEP,Asian American Alone,county,lep,1101,0.3919544321822713,2809,YES
48063,"Camp County, Texas",LEP,Asian American Alone,county,lep,20,0.45454545454545453,44,NO
48065,"Carson County, Texas",LEP,Asian American Alone,county,lep,11,0.3548387096774194,31,NO
48067,"Cass County, Texas",LEP,Asian American Alone,county,lep,12,0.11320754716981132,106,NO
48069,"Castro County, Texas",LEP,Asian American Alone,county,lep,21,0.31343283582089554,67,NO
48071,"Chambers County, Texas",LEP,Asian American Alone,county,lep,188,0.3908523908523909,481,NO
48073,"Cherokee County, Texas",LEP,Asian American Alone,county,lep,16,0.08465608465608465,189,NO
48075,"Childress County, Texas",LEP,Asian American Alone,county,lep,0,0,121,NO
48077,"Clay County, Texas",LEP,Asian American Alone,county,lep,54,0.9,60,NO
48079,"Cochran County, Texas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
48081,"Coke County, Texas",LEP,Asian American Alone,county,lep,6,1,6,NO
48083,"Coleman County, Texas",LEP,Asian American Alone,county,lep,35,0.4430379746835443,79,NO
48085,"Collin County, Texas",LEP,Asian American Alone,county,lep,35226,0.2777878541743882,126809,YES
48087,"Collingsworth County, Texas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
48089,"Colorado County, Texas",LEP,Asian American Alone,county,lep,0,0,7,NO
48091,"Comal County, Texas",LEP,Asian American Alone,county,lep,403,0.3055344958301744,1319,YES
