GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
27069,"Kittson County, Minnesota",LEP,Asian American Alone,county,lep,11,0.7333333333333333,15,NO
27071,"Koochiching County, Minnesota",LEP,Asian American Alone,county,speak other languages,41,0.6949152542372882,59,NO
27071,"Koochiching County, Minnesota",LEP,Asian American Alone,county,lep,25,0.423728813559322,59,NO
27073,"Lac qui Parle County, Minnesota",LEP,Asian American Alone,county,speak other languages,43,0.7678571428571429,56,YES
27073,"Lac qui Parle County, Minnesota",LEP,Asian American Alone,county,lep,26,0.4642857142857143,56,NO
27075,"Lake County, Minnesota",LEP,Asian American Alone,county,speak other languages,0,0,3,NO
27075,"Lake County, Minnesota",LEP,Asian American Alone,county,lep,0,0,3,NO
27077,"Lake of the Woods County, Minnesota",LEP,Asian American Alone,county,speak other languages,4,0.125,32,NO
27077,"Lake of the Woods County, Minnesota",LEP,Asian American Alone,county,lep,4,0.125,32,NO
27079,"Le Sueur County, Minnesota",LEP,Asian American Alone,county,speak other languages,67,0.4855072463768116,138,NO
27079,"Le Sueur County, Minnesota",LEP,Asian American Alone,county,lep,17,0.12318840579710146,138,NO
27081,"Lincoln County, Minnesota",LEP,Asian American Alone,county,speak other languages,0,0,9,NO
27081,"Lincoln County, Minnesota",LEP,Asian American Alone,county,lep,0,0,9,NO
27083,"Lyon County, Minnesota",LEP,Asian American Alone,county,speak other languages,830,0.9051254089422028,917,YES
27083,"Lyon County, Minnesota",LEP,Asian American Alone,county,lep,330,0.35986913849509267,917,YES
27085,"McLeod County, Minnesota",LEP,Asian American Alone,county,speak other languages,120,0.5454545454545454,220,NO
27085,"McLeod County, Minnesota",LEP,Asian American Alone,county,lep,27,0.12272727272727273,220,NO
27087,"Mahnomen County, Minnesota",LEP,Asian American Alone,county,speak other languages,9,0.42857142857142855,21,NO
27087,"Mahnomen County, Minnesota",LEP,Asian American Alone,county,lep,5,0.23809523809523808,21,NO
27089,"Marshall County, Minnesota",LEP,Asian American Alone,county,speak other languages,23,0.7419354838709677,31,NO
27089,"Marshall County, Minnesota",LEP,Asian American Alone,county,lep,15,0.4838709677419355,31,NO
27091,"Martin County, Minnesota",LEP,Asian American Alone,county,speak other languages,30,0.4,75,NO
27091,"Martin County, Minnesota",LEP,Asian American Alone,county,lep,30,0.4,75,NO
27093,"Meeker County, Minnesota",LEP,Asian American Alone,county,speak other languages,31,0.47692307692307695,65,NO
27093,"Meeker County, Minnesota",LEP,Asian American Alone,county,lep,18,0.27692307692307694,65,NO
27095,"Mille Lacs County, Minnesota",LEP,Asian American Alone,county,speak other languages,25,0.14285714285714285,175,NO
27095,"Mille Lacs County, Minnesota",LEP,Asian American Alone,county,lep,14,0.08,175,NO
27097,"Morrison County, Minnesota",LEP,Asian American Alone,county,speak other languages,100,0.6493506493506493,154,YES
27097,"Morrison County, Minnesota",LEP,Asian American Alone,county,lep,70,0.45454545454545453,154,NO
27099,"Mower County, Minnesota",LEP,Asian American Alone,county,speak other languages,1074,0.9404553415061296,1142,YES
27099,"Mower County, Minnesota",LEP,Asian American Alone,county,lep,671,0.5875656742556917,1142,YES
27101,"Murray County, Minnesota",LEP,Asian American Alone,county,speak other languages,104,1,104,NO
27101,"Murray County, Minnesota",LEP,Asian American Alone,county,lep,75,0.7211538461538461,104,NO
27103,"Nicollet County, Minnesota",LEP,Asian American Alone,county,speak other languages,393,0.6775862068965517,580,YES
27103,"Nicollet County, Minnesota",LEP,Asian American Alone,county,lep,185,0.31896551724137934,580,NO
27105,"Nobles County, Minnesota",LEP,Asian American Alone,county,speak other languages,1096,0.8284202569916855,1323,YES
27105,"Nobles County, Minnesota",LEP,Asian American Alone,county,lep,730,0.5517762660619804,1323,YES
27107,"Norman County, Minnesota",LEP,Asian American Alone,county,speak other languages,24,0.5853658536585366,41,NO
27107,"Norman County, Minnesota",LEP,Asian American Alone,county,lep,16,0.3902439024390244,41,NO
27109,"Olmsted County, Minnesota",LEP,Asian American Alone,county,speak other languages,6099,0.7261578759376116,8399,YES
27109,"Olmsted County, Minnesota",LEP,Asian American Alone,county,lep,2766,0.3293249196332897,8399,YES
27111,"Otter Tail County, Minnesota",LEP,Asian American Alone,county,speak other languages,211,0.6828478964401294,309,YES
27111,"Otter Tail County, Minnesota",LEP,Asian American Alone,county,lep,142,0.459546925566343,309,NO
27113,"Pennington County, Minnesota",LEP,Asian American Alone,county,speak other languages,35,0.28688524590163933,122,NO
27113,"Pennington County, Minnesota",LEP,Asian American Alone,county,lep,9,0.07377049180327869,122,NO
27115,"Pine County, Minnesota",LEP,Asian American Alone,county,speak other languages,101,0.6558441558441559,154,NO
27115,"Pine County, Minnesota",LEP,Asian American Alone,county,lep,52,0.33766233766233766,154,NO
27117,"Pipestone County, Minnesota",LEP,Asian American Alone,county,speak other languages,85,1,85,YES
27117,"Pipestone County, Minnesota",LEP,Asian American Alone,county,lep,62,0.7294117647058823,85,NO
27119,"Polk County, Minnesota",LEP,Asian American Alone,county,speak other languages,241,0.895910780669145,269,YES
27119,"Polk County, Minnesota",LEP,Asian American Alone,county,lep,156,0.5799256505576208,269,NO
27121,"Pope County, Minnesota",LEP,Asian American Alone,county,speak other languages,35,0.603448275862069,58,NO
27121,"Pope County, Minnesota",LEP,Asian American Alone,county,lep,24,0.41379310344827586,58,NO
27123,"Ramsey County, Minnesota",LEP,Asian American Alone,county,speak other languages,59873,0.85803751845111,69779,YES
27123,"Ramsey County, Minnesota",LEP,Asian American Alone,county,lep,32501,0.46577050401983405,69779,YES
27125,"Red Lake County, Minnesota",LEP,Asian American Alone,county,speak other languages,3,1,3,NO
27125,"Red Lake County, Minnesota",LEP,Asian American Alone,county,lep,0,0,3,NO
27127,"Redwood County, Minnesota",LEP,Asian American Alone,county,speak other languages,329,0.8435897435897436,390,YES
27127,"Redwood County, Minnesota",LEP,Asian American Alone,county,lep,122,0.3128205128205128,390,YES
27129,"Renville County, Minnesota",LEP,Asian American Alone,county,speak other languages,29,0.34523809523809523,84,NO
27129,"Renville County, Minnesota",LEP,Asian American Alone,county,lep,11,0.13095238095238096,84,NO
27131,"Rice County, Minnesota",LEP,Asian American Alone,county,speak other languages,1189,0.8640988372093024,1376,YES
27131,"Rice County, Minnesota",LEP,Asian American Alone,county,lep,446,0.3241279069767442,1376,YES
27133,"Rock County, Minnesota",LEP,Asian American Alone,county,speak other languages,54,0.6666666666666666,81,NO
27133,"Rock County, Minnesota",LEP,Asian American Alone,county,lep,20,0.24691358024691357,81,NO
27135,"Roseau County, Minnesota",LEP,Asian American Alone,county,speak other languages,342,0.8300970873786407,412,YES
27135,"Roseau County, Minnesota",LEP,Asian American Alone,county,lep,251,0.6092233009708737,412,YES
27137,"St. Louis County, Minnesota",LEP,Asian American Alone,county,speak other languages,1353,0.6721311475409836,2013,YES
27137,"St. Louis County, Minnesota",LEP,Asian American Alone,county,lep,581,0.2886239443616493,2013,NO
27139,"Scott County, Minnesota",LEP,Asian American Alone,county,speak other languages,6060,0.7352584324193157,8242,YES
27139,"Scott County, Minnesota",LEP,Asian American Alone,county,lep,2903,0.3522203348701771,8242,YES
27141,"Sherburne County, Minnesota",LEP,Asian American Alone,county,speak other languages,771,0.6511824324324325,1184,YES
27141,"Sherburne County, Minnesota",LEP,Asian American Alone,county,lep,204,0.17229729729729729,1184,NO
27143,"Sibley County, Minnesota",LEP,Asian American Alone,county,speak other languages,26,0.2765957446808511,94,NO
27143,"Sibley County, Minnesota",LEP,Asian American Alone,county,lep,24,0.2553191489361702,94,NO
27145,"Stearns County, Minnesota",LEP,Asian American Alone,county,speak other languages,2478,0.7831858407079646,3164,YES
27145,"Stearns County, Minnesota",LEP,Asian American Alone,county,lep,945,0.29867256637168144,3164,YES
27147,"Steele County, Minnesota",LEP,Asian American Alone,county,speak other languages,181,0.344106463878327,526,YES
27147,"Steele County, Minnesota",LEP,Asian American Alone,county,lep,55,0.10456273764258556,526,NO
27149,"Stevens County, Minnesota",LEP,Asian American Alone,county,speak other languages,143,0.6651162790697674,215,NO
27149,"Stevens County, Minnesota",LEP,Asian American Alone,county,lep,40,0.18604651162790697,215,NO
27151,"Swift County, Minnesota",LEP,Asian American Alone,county,speak other languages,19,0.6333333333333333,30,NO
27151,"Swift County, Minnesota",LEP,Asian American Alone,county,lep,7,0.23333333333333334,30,NO
27153,"Todd County, Minnesota",LEP,Asian American Alone,county,speak other languages,47,0.43119266055045874,109,NO
27153,"Todd County, Minnesota",LEP,Asian American Alone,county,lep,21,0.1926605504587156,109,NO
27155,"Traverse County, Minnesota",LEP,Asian American Alone,county,speak other languages,10,1,10,NO
27155,"Traverse County, Minnesota",LEP,Asian American Alone,county,lep,0,0,10,NO
27157,"Wabasha County, Minnesota",LEP,Asian American Alone,county,speak other languages,50,0.5617977528089888,89,NO
27157,"Wabasha County, Minnesota",LEP,Asian American Alone,county,lep,30,0.33707865168539325,89,NO
27159,"Wadena County, Minnesota",LEP,Asian American Alone,county,speak other languages,42,0.7368421052631579,57,NO
27159,"Wadena County, Minnesota",LEP,Asian American Alone,county,lep,14,0.24561403508771928,57,NO
27161,"Waseca County, Minnesota",LEP,Asian American Alone,county,speak other languages,29,0.2761904761904762,105,NO
27161,"Waseca County, Minnesota",LEP,Asian American Alone,county,lep,24,0.22857142857142856,105,NO
27163,"Washington County, Minnesota",LEP,Asian American Alone,county,speak other languages,9381,0.7324900445069102,12807,YES
27163,"Washington County, Minnesota",LEP,Asian American Alone,county,lep,2501,0.19528382915593034,12807,YES
27165,"Watonwan County, Minnesota",LEP,Asian American Alone,county,speak other languages,79,0.6810344827586207,116,NO
27165,"Watonwan County, Minnesota",LEP,Asian American Alone,county,lep,62,0.5344827586206896,116,NO
27167,"Wilkin County, Minnesota",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
27167,"Wilkin County, Minnesota",LEP,Asian American Alone,county,lep,0,NaN,0,NO
27169,"Winona County, Minnesota",LEP,Asian American Alone,county,speak other languages,1030,0.7984496124031008,1290,YES
27169,"Winona County, Minnesota",LEP,Asian American Alone,county,lep,320,0.24806201550387597,1290,NO
27171,"Wright County, Minnesota",LEP,Asian American Alone,county,speak other languages,763,0.5272978576364893,1447,YES
27171,"Wright County, Minnesota",LEP,Asian American Alone,county,lep,354,0.24464409122322045,1447,YES
27173,"Yellow Medicine County, Minnesota",LEP,Asian American Alone,county,speak other languages,43,0.6935483870967742,62,NO
27173,"Yellow Medicine County, Minnesota",LEP,Asian American Alone,county,lep,12,0.1935483870967742,62,NO
28001,"Adams County, Mississippi",LEP,Asian American Alone,county,speak other languages,61,0.6931818181818182,88,NO
28001,"Adams County, Mississippi",LEP,Asian American Alone,county,lep,61,0.6931818181818182,88,NO
28003,"Alcorn County, Mississippi",LEP,Asian American Alone,county,speak other languages,31,0.3163265306122449,98,NO
28003,"Alcorn County, Mississippi",LEP,Asian American Alone,county,lep,21,0.21428571428571427,98,NO
28005,"Amite County, Mississippi",LEP,Asian American Alone,county,speak other languages,28,0.7368421052631579,38,NO
28005,"Amite County, Mississippi",LEP,Asian American Alone,county,lep,2,0.05263157894736842,38,NO
28007,"Attala County, Mississippi",LEP,Asian American Alone,county,speak other languages,33,0.8918918918918919,37,NO
28007,"Attala County, Mississippi",LEP,Asian American Alone,county,lep,15,0.40540540540540543,37,NO
28009,"Benton County, Mississippi",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
28009,"Benton County, Mississippi",LEP,Asian American Alone,county,lep,0,NaN,0,NO
28011,"Bolivar County, Mississippi",LEP,Asian American Alone,county,speak other languages,140,0.6572769953051644,213,NO
28011,"Bolivar County, Mississippi",LEP,Asian American Alone,county,lep,40,0.18779342723004694,213,NO
28013,"Calhoun County, Mississippi",LEP,Asian American Alone,county,speak other languages,18,0.5454545454545454,33,NO
28013,"Calhoun County, Mississippi",LEP,Asian American Alone,county,lep,0,0,33,NO
28015,"Carroll County, Mississippi",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
28015,"Carroll County, Mississippi",LEP,Asian American Alone,county,lep,0,NaN,0,NO
28017,"Chickasaw County, Mississippi",LEP,Asian American Alone,county,speak other languages,12,1,12,NO
28017,"Chickasaw County, Mississippi",LEP,Asian American Alone,county,lep,0,0,12,NO
28019,"Choctaw County, Mississippi",LEP,Asian American Alone,county,speak other languages,15,1,15,NO
28019,"Choctaw County, Mississippi",LEP,Asian American Alone,county,lep,0,0,15,NO
28021,"Claiborne County, Mississippi",LEP,Asian American Alone,county,speak other languages,49,1,49,NO
28021,"Claiborne County, Mississippi",LEP,Asian American Alone,county,lep,0,0,49,NO
28023,"Clarke County, Mississippi",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
28023,"Clarke County, Mississippi",LEP,Asian American Alone,county,lep,0,NaN,0,NO
28025,"Clay County, Mississippi",LEP,Asian American Alone,county,speak other languages,23,0.8846153846153846,26,NO
28025,"Clay County, Mississippi",LEP,Asian American Alone,county,lep,8,0.3076923076923077,26,NO
28027,"Coahoma County, Mississippi",LEP,Asian American Alone,county,speak other languages,77,1,77,NO
28027,"Coahoma County, Mississippi",LEP,Asian American Alone,county,lep,64,0.8311688311688312,77,NO
28029,"Copiah County, Mississippi",LEP,Asian American Alone,county,speak other languages,92,1,92,NO
28029,"Copiah County, Mississippi",LEP,Asian American Alone,county,lep,36,0.391304347826087,92,NO
28031,"Covington County, Mississippi",LEP,Asian American Alone,county,speak other languages,17,1,17,NO
28031,"Covington County, Mississippi",LEP,Asian American Alone,county,lep,0,0,17,NO
28033,"DeSoto County, Mississippi",LEP,Asian American Alone,county,speak other languages,1436,0.6900528592023066,2081,YES
28033,"DeSoto County, Mississippi",LEP,Asian American Alone,county,lep,844,0.4055742431523306,2081,NO
28035,"Forrest County, Mississippi",LEP,Asian American Alone,county,speak other languages,543,0.812874251497006,668,YES
28035,"Forrest County, Mississippi",LEP,Asian American Alone,county,lep,309,0.4625748502994012,668,NO
28037,"Franklin County, Mississippi",LEP,Asian American Alone,county,speak other languages,3,1,3,NO
28037,"Franklin County, Mississippi",LEP,Asian American Alone,county,lep,0,0,3,NO
28039,"George County, Mississippi",LEP,Asian American Alone,county,speak other languages,98,1,98,NO
28039,"George County, Mississippi",LEP,Asian American Alone,county,lep,24,0.24489795918367346,98,NO
