GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
40003,"Alfalfa County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
40003,"Alfalfa County, Oklahoma",LEP,Asian American Alone,county,LEP,0,,0,NO,,
40005,"Atoka County, Oklahoma",LEP,Asian American Alone,county,Speak another language,99,1,99,NO,,
40005,"Atoka County, Oklahoma",LEP,Asian American Alone,county,LEP,59,0.596,99,NO,,
40007,"Beaver County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,0,2,NO,,
40007,"Beaver County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,2,NO,,
40009,"Beckham County, Oklahoma",LEP,Asian American Alone,county,Speak another language,48,0.774,62,NO,,
40009,"Beckham County, Oklahoma",LEP,Asian American Alone,county,LEP,23,0.371,62,NO,,
40011,"Blaine County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,0,2,NO,,
40011,"Blaine County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,2,NO,,
40013,"Bryan County, Oklahoma",LEP,Asian American Alone,county,Speak another language,244,0.853,286,YES,244,0.853
40013,"Bryan County, Oklahoma",LEP,Asian American Alone,county,LEP,57,0.199,286,NO,,
40015,"Caddo County, Oklahoma",LEP,Asian American Alone,county,Speak another language,60,0.759,79,NO,,
40015,"Caddo County, Oklahoma",LEP,Asian American Alone,county,LEP,36,0.456,79,NO,,
40017,"Canadian County, Oklahoma",LEP,Asian American Alone,county,Speak another language,2852,0.717,3978,YES,2852,0.717
40017,"Canadian County, Oklahoma",LEP,Asian American Alone,county,LEP,1504,0.378,3978,YES,1504,0.378
40019,"Carter County, Oklahoma",LEP,Asian American Alone,county,Speak another language,474,0.793,598,YES,474,0.793
40019,"Carter County, Oklahoma",LEP,Asian American Alone,county,LEP,101,0.169,598,NO,,
40021,"Cherokee County, Oklahoma",LEP,Asian American Alone,county,Speak another language,253,0.74,342,YES,253,0.74
40021,"Cherokee County, Oklahoma",LEP,Asian American Alone,county,LEP,93,0.272,342,NO,,
40023,"Choctaw County, Oklahoma",LEP,Asian American Alone,county,Speak another language,11,0.846,13,NO,,
40023,"Choctaw County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,13,NO,,
40025,"Cimarron County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,0,6,NO,,
40025,"Cimarron County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,6,NO,,
40027,"Cleveland County, Oklahoma",LEP,Asian American Alone,county,Speak another language,9287,0.772,12028,YES,9287,0.772
40027,"Cleveland County, Oklahoma",LEP,Asian American Alone,county,LEP,3794,0.315,12028,YES,3794,0.315
40029,"Coal County, Oklahoma",LEP,Asian American Alone,county,Speak another language,6,0.375,16,NO,,
40029,"Coal County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,16,NO,,
40031,"Comanche County, Oklahoma",LEP,Asian American Alone,county,Speak another language,2072,0.69,3005,YES,2072,0.69
40031,"Comanche County, Oklahoma",LEP,Asian American Alone,county,LEP,884,0.294,3005,YES,884,0.294
40033,"Cotton County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
40033,"Cotton County, Oklahoma",LEP,Asian American Alone,county,LEP,0,,0,NO,,
40035,"Craig County, Oklahoma",LEP,Asian American Alone,county,Speak another language,32,0.283,113,NO,,
40035,"Craig County, Oklahoma",LEP,Asian American Alone,county,LEP,16,0.142,113,NO,,
40037,"Creek County, Oklahoma",LEP,Asian American Alone,county,Speak another language,152,0.49,310,NO,,
40037,"Creek County, Oklahoma",LEP,Asian American Alone,county,LEP,56,0.181,310,NO,,
40039,"Custer County, Oklahoma",LEP,Asian American Alone,county,Speak another language,203,0.781,260,YES,203,0.781
40039,"Custer County, Oklahoma",LEP,Asian American Alone,county,LEP,77,0.296,260,NO,,
40041,"Delaware County, Oklahoma",LEP,Asian American Alone,county,Speak another language,366,0.774,473,YES,366,0.774
40041,"Delaware County, Oklahoma",LEP,Asian American Alone,county,LEP,162,0.342,473,YES,162,0.342
40043,"Dewey County, Oklahoma",LEP,Asian American Alone,county,Speak another language,6,1,6,NO,,
40043,"Dewey County, Oklahoma",LEP,Asian American Alone,county,LEP,3,0.5,6,NO,,
40045,"Ellis County, Oklahoma",LEP,Asian American Alone,county,Speak another language,23,0.852,27,NO,,
40045,"Ellis County, Oklahoma",LEP,Asian American Alone,county,LEP,16,0.593,27,NO,,
40047,"Garfield County, Oklahoma",LEP,Asian American Alone,county,Speak another language,437,0.825,530,YES,437,0.825
40047,"Garfield County, Oklahoma",LEP,Asian American Alone,county,LEP,70,0.132,530,NO,,
40049,"Garvin County, Oklahoma",LEP,Asian American Alone,county,Speak another language,25,0.329,76,NO,,
40049,"Garvin County, Oklahoma",LEP,Asian American Alone,county,LEP,5,0.066,76,NO,,
40051,"Grady County, Oklahoma",LEP,Asian American Alone,county,Speak another language,123,0.457,269,NO,,
40051,"Grady County, Oklahoma",LEP,Asian American Alone,county,LEP,11,0.041,269,NO,,
40053,"Grant County, Oklahoma",LEP,Asian American Alone,county,Speak another language,3,0.375,8,NO,,
40053,"Grant County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
40055,"Greer County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
40055,"Greer County, Oklahoma",LEP,Asian American Alone,county,LEP,0,,0,NO,,
40057,"Harmon County, Oklahoma",LEP,Asian American Alone,county,Speak another language,20,1,20,NO,,
40057,"Harmon County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,20,NO,,
40059,"Harper County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
40059,"Harper County, Oklahoma",LEP,Asian American Alone,county,LEP,0,,0,NO,,
40061,"Haskell County, Oklahoma",LEP,Asian American Alone,county,Speak another language,34,0.436,78,NO,,
40061,"Haskell County, Oklahoma",LEP,Asian American Alone,county,LEP,14,0.179,78,NO,,
40063,"Hughes County, Oklahoma",LEP,Asian American Alone,county,Speak another language,2,0.111,18,NO,,
40063,"Hughes County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,18,NO,,
40065,"Jackson County, Oklahoma",LEP,Asian American Alone,county,Speak another language,276,0.854,323,NO,,
40065,"Jackson County, Oklahoma",LEP,Asian American Alone,county,LEP,86,0.266,323,NO,,
40067,"Jefferson County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,0,1,NO,,
40067,"Jefferson County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,1,NO,,
40069,"Johnston County, Oklahoma",LEP,Asian American Alone,county,Speak another language,10,1,10,NO,,
40069,"Johnston County, Oklahoma",LEP,Asian American Alone,county,LEP,6,0.6,10,NO,,
40071,"Kay County, Oklahoma",LEP,Asian American Alone,county,Speak another language,110,0.632,174,NO,,
40071,"Kay County, Oklahoma",LEP,Asian American Alone,county,LEP,26,0.149,174,NO,,
40073,"Kingfisher County, Oklahoma",LEP,Asian American Alone,county,Speak another language,60,1,60,NO,,
40073,"Kingfisher County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,60,NO,,
40075,"Kiowa County, Oklahoma",LEP,Asian American Alone,county,Speak another language,41,0.719,57,NO,,
40075,"Kiowa County, Oklahoma",LEP,Asian American Alone,county,LEP,41,0.719,57,NO,,
40077,"Latimer County, Oklahoma",LEP,Asian American Alone,county,Speak another language,36,0.429,84,NO,,
40077,"Latimer County, Oklahoma",LEP,Asian American Alone,county,LEP,4,0.048,84,NO,,
40079,"Le Flore County, Oklahoma",LEP,Asian American Alone,county,Speak another language,281,0.889,316,YES,281,0.889
40079,"Le Flore County, Oklahoma",LEP,Asian American Alone,county,LEP,185,0.585,316,YES,185,0.585
40081,"Lincoln County, Oklahoma",LEP,Asian American Alone,county,Speak another language,30,0.333,90,NO,,
40081,"Lincoln County, Oklahoma",LEP,Asian American Alone,county,LEP,20,0.222,90,NO,,
40083,"Logan County, Oklahoma",LEP,Asian American Alone,county,Speak another language,117,0.672,174,NO,,
40083,"Logan County, Oklahoma",LEP,Asian American Alone,county,LEP,41,0.236,174,NO,,
40085,"Love County, Oklahoma",LEP,Asian American Alone,county,Speak another language,45,0.549,82,NO,,
40085,"Love County, Oklahoma",LEP,Asian American Alone,county,LEP,27,0.329,82,NO,,
40087,"McClain County, Oklahoma",LEP,Asian American Alone,county,Speak another language,89,0.817,109,NO,,
40087,"McClain County, Oklahoma",LEP,Asian American Alone,county,LEP,18,0.165,109,NO,,
40089,"McCurtain County, Oklahoma",LEP,Asian American Alone,county,Speak another language,212,0.812,261,YES,212,0.812
40089,"McCurtain County, Oklahoma",LEP,Asian American Alone,county,LEP,106,0.406,261,NO,,
40091,"McIntosh County, Oklahoma",LEP,Asian American Alone,county,Speak another language,7,0.318,22,NO,,
40091,"McIntosh County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,22,NO,,
40093,"Major County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,0,61,NO,,
40093,"Major County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,61,NO,,
40095,"Marshall County, Oklahoma",LEP,Asian American Alone,county,Speak another language,31,0.912,34,NO,,
40095,"Marshall County, Oklahoma",LEP,Asian American Alone,county,LEP,29,0.853,34,NO,,
40097,"Mayes County, Oklahoma",LEP,Asian American Alone,county,Speak another language,105,0.656,160,YES,105,0.656
40097,"Mayes County, Oklahoma",LEP,Asian American Alone,county,LEP,63,0.394,160,NO,,
40099,"Murray County, Oklahoma",LEP,Asian American Alone,county,Speak another language,25,0.676,37,NO,,
40099,"Murray County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,37,NO,,
40101,"Muskogee County, Oklahoma",LEP,Asian American Alone,county,Speak another language,270,0.616,438,YES,270,0.616
40101,"Muskogee County, Oklahoma",LEP,Asian American Alone,county,LEP,168,0.384,438,YES,168,0.384
40103,"Noble County, Oklahoma",LEP,Asian American Alone,county,Speak another language,4,0.444,9,NO,,
40103,"Noble County, Oklahoma",LEP,Asian American Alone,county,LEP,4,0.444,9,NO,,
40105,"Nowata County, Oklahoma",LEP,Asian American Alone,county,Speak another language,5,0.333,15,NO,,
40105,"Nowata County, Oklahoma",LEP,Asian American Alone,county,LEP,3,0.2,15,NO,,
40107,"Okfuskee County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
40107,"Okfuskee County, Oklahoma",LEP,Asian American Alone,county,LEP,0,,0,NO,,
40109,"Oklahoma County, Oklahoma",LEP,Asian American Alone,county,Speak another language,18493,0.731,25282,YES,18493,0.731
40109,"Oklahoma County, Oklahoma",LEP,Asian American Alone,county,LEP,8590,0.34,25282,YES,8590,0.34
40111,"Okmulgee County, Oklahoma",LEP,Asian American Alone,county,Speak another language,90,0.533,169,NO,,
40111,"Okmulgee County, Oklahoma",LEP,Asian American Alone,county,LEP,41,0.243,169,NO,,
40113,"Osage County, Oklahoma",LEP,Asian American Alone,county,Speak another language,130,0.637,204,NO,,
40113,"Osage County, Oklahoma",LEP,Asian American Alone,county,LEP,24,0.118,204,NO,,
40115,"Ottawa County, Oklahoma",LEP,Asian American Alone,county,Speak another language,129,0.586,220,YES,129,0.586
40115,"Ottawa County, Oklahoma",LEP,Asian American Alone,county,LEP,67,0.305,220,YES,67,0.305
40117,"Pawnee County, Oklahoma",LEP,Asian American Alone,county,Speak another language,45,0.804,56,NO,,
40117,"Pawnee County, Oklahoma",LEP,Asian American Alone,county,LEP,29,0.518,56,NO,,
40119,"Payne County, Oklahoma",LEP,Asian American Alone,county,Speak another language,2643,0.78,3387,YES,2643,0.78
40119,"Payne County, Oklahoma",LEP,Asian American Alone,county,LEP,1057,0.312,3387,YES,1057,0.312
40121,"Pittsburg County, Oklahoma",LEP,Asian American Alone,county,Speak another language,69,0.451,153,NO,,
40121,"Pittsburg County, Oklahoma",LEP,Asian American Alone,county,LEP,35,0.229,153,NO,,
40123,"Pontotoc County, Oklahoma",LEP,Asian American Alone,county,Speak another language,249,0.856,291,NO,,
40123,"Pontotoc County, Oklahoma",LEP,Asian American Alone,county,LEP,69,0.237,291,NO,,
40125,"Pottawatomie County, Oklahoma",LEP,Asian American Alone,county,Speak another language,311,0.659,472,YES,311,0.659
40125,"Pottawatomie County, Oklahoma",LEP,Asian American Alone,county,LEP,172,0.364,472,NO,,
40127,"Pushmataha County, Oklahoma",LEP,Asian American Alone,county,Speak another language,35,0.854,41,NO,,
40127,"Pushmataha County, Oklahoma",LEP,Asian American Alone,county,LEP,12,0.293,41,NO,,
40129,"Roger Mills County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
40129,"Roger Mills County, Oklahoma",LEP,Asian American Alone,county,LEP,0,,0,NO,,
40131,"Rogers County, Oklahoma",LEP,Asian American Alone,county,Speak another language,963,0.781,1233,YES,963,0.781
40131,"Rogers County, Oklahoma",LEP,Asian American Alone,county,LEP,285,0.231,1233,YES,285,0.231
40133,"Seminole County, Oklahoma",LEP,Asian American Alone,county,Speak another language,58,0.45,129,NO,,
40133,"Seminole County, Oklahoma",LEP,Asian American Alone,county,LEP,50,0.388,129,NO,,
40135,"Sequoyah County, Oklahoma",LEP,Asian American Alone,county,Speak another language,202,0.774,261,NO,,
40135,"Sequoyah County, Oklahoma",LEP,Asian American Alone,county,LEP,56,0.215,261,NO,,
40137,"Stephens County, Oklahoma",LEP,Asian American Alone,county,Speak another language,124,0.534,232,NO,,
40137,"Stephens County, Oklahoma",LEP,Asian American Alone,county,LEP,21,0.091,232,NO,,
40139,"Texas County, Oklahoma",LEP,Asian American Alone,county,Speak another language,395,0.699,565,NO,,
40139,"Texas County, Oklahoma",LEP,Asian American Alone,county,LEP,233,0.412,565,NO,,
40141,"Tillman County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,0,16,NO,,
40141,"Tillman County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,16,NO,,
40143,"Tulsa County, Oklahoma",LEP,Asian American Alone,county,Speak another language,16127,0.8,20162,YES,16127,0.8
40143,"Tulsa County, Oklahoma",LEP,Asian American Alone,county,LEP,7755,0.385,20162,YES,7755,0.385
40145,"Wagoner County, Oklahoma",LEP,Asian American Alone,county,Speak another language,767,0.722,1063,YES,767,0.722
40145,"Wagoner County, Oklahoma",LEP,Asian American Alone,county,LEP,322,0.303,1063,YES,322,0.303
40147,"Washington County, Oklahoma",LEP,Asian American Alone,county,Speak another language,813,0.796,1021,YES,813,0.796
40147,"Washington County, Oklahoma",LEP,Asian American Alone,county,LEP,303,0.297,1021,NO,,
40149,"Washita County, Oklahoma",LEP,Asian American Alone,county,Speak another language,0,0,8,NO,,
40149,"Washita County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
40151,"Woods County, Oklahoma",LEP,Asian American Alone,county,Speak another language,90,0.978,92,NO,,
40151,"Woods County, Oklahoma",LEP,Asian American Alone,county,LEP,7,0.076,92,NO,,
40153,"Woodward County, Oklahoma",LEP,Asian American Alone,county,Speak another language,28,0.5,56,NO,,
40153,"Woodward County, Oklahoma",LEP,Asian American Alone,county,LEP,0,0,56,NO,,
41001,"Baker County, Oregon",LEP,Asian American Alone,county,Speak another language,39,0.358,109,NO,,
41001,"Baker County, Oregon",LEP,Asian American Alone,county,LEP,25,0.229,109,NO,,
41003,"Benton County, Oregon",LEP,Asian American Alone,county,Speak another language,4675,0.74,6316,YES,4675,0.74
41003,"Benton County, Oregon",LEP,Asian American Alone,county,LEP,2284,0.362,6316,YES,2284,0.362
41005,"Clackamas County, Oregon",LEP,Asian American Alone,county,Speak another language,11108,0.659,16865,YES,11108,0.659
41005,"Clackamas County, Oregon",LEP,Asian American Alone,county,LEP,4664,0.277,16865,YES,4664,0.277
41007,"Clatsop County, Oregon",LEP,Asian American Alone,county,Speak another language,146,0.396,369,NO,,
41007,"Clatsop County, Oregon",LEP,Asian American Alone,county,LEP,60,0.163,369,NO,,
41009,"Columbia County, Oregon",LEP,Asian American Alone,county,Speak another language,299,0.599,499,YES,299,0.599
41009,"Columbia County, Oregon",LEP,Asian American Alone,county,LEP,155,0.311,499,NO,,
41011,"Coos County, Oregon",LEP,Asian American Alone,county,Speak another language,331,0.508,652,NO,,
41011,"Coos County, Oregon",LEP,Asian American Alone,county,LEP,131,0.201,652,NO,,
41013,"Crook County, Oregon",LEP,Asian American Alone,county,Speak another language,35,0.438,80,NO,,
41013,"Crook County, Oregon",LEP,Asian American Alone,county,LEP,29,0.362,80,NO,,
41015,"Curry County, Oregon",LEP,Asian American Alone,county,Speak another language,16,0.136,118,NO,,
41015,"Curry County, Oregon",LEP,Asian American Alone,county,LEP,0,0,118,NO,,
41017,"Deschutes County, Oregon",LEP,Asian American Alone,county,Speak another language,922,0.45,2050,YES,922,0.45
41017,"Deschutes County, Oregon",LEP,Asian American Alone,county,LEP,537,0.262,2050,YES,537,0.262
41019,"Douglas County, Oregon",LEP,Asian American Alone,county,Speak another language,620,0.59,1050,YES,620,0.59
41019,"Douglas County, Oregon",LEP,Asian American Alone,county,LEP,311,0.296,1050,NO,,
41021,"Gilliam County, Oregon",LEP,Asian American Alone,county,Speak another language,8,0.533,15,NO,,
41021,"Gilliam County, Oregon",LEP,Asian American Alone,county,LEP,0,0,15,NO,,
41023,"Grant County, Oregon",LEP,Asian American Alone,county,Speak another language,45,0.818,55,YES,45,0.818
41023,"Grant County, Oregon",LEP,Asian American Alone,county,LEP,18,0.327,55,NO,,
41025,"Harney County, Oregon",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
41025,"Harney County, Oregon",LEP,Asian American Alone,county,LEP,0,,0,NO,,
41027,"Hood River County, Oregon",LEP,Asian American Alone,county,Speak another language,170,0.444,383,NO,,
