GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
17071,"Henderson County, Illinois",With insurance,Asian American Alone,county,with health insurance,26,0.667,39,NO,,
17073,"Henry County, Illinois",With insurance,Asian American Alone,county,with health insurance,150,0.673,223,NO,,
17075,"Iroquois County, Illinois",With insurance,Asian American Alone,county,with health insurance,90,0.918,98,YES,90,0.918
17077,"Jackson County, Illinois",With insurance,Asian American Alone,county,with health insurance,1966,0.989,1987,YES,1966,0.989
17079,"Jasper County, Illinois",With insurance,Asian American Alone,county,with health insurance,2,0.222,9,NO,,
17081,"Jefferson County, Illinois",With insurance,Asian American Alone,county,with health insurance,405,0.925,438,YES,405,0.925
17083,"Jersey County, Illinois",With insurance,Asian American Alone,county,with health insurance,51,0.761,67,NO,,
17085,"Jo Daviess County, Illinois",With insurance,Asian American Alone,county,with health insurance,132,1,132,NO,,
17087,"Johnson County, Illinois",With insurance,Asian American Alone,county,with health insurance,18,0.562,32,NO,,
17089,"Kane County, Illinois",With insurance,Asian American Alone,county,with health insurance,20064,0.93,21577,YES,20064,0.93
17091,"Kankakee County, Illinois",With insurance,Asian American Alone,county,with health insurance,890,0.958,929,YES,890,0.958
17093,"Kendall County, Illinois",With insurance,Asian American Alone,county,with health insurance,3871,0.958,4041,YES,3871,0.958
17095,"Knox County, Illinois",With insurance,Asian American Alone,county,with health insurance,509,0.936,544,YES,509,0.936
17097,"Lake County, Illinois",With insurance,Asian American Alone,county,with health insurance,51284,0.96,53429,YES,51284,0.96
17099,"LaSalle County, Illinois",With insurance,Asian American Alone,county,with health insurance,729,0.932,782,YES,729,0.932
17101,"Lawrence County, Illinois",With insurance,Asian American Alone,county,with health insurance,79,1,79,NO,,
17103,"Lee County, Illinois",With insurance,Asian American Alone,county,with health insurance,192,1,192,YES,192,1
17105,"Livingston County, Illinois",With insurance,Asian American Alone,county,with health insurance,308,1,308,NO,,
17107,"Logan County, Illinois",With insurance,Asian American Alone,county,with health insurance,191,0.914,209,NO,,
17109,"McDonough County, Illinois",With insurance,Asian American Alone,county,with health insurance,615,0.942,653,YES,615,0.942
17111,"McHenry County, Illinois",With insurance,Asian American Alone,county,with health insurance,8376,0.975,8593,YES,8376,0.975
17113,"McLean County, Illinois",With insurance,Asian American Alone,county,with health insurance,8501,0.966,8797,YES,8501,0.966
17115,"Macon County, Illinois",With insurance,Asian American Alone,county,with health insurance,1039,0.977,1064,YES,1039,0.977
17117,"Macoupin County, Illinois",With insurance,Asian American Alone,county,with health insurance,205,0.923,222,YES,205,0.923
17119,"Madison County, Illinois",With insurance,Asian American Alone,county,with health insurance,2403,0.872,2757,YES,2403,0.872
17121,"Marion County, Illinois",With insurance,Asian American Alone,county,with health insurance,221,0.909,243,YES,221,0.909
17123,"Marshall County, Illinois",With insurance,Asian American Alone,county,with health insurance,44,1,44,NO,,
17125,"Mason County, Illinois",With insurance,Asian American Alone,county,with health insurance,24,1,24,NO,,
17127,"Massac County, Illinois",With insurance,Asian American Alone,county,with health insurance,29,1,29,NO,,
17129,"Menard County, Illinois",With insurance,Asian American Alone,county,with health insurance,35,0.814,43,NO,,
17131,"Mercer County, Illinois",With insurance,Asian American Alone,county,with health insurance,60,0.984,61,NO,,
17133,"Monroe County, Illinois",With insurance,Asian American Alone,county,with health insurance,433,0.975,444,YES,433,0.975
17135,"Montgomery County, Illinois",With insurance,Asian American Alone,county,with health insurance,63,0.84,75,NO,,
17137,"Morgan County, Illinois",With insurance,Asian American Alone,county,with health insurance,208,0.889,234,NO,,
17139,"Moultrie County, Illinois",With insurance,Asian American Alone,county,with health insurance,23,1,23,NO,,
17141,"Ogle County, Illinois",With insurance,Asian American Alone,county,with health insurance,256,0.928,276,YES,256,0.928
17143,"Peoria County, Illinois",With insurance,Asian American Alone,county,with health insurance,7117,0.946,7526,YES,7117,0.946
17145,"Perry County, Illinois",With insurance,Asian American Alone,county,with health insurance,146,1,146,YES,146,1
17147,"Piatt County, Illinois",With insurance,Asian American Alone,county,with health insurance,88,1,88,NO,,
17149,"Pike County, Illinois",With insurance,Asian American Alone,county,with health insurance,49,1,49,NO,,
17151,"Pope County, Illinois",With insurance,Asian American Alone,county,with health insurance,24,1,24,NO,,
17153,"Pulaski County, Illinois",With insurance,Asian American Alone,county,with health insurance,7,1,7,NO,,
17155,"Putnam County, Illinois",With insurance,Asian American Alone,county,with health insurance,46,1,46,NO,,
17157,"Randolph County, Illinois",With insurance,Asian American Alone,county,with health insurance,159,0.909,175,YES,159,0.909
17159,"Richland County, Illinois",With insurance,Asian American Alone,county,with health insurance,67,0.893,75,NO,,
17161,"Rock Island County, Illinois",With insurance,Asian American Alone,county,with health insurance,3208,0.883,3633,YES,3208,0.883
17163,"St. Clair County, Illinois",With insurance,Asian American Alone,county,with health insurance,3331,0.878,3795,YES,3331,0.878
17165,"Saline County, Illinois",With insurance,Asian American Alone,county,with health insurance,178,1,178,YES,178,1
17167,"Sangamon County, Illinois",With insurance,Asian American Alone,county,with health insurance,3677,0.925,3976,YES,3677,0.925
17169,"Schuyler County, Illinois",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
17171,"Scott County, Illinois",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
17173,"Shelby County, Illinois",With insurance,Asian American Alone,county,with health insurance,63,1,63,NO,,
17175,"Stark County, Illinois",With insurance,Asian American Alone,county,with health insurance,43,0.843,51,NO,,
17177,"Stephenson County, Illinois",With insurance,Asian American Alone,county,with health insurance,348,0.911,382,YES,348,0.911
17179,"Tazewell County, Illinois",With insurance,Asian American Alone,county,with health insurance,1264,0.875,1444,YES,1264,0.875
17181,"Union County, Illinois",With insurance,Asian American Alone,county,with health insurance,56,1,56,NO,,
17183,"Vermilion County, Illinois",With insurance,Asian American Alone,county,with health insurance,715,0.942,759,YES,715,0.942
17185,"Wabash County, Illinois",With insurance,Asian American Alone,county,with health insurance,101,0.902,112,NO,,
17187,"Warren County, Illinois",With insurance,Asian American Alone,county,with health insurance,411,0.958,429,YES,411,0.958
17189,"Washington County, Illinois",With insurance,Asian American Alone,county,with health insurance,40,1,40,NO,,
17191,"Wayne County, Illinois",With insurance,Asian American Alone,county,with health insurance,25,0.595,42,NO,,
17193,"White County, Illinois",With insurance,Asian American Alone,county,with health insurance,106,1,106,NO,,
17195,"Whiteside County, Illinois",With insurance,Asian American Alone,county,with health insurance,337,0.988,341,YES,337,0.988
17197,"Will County, Illinois",With insurance,Asian American Alone,county,with health insurance,35825,0.951,37680,YES,35825,0.951
17199,"Williamson County, Illinois",With insurance,Asian American Alone,county,with health insurance,611,0.778,785,YES,611,0.778
17201,"Winnebago County, Illinois",With insurance,Asian American Alone,county,with health insurance,6932,0.921,7529,YES,6932,0.921
17203,"Woodford County, Illinois",With insurance,Asian American Alone,county,with health insurance,181,0.905,200,NO,,
18001,"Adams County, Indiana",With insurance,Asian American Alone,county,with health insurance,99,0.952,104,NO,,
18003,"Allen County, Indiana",With insurance,Asian American Alone,county,with health insurance,12394,0.877,14126,YES,12394,0.877
18005,"Bartholomew County, Indiana",With insurance,Asian American Alone,county,with health insurance,5686,0.932,6104,YES,5686,0.932
18007,"Benton County, Indiana",With insurance,Asian American Alone,county,with health insurance,7,1,7,NO,,
18009,"Blackford County, Indiana",With insurance,Asian American Alone,county,with health insurance,51,0.586,87,NO,,
18011,"Boone County, Indiana",With insurance,Asian American Alone,county,with health insurance,1858,0.965,1925,YES,1858,0.965
18013,"Brown County, Indiana",With insurance,Asian American Alone,county,with health insurance,121,1,121,NO,,
18015,"Carroll County, Indiana",With insurance,Asian American Alone,county,with health insurance,30,0.732,41,NO,,
18017,"Cass County, Indiana",With insurance,Asian American Alone,county,with health insurance,438,0.831,527,YES,438,0.831
18019,"Clark County, Indiana",With insurance,Asian American Alone,county,with health insurance,1151,0.911,1263,YES,1151,0.911
18021,"Clay County, Indiana",With insurance,Asian American Alone,county,with health insurance,73,1,73,NO,,
18023,"Clinton County, Indiana",With insurance,Asian American Alone,county,with health insurance,99,1,99,NO,,
18025,"Crawford County, Indiana",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
18027,"Daviess County, Indiana",With insurance,Asian American Alone,county,with health insurance,89,1,89,NO,,
18029,"Dearborn County, Indiana",With insurance,Asian American Alone,county,with health insurance,279,1,279,YES,279,1
18031,"Decatur County, Indiana",With insurance,Asian American Alone,county,with health insurance,376,0.972,387,YES,376,0.972
18033,"DeKalb County, Indiana",With insurance,Asian American Alone,county,with health insurance,177,1,177,NO,,
18035,"Delaware County, Indiana",With insurance,Asian American Alone,county,with health insurance,1493,0.908,1644,YES,1493,0.908
18037,"Dubois County, Indiana",With insurance,Asian American Alone,county,with health insurance,300,1,300,YES,300,1
18039,"Elkhart County, Indiana",With insurance,Asian American Alone,county,with health insurance,1852,0.863,2147,YES,1852,0.863
18041,"Fayette County, Indiana",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
18043,"Floyd County, Indiana",With insurance,Asian American Alone,county,with health insurance,687,0.848,810,YES,687,0.848
18045,"Fountain County, Indiana",With insurance,Asian American Alone,county,with health insurance,19,0.264,72,NO,,
18047,"Franklin County, Indiana",With insurance,Asian American Alone,county,with health insurance,167,0.815,205,NO,,
18049,"Fulton County, Indiana",With insurance,Asian American Alone,county,with health insurance,61,0.678,90,NO,,
18051,"Gibson County, Indiana",With insurance,Asian American Alone,county,with health insurance,137,0.958,143,NO,,
18053,"Grant County, Indiana",With insurance,Asian American Alone,county,with health insurance,582,0.891,653,YES,582,0.891
18055,"Greene County, Indiana",With insurance,Asian American Alone,county,with health insurance,51,1,51,NO,,
18057,"Hamilton County, Indiana",With insurance,Asian American Alone,county,with health insurance,18708,0.968,19330,YES,18708,0.968
18059,"Hancock County, Indiana",With insurance,Asian American Alone,county,with health insurance,584,0.967,604,YES,584,0.967
18061,"Harrison County, Indiana",With insurance,Asian American Alone,county,with health insurance,173,1,173,NO,,
18063,"Hendricks County, Indiana",With insurance,Asian American Alone,county,with health insurance,4215,0.883,4773,YES,4215,0.883
18065,"Henry County, Indiana",With insurance,Asian American Alone,county,with health insurance,142,0.887,160,NO,,
18067,"Howard County, Indiana",With insurance,Asian American Alone,county,with health insurance,1024,0.992,1032,YES,1024,0.992
18069,"Huntington County, Indiana",With insurance,Asian American Alone,county,with health insurance,263,1,263,NO,,
18071,"Jackson County, Indiana",With insurance,Asian American Alone,county,with health insurance,950,0.966,983,YES,950,0.966
18073,"Jasper County, Indiana",With insurance,Asian American Alone,county,with health insurance,105,0.955,110,NO,,
18075,"Jay County, Indiana",With insurance,Asian American Alone,county,with health insurance,157,1,157,NO,,
18077,"Jefferson County, Indiana",With insurance,Asian American Alone,county,with health insurance,256,0.895,286,NO,,
18079,"Jennings County, Indiana",With insurance,Asian American Alone,county,with health insurance,63,1,63,NO,,
