GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
28153,"Wayne County, Mississippi",With insurance,Asian American Alone,county,with health insurance,14,1,14,NO,,
28155,"Webster County, Mississippi",With insurance,Asian American Alone,county,with health insurance,14,1,14,NO,,
28157,"Wilkinson County, Mississippi",With insurance,Asian American Alone,county,with health insurance,7,1,7,NO,,
28159,"Winston County, Mississippi",With insurance,Asian American Alone,county,with health insurance,6,1,6,NO,,
28161,"Yalobusha County, Mississippi",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
28163,"Yazoo County, Mississippi",With insurance,Asian American Alone,county,with health insurance,63,1,63,NO,,
29001,"Adair County, Missouri",With insurance,Asian American Alone,county,with health insurance,530,0.92,576,YES,530,0.92
29003,"Andrew County, Missouri",With insurance,Asian American Alone,county,with health insurance,50,1,50,NO,,
29005,"Atchison County, Missouri",With insurance,Asian American Alone,county,with health insurance,13,0.619,21,NO,,
29007,"Audrain County, Missouri",With insurance,Asian American Alone,county,with health insurance,32,1,32,NO,,
29009,"Barry County, Missouri",With insurance,Asian American Alone,county,with health insurance,346,0.856,404,NO,,
29011,"Barton County, Missouri",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
29013,"Bates County, Missouri",With insurance,Asian American Alone,county,with health insurance,31,0.838,37,NO,,
29015,"Benton County, Missouri",With insurance,Asian American Alone,county,with health insurance,13,1,13,NO,,
29017,"Bollinger County, Missouri",With insurance,Asian American Alone,county,with health insurance,34,0.829,41,NO,,
29019,"Boone County, Missouri",With insurance,Asian American Alone,county,with health insurance,7054,0.894,7886,YES,7054,0.894
29021,"Buchanan County, Missouri",With insurance,Asian American Alone,county,with health insurance,715,0.799,895,YES,715,0.799
29023,"Butler County, Missouri",With insurance,Asian American Alone,county,with health insurance,260,0.959,271,NO,,
29025,"Caldwell County, Missouri",With insurance,Asian American Alone,county,with health insurance,46,1,46,NO,,
29027,"Callaway County, Missouri",With insurance,Asian American Alone,county,with health insurance,309,0.807,383,NO,,
29029,"Camden County, Missouri",With insurance,Asian American Alone,county,with health insurance,132,1,132,NO,,
29031,"Cape Girardeau County, Missouri",With insurance,Asian American Alone,county,with health insurance,1067,0.858,1244,YES,1067,0.858
29033,"Carroll County, Missouri",With insurance,Asian American Alone,county,with health insurance,19,1,19,NO,,
29035,"Carter County, Missouri",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
29037,"Cass County, Missouri",With insurance,Asian American Alone,county,with health insurance,715,0.871,821,YES,715,0.871
29039,"Cedar County, Missouri",With insurance,Asian American Alone,county,with health insurance,29,0.763,38,NO,,
29041,"Chariton County, Missouri",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
29043,"Christian County, Missouri",With insurance,Asian American Alone,county,with health insurance,405,0.815,497,NO,,
29045,"Clark County, Missouri",With insurance,Asian American Alone,county,with health insurance,28,1,28,NO,,
29047,"Clay County, Missouri",With insurance,Asian American Alone,county,with health insurance,4449,0.872,5103,YES,4449,0.872
29049,"Clinton County, Missouri",With insurance,Asian American Alone,county,with health insurance,42,0.857,49,NO,,
29051,"Cole County, Missouri",With insurance,Asian American Alone,county,with health insurance,933,0.896,1041,YES,933,0.896
29053,"Cooper County, Missouri",With insurance,Asian American Alone,county,with health insurance,35,0.778,45,NO,,
29055,"Crawford County, Missouri",With insurance,Asian American Alone,county,with health insurance,34,1,34,NO,,
29057,"Dade County, Missouri",With insurance,Asian American Alone,county,with health insurance,8,0.727,11,NO,,
29059,"Dallas County, Missouri",With insurance,Asian American Alone,county,with health insurance,67,1,67,NO,,
29061,"Daviess County, Missouri",With insurance,Asian American Alone,county,with health insurance,12,1,12,NO,,
29063,"DeKalb County, Missouri",With insurance,Asian American Alone,county,with health insurance,20,1,20,NO,,
29065,"Dent County, Missouri",With insurance,Asian American Alone,county,with health insurance,17,0.236,72,NO,,
29067,"Douglas County, Missouri",With insurance,Asian American Alone,county,with health insurance,9,1,9,NO,,
29069,"Dunklin County, Missouri",With insurance,Asian American Alone,county,with health insurance,131,1,131,NO,,
29071,"Franklin County, Missouri",With insurance,Asian American Alone,county,with health insurance,317,0.564,562,NO,,
29073,"Gasconade County, Missouri",With insurance,Asian American Alone,county,with health insurance,44,0.8,55,NO,,
29075,"Gentry County, Missouri",With insurance,Asian American Alone,county,with health insurance,38,0.974,39,NO,,
29077,"Greene County, Missouri",With insurance,Asian American Alone,county,with health insurance,4619,0.829,5573,YES,4619,0.829
29079,"Grundy County, Missouri",With insurance,Asian American Alone,county,with health insurance,16,0.444,36,NO,,
29081,"Harrison County, Missouri",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
29083,"Henry County, Missouri",With insurance,Asian American Alone,county,with health insurance,74,1,74,NO,,
29085,"Hickory County, Missouri",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
29087,"Holt County, Missouri",With insurance,Asian American Alone,county,with health insurance,12,0.353,34,NO,,
29089,"Howard County, Missouri",With insurance,Asian American Alone,county,with health insurance,18,1,18,NO,,
29091,"Howell County, Missouri",With insurance,Asian American Alone,county,with health insurance,178,1,178,NO,,
29093,"Iron County, Missouri",With insurance,Asian American Alone,county,with health insurance,19,1,19,NO,,
29095,"Jackson County, Missouri",With insurance,Asian American Alone,county,with health insurance,10624,0.828,12831,YES,10624,0.828
29097,"Jasper County, Missouri",With insurance,Asian American Alone,county,with health insurance,1069,0.814,1314,YES,1069,0.814
29099,"Jefferson County, Missouri",With insurance,Asian American Alone,county,with health insurance,1480,0.909,1628,YES,1480,0.909
29101,"Johnson County, Missouri",With insurance,Asian American Alone,county,with health insurance,880,0.968,909,YES,880,0.968
29103,"Knox County, Missouri",With insurance,Asian American Alone,county,with health insurance,5,0.278,18,NO,,
29105,"Laclede County, Missouri",With insurance,Asian American Alone,county,with health insurance,99,0.846,117,NO,,
29107,"Lafayette County, Missouri",With insurance,Asian American Alone,county,with health insurance,139,0.751,185,NO,,
29109,"Lawrence County, Missouri",With insurance,Asian American Alone,county,with health insurance,56,0.767,73,NO,,
29111,"Lewis County, Missouri",With insurance,Asian American Alone,county,with health insurance,2,1,2,NO,,
29113,"Lincoln County, Missouri",With insurance,Asian American Alone,county,with health insurance,100,0.467,214,NO,,
29115,"Linn County, Missouri",With insurance,Asian American Alone,county,with health insurance,29,0.806,36,NO,,
29117,"Livingston County, Missouri",With insurance,Asian American Alone,county,with health insurance,59,0.738,80,NO,,
29119,"McDonald County, Missouri",With insurance,Asian American Alone,county,with health insurance,259,0.814,318,YES,259,0.814
29121,"Macon County, Missouri",With insurance,Asian American Alone,county,with health insurance,75,0.938,80,NO,,
29123,"Madison County, Missouri",With insurance,Asian American Alone,county,with health insurance,30,1,30,NO,,
29125,"Maries County, Missouri",With insurance,Asian American Alone,county,with health insurance,11,0.5,22,NO,,
29127,"Marion County, Missouri",With insurance,Asian American Alone,county,with health insurance,201,1,201,NO,,
29129,"Mercer County, Missouri",With insurance,Asian American Alone,county,with health insurance,19,1,19,NO,,
29131,"Miller County, Missouri",With insurance,Asian American Alone,county,with health insurance,95,0.88,108,NO,,
29133,"Mississippi County, Missouri",With insurance,Asian American Alone,county,with health insurance,7,1,7,NO,,
29135,"Moniteau County, Missouri",With insurance,Asian American Alone,county,with health insurance,28,1,28,NO,,
29137,"Monroe County, Missouri",With insurance,Asian American Alone,county,with health insurance,38,1,38,NO,,
29139,"Montgomery County, Missouri",With insurance,Asian American Alone,county,with health insurance,8,0.276,29,NO,,
29141,"Morgan County, Missouri",With insurance,Asian American Alone,county,with health insurance,64,0.35,183,NO,,
29143,"New Madrid County, Missouri",With insurance,Asian American Alone,county,with health insurance,2,0.4,5,NO,,
29145,"Newton County, Missouri",With insurance,Asian American Alone,county,with health insurance,698,0.868,804,YES,698,0.868
29147,"Nodaway County, Missouri",With insurance,Asian American Alone,county,with health insurance,291,0.957,304,NO,,
29149,"Oregon County, Missouri",With insurance,Asian American Alone,county,with health insurance,44,1,44,NO,,
29151,"Osage County, Missouri",With insurance,Asian American Alone,county,with health insurance,9,1,9,NO,,
29153,"Ozark County, Missouri",With insurance,Asian American Alone,county,with health insurance,32,1,32,NO,,
29155,"Pemiscot County, Missouri",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
29157,"Perry County, Missouri",With insurance,Asian American Alone,county,with health insurance,133,1,133,NO,,
29159,"Pettis County, Missouri",With insurance,Asian American Alone,county,with health insurance,178,0.922,193,NO,,
29161,"Phelps County, Missouri",With insurance,Asian American Alone,county,with health insurance,1553,0.927,1675,YES,1553,0.927
29163,"Pike County, Missouri",With insurance,Asian American Alone,county,with health insurance,36,0.947,38,NO,,
29165,"Platte County, Missouri",With insurance,Asian American Alone,county,with health insurance,2443,0.913,2676,YES,2443,0.913
29167,"Polk County, Missouri",With insurance,Asian American Alone,county,with health insurance,150,0.949,158,NO,,
29169,"Pulaski County, Missouri",With insurance,Asian American Alone,county,with health insurance,909,0.976,931,NO,,
29171,"Putnam County, Missouri",With insurance,Asian American Alone,county,with health insurance,30,1,30,NO,,
29173,"Ralls County, Missouri",With insurance,Asian American Alone,county,with health insurance,52,1,52,NO,,
29175,"Randolph County, Missouri",With insurance,Asian American Alone,county,with health insurance,120,1,120,NO,,
29177,"Ray County, Missouri",With insurance,Asian American Alone,county,with health insurance,37,0.974,38,NO,,
29179,"Reynolds County, Missouri",With insurance,Asian American Alone,county,with health insurance,6,0.667,9,NO,,
29181,"Ripley County, Missouri",With insurance,Asian American Alone,county,with health insurance,33,1,33,NO,,
29183,"St. Charles County, Missouri",With insurance,Asian American Alone,county,with health insurance,8748,0.904,9681,YES,8748,0.904
29185,"St. Clair County, Missouri",With insurance,Asian American Alone,county,with health insurance,19,1,19,NO,,
29186,"Ste. Genevieve County, Missouri",With insurance,Asian American Alone,county,with health insurance,102,1,102,NO,,
29187,"St. Francois County, Missouri",With insurance,Asian American Alone,county,with health insurance,116,0.372,312,NO,,
29189,"St. Louis County, Missouri",With insurance,Asian American Alone,county,with health insurance,38615,0.929,41556,YES,38615,0.929
29195,"Saline County, Missouri",With insurance,Asian American Alone,county,with health insurance,203,0.995,204,NO,,
29197,"Schuyler County, Missouri",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
29199,"Scotland County, Missouri",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
29201,"Scott County, Missouri",With insurance,Asian American Alone,county,with health insurance,78,0.488,160,NO,,
29203,"Shannon County, Missouri",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
29205,"Shelby County, Missouri",With insurance,Asian American Alone,county,with health insurance,6,0.667,9,NO,,
