GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
26145,"Saginaw County, Michigan",edu,Asian American Alone,county,Less than HS,162,0.095,1709,NO,,
26145,"Saginaw County, Michigan",edu,Asian American Alone,county,HS or GED,104,0.061,1709,NO,,
26145,"Saginaw County, Michigan",edu,Asian American Alone,county,Some College or AA,310,0.181,1709,NO,,
26145,"Saginaw County, Michigan",edu,Asian American Alone,county,BA or higher,1133,0.663,1709,YES,1133,0.663
26147,"St. Clair County, Michigan",edu,Asian American Alone,county,Less than HS,98,0.132,741,NO,,
26147,"St. Clair County, Michigan",edu,Asian American Alone,county,HS or GED,149,0.201,741,NO,,
26147,"St. Clair County, Michigan",edu,Asian American Alone,county,Some College or AA,210,0.283,741,NO,,
26147,"St. Clair County, Michigan",edu,Asian American Alone,county,BA or higher,284,0.383,741,YES,284,0.383
26149,"St. Joseph County, Michigan",edu,Asian American Alone,county,Less than HS,52,0.242,215,NO,,
26149,"St. Joseph County, Michigan",edu,Asian American Alone,county,HS or GED,51,0.237,215,NO,,
26149,"St. Joseph County, Michigan",edu,Asian American Alone,county,Some College or AA,33,0.153,215,NO,,
26149,"St. Joseph County, Michigan",edu,Asian American Alone,county,BA or higher,79,0.367,215,NO,,
26151,"Sanilac County, Michigan",edu,Asian American Alone,county,Less than HS,8,0.088,91,NO,,
26151,"Sanilac County, Michigan",edu,Asian American Alone,county,HS or GED,32,0.352,91,NO,,
26151,"Sanilac County, Michigan",edu,Asian American Alone,county,Some College or AA,25,0.275,91,NO,,
26151,"Sanilac County, Michigan",edu,Asian American Alone,county,BA or higher,26,0.286,91,NO,,
26153,"Schoolcraft County, Michigan",edu,Asian American Alone,county,Less than HS,2,0.095,21,NO,,
26153,"Schoolcraft County, Michigan",edu,Asian American Alone,county,HS or GED,5,0.238,21,NO,,
26153,"Schoolcraft County, Michigan",edu,Asian American Alone,county,Some College or AA,1,0.048,21,NO,,
26153,"Schoolcraft County, Michigan",edu,Asian American Alone,county,BA or higher,13,0.619,21,NO,,
26155,"Shiawassee County, Michigan",edu,Asian American Alone,county,Less than HS,10,0.077,130,NO,,
26155,"Shiawassee County, Michigan",edu,Asian American Alone,county,HS or GED,29,0.223,130,NO,,
26155,"Shiawassee County, Michigan",edu,Asian American Alone,county,Some College or AA,33,0.254,130,NO,,
26155,"Shiawassee County, Michigan",edu,Asian American Alone,county,BA or higher,58,0.446,130,NO,,
26157,"Tuscola County, Michigan",edu,Asian American Alone,county,Less than HS,10,0.08,125,NO,,
26157,"Tuscola County, Michigan",edu,Asian American Alone,county,HS or GED,19,0.152,125,NO,,
26157,"Tuscola County, Michigan",edu,Asian American Alone,county,Some College or AA,25,0.2,125,NO,,
26157,"Tuscola County, Michigan",edu,Asian American Alone,county,BA or higher,71,0.568,125,NO,,
26159,"Van Buren County, Michigan",edu,Asian American Alone,county,Less than HS,75,0.253,296,NO,,
26159,"Van Buren County, Michigan",edu,Asian American Alone,county,HS or GED,69,0.233,296,NO,,
26159,"Van Buren County, Michigan",edu,Asian American Alone,county,Some College or AA,32,0.108,296,NO,,
26159,"Van Buren County, Michigan",edu,Asian American Alone,county,BA or higher,120,0.405,296,NO,,
26161,"Washtenaw County, Michigan",edu,Asian American Alone,county,Less than HS,774,0.041,19096,YES,774,0.041
26161,"Washtenaw County, Michigan",edu,Asian American Alone,county,HS or GED,1051,0.055,19096,YES,1051,0.055
26161,"Washtenaw County, Michigan",edu,Asian American Alone,county,Some College or AA,1614,0.085,19096,YES,1614,0.085
26161,"Washtenaw County, Michigan",edu,Asian American Alone,county,BA or higher,15657,0.82,19096,YES,15657,0.82
26163,"Wayne County, Michigan",edu,Asian American Alone,county,Less than HS,5576,0.146,38173,YES,5576,0.146
26163,"Wayne County, Michigan",edu,Asian American Alone,county,HS or GED,5125,0.134,38173,YES,5125,0.134
26163,"Wayne County, Michigan",edu,Asian American Alone,county,Some College or AA,5314,0.139,38173,YES,5314,0.139
26163,"Wayne County, Michigan",edu,Asian American Alone,county,BA or higher,22158,0.58,38173,YES,22158,0.58
26165,"Wexford County, Michigan",edu,Asian American Alone,county,Less than HS,12,0.078,154,NO,,
26165,"Wexford County, Michigan",edu,Asian American Alone,county,HS or GED,35,0.227,154,NO,,
26165,"Wexford County, Michigan",edu,Asian American Alone,county,Some College or AA,21,0.136,154,NO,,
26165,"Wexford County, Michigan",edu,Asian American Alone,county,BA or higher,86,0.558,154,NO,,
27001,"Aitkin County, Minnesota",edu,Asian American Alone,county,Less than HS,0,0,32,NO,,
27001,"Aitkin County, Minnesota",edu,Asian American Alone,county,HS or GED,3,0.094,32,NO,,
27001,"Aitkin County, Minnesota",edu,Asian American Alone,county,Some College or AA,16,0.5,32,NO,,
27001,"Aitkin County, Minnesota",edu,Asian American Alone,county,BA or higher,13,0.406,32,NO,,
27003,"Anoka County, Minnesota",edu,Asian American Alone,county,Less than HS,1421,0.151,9398,YES,1421,0.151
27003,"Anoka County, Minnesota",edu,Asian American Alone,county,HS or GED,1591,0.169,9398,YES,1591,0.169
27003,"Anoka County, Minnesota",edu,Asian American Alone,county,Some College or AA,2407,0.256,9398,YES,2407,0.256
27003,"Anoka County, Minnesota",edu,Asian American Alone,county,BA or higher,3979,0.423,9398,YES,3979,0.423
27005,"Becker County, Minnesota",edu,Asian American Alone,county,Less than HS,22,0.165,133,NO,,
27005,"Becker County, Minnesota",edu,Asian American Alone,county,HS or GED,33,0.248,133,NO,,
27005,"Becker County, Minnesota",edu,Asian American Alone,county,Some College or AA,32,0.241,133,NO,,
27005,"Becker County, Minnesota",edu,Asian American Alone,county,BA or higher,46,0.346,133,NO,,
27007,"Beltrami County, Minnesota",edu,Asian American Alone,county,Less than HS,13,0.045,286,NO,,
27007,"Beltrami County, Minnesota",edu,Asian American Alone,county,HS or GED,35,0.122,286,NO,,
27007,"Beltrami County, Minnesota",edu,Asian American Alone,county,Some College or AA,121,0.423,286,NO,,
27007,"Beltrami County, Minnesota",edu,Asian American Alone,county,BA or higher,117,0.409,286,YES,117,0.409
27009,"Benton County, Minnesota",edu,Asian American Alone,county,Less than HS,70,0.248,282,NO,,
27009,"Benton County, Minnesota",edu,Asian American Alone,county,HS or GED,34,0.121,282,NO,,
27009,"Benton County, Minnesota",edu,Asian American Alone,county,Some College or AA,14,0.05,282,NO,,
27009,"Benton County, Minnesota",edu,Asian American Alone,county,BA or higher,164,0.582,282,NO,,
27011,"Big Stone County, Minnesota",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
27011,"Big Stone County, Minnesota",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
27011,"Big Stone County, Minnesota",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
27011,"Big Stone County, Minnesota",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
27013,"Blue Earth County, Minnesota",edu,Asian American Alone,county,Less than HS,120,0.207,580,NO,,
27013,"Blue Earth County, Minnesota",edu,Asian American Alone,county,HS or GED,117,0.202,580,NO,,
27013,"Blue Earth County, Minnesota",edu,Asian American Alone,county,Some College or AA,125,0.216,580,NO,,
27013,"Blue Earth County, Minnesota",edu,Asian American Alone,county,BA or higher,218,0.376,580,YES,218,0.376
27015,"Brown County, Minnesota",edu,Asian American Alone,county,Less than HS,0,0,76,NO,,
27015,"Brown County, Minnesota",edu,Asian American Alone,county,HS or GED,19,0.25,76,NO,,
27015,"Brown County, Minnesota",edu,Asian American Alone,county,Some College or AA,41,0.539,76,NO,,
27015,"Brown County, Minnesota",edu,Asian American Alone,county,BA or higher,16,0.211,76,NO,,
27017,"Carlton County, Minnesota",edu,Asian American Alone,county,Less than HS,6,0.071,84,NO,,
27017,"Carlton County, Minnesota",edu,Asian American Alone,county,HS or GED,27,0.321,84,NO,,
27017,"Carlton County, Minnesota",edu,Asian American Alone,county,Some College or AA,46,0.548,84,NO,,
27017,"Carlton County, Minnesota",edu,Asian American Alone,county,BA or higher,5,0.06,84,NO,,
27019,"Carver County, Minnesota",edu,Asian American Alone,county,Less than HS,192,0.102,1877,NO,,
27019,"Carver County, Minnesota",edu,Asian American Alone,county,HS or GED,187,0.1,1877,NO,,
27019,"Carver County, Minnesota",edu,Asian American Alone,county,Some College or AA,307,0.164,1877,NO,,
27019,"Carver County, Minnesota",edu,Asian American Alone,county,BA or higher,1191,0.635,1877,YES,1191,0.635
27021,"Cass County, Minnesota",edu,Asian American Alone,county,Less than HS,14,0.136,103,NO,,
27021,"Cass County, Minnesota",edu,Asian American Alone,county,HS or GED,29,0.282,103,NO,,
27021,"Cass County, Minnesota",edu,Asian American Alone,county,Some College or AA,40,0.388,103,NO,,
27021,"Cass County, Minnesota",edu,Asian American Alone,county,BA or higher,20,0.194,103,NO,,
27023,"Chippewa County, Minnesota",edu,Asian American Alone,county,Less than HS,23,0.277,83,NO,,
27023,"Chippewa County, Minnesota",edu,Asian American Alone,county,HS or GED,30,0.361,83,NO,,
27023,"Chippewa County, Minnesota",edu,Asian American Alone,county,Some College or AA,27,0.325,83,NO,,
27023,"Chippewa County, Minnesota",edu,Asian American Alone,county,BA or higher,3,0.036,83,NO,,
27025,"Chisago County, Minnesota",edu,Asian American Alone,county,Less than HS,83,0.277,300,NO,,
27025,"Chisago County, Minnesota",edu,Asian American Alone,county,HS or GED,91,0.303,300,NO,,
27025,"Chisago County, Minnesota",edu,Asian American Alone,county,Some College or AA,76,0.253,300,NO,,
27025,"Chisago County, Minnesota",edu,Asian American Alone,county,BA or higher,50,0.167,300,NO,,
27027,"Clay County, Minnesota",edu,Asian American Alone,county,Less than HS,0,0,311,NO,,
27027,"Clay County, Minnesota",edu,Asian American Alone,county,HS or GED,97,0.312,311,NO,,
27027,"Clay County, Minnesota",edu,Asian American Alone,county,Some College or AA,119,0.383,311,NO,,
27027,"Clay County, Minnesota",edu,Asian American Alone,county,BA or higher,95,0.305,311,NO,,
27029,"Clearwater County, Minnesota",edu,Asian American Alone,county,Less than HS,1,0.033,30,NO,,
27029,"Clearwater County, Minnesota",edu,Asian American Alone,county,HS or GED,0,0,30,NO,,
27029,"Clearwater County, Minnesota",edu,Asian American Alone,county,Some College or AA,3,0.1,30,NO,,
27029,"Clearwater County, Minnesota",edu,Asian American Alone,county,BA or higher,26,0.867,30,NO,,
27031,"Cook County, Minnesota",edu,Asian American Alone,county,Less than HS,0,0,30,NO,,
27031,"Cook County, Minnesota",edu,Asian American Alone,county,HS or GED,9,0.3,30,NO,,
27031,"Cook County, Minnesota",edu,Asian American Alone,county,Some College or AA,0,0,30,NO,,
27031,"Cook County, Minnesota",edu,Asian American Alone,county,BA or higher,21,0.7,30,NO,,
27033,"Cottonwood County, Minnesota",edu,Asian American Alone,county,Less than HS,124,0.446,278,NO,,
27033,"Cottonwood County, Minnesota",edu,Asian American Alone,county,HS or GED,85,0.306,278,NO,,
27033,"Cottonwood County, Minnesota",edu,Asian American Alone,county,Some College or AA,28,0.101,278,NO,,
27033,"Cottonwood County, Minnesota",edu,Asian American Alone,county,BA or higher,41,0.147,278,NO,,
27035,"Crow Wing County, Minnesota",edu,Asian American Alone,county,Less than HS,4,0.018,217,NO,,
27035,"Crow Wing County, Minnesota",edu,Asian American Alone,county,HS or GED,114,0.525,217,NO,,
27035,"Crow Wing County, Minnesota",edu,Asian American Alone,county,Some College or AA,47,0.217,217,NO,,
27035,"Crow Wing County, Minnesota",edu,Asian American Alone,county,BA or higher,52,0.24,217,NO,,
27037,"Dakota County, Minnesota",edu,Asian American Alone,county,Less than HS,1826,0.136,13389,YES,1826,0.136
27037,"Dakota County, Minnesota",edu,Asian American Alone,county,HS or GED,1708,0.128,13389,YES,1708,0.128
27037,"Dakota County, Minnesota",edu,Asian American Alone,county,Some College or AA,2973,0.222,13389,YES,2973,0.222
27037,"Dakota County, Minnesota",edu,Asian American Alone,county,BA or higher,6882,0.514,13389,YES,6882,0.514
27039,"Dodge County, Minnesota",edu,Asian American Alone,county,Less than HS,40,0.32,125,NO,,
27039,"Dodge County, Minnesota",edu,Asian American Alone,county,HS or GED,44,0.352,125,NO,,
27039,"Dodge County, Minnesota",edu,Asian American Alone,county,Some College or AA,10,0.08,125,NO,,
27039,"Dodge County, Minnesota",edu,Asian American Alone,county,BA or higher,31,0.248,125,NO,,
27041,"Douglas County, Minnesota",edu,Asian American Alone,county,Less than HS,16,0.271,59,NO,,
27041,"Douglas County, Minnesota",edu,Asian American Alone,county,HS or GED,21,0.356,59,NO,,
27041,"Douglas County, Minnesota",edu,Asian American Alone,county,Some College or AA,6,0.102,59,NO,,
27041,"Douglas County, Minnesota",edu,Asian American Alone,county,BA or higher,16,0.271,59,NO,,
27043,"Faribault County, Minnesota",edu,Asian American Alone,county,Less than HS,0,0,29,NO,,
27043,"Faribault County, Minnesota",edu,Asian American Alone,county,HS or GED,15,0.517,29,NO,,
27043,"Faribault County, Minnesota",edu,Asian American Alone,county,Some College or AA,11,0.379,29,NO,,
27043,"Faribault County, Minnesota",edu,Asian American Alone,county,BA or higher,3,0.103,29,NO,,
27045,"Fillmore County, Minnesota",edu,Asian American Alone,county,Less than HS,0,0,72,NO,,
27045,"Fillmore County, Minnesota",edu,Asian American Alone,county,HS or GED,24,0.333,72,NO,,
27045,"Fillmore County, Minnesota",edu,Asian American Alone,county,Some College or AA,14,0.194,72,NO,,
27045,"Fillmore County, Minnesota",edu,Asian American Alone,county,BA or higher,34,0.472,72,NO,,
27047,"Freeborn County, Minnesota",edu,Asian American Alone,county,Less than HS,199,0.505,394,YES,199,0.505
27047,"Freeborn County, Minnesota",edu,Asian American Alone,county,HS or GED,96,0.244,394,NO,,
27047,"Freeborn County, Minnesota",edu,Asian American Alone,county,Some College or AA,53,0.135,394,NO,,
27047,"Freeborn County, Minnesota",edu,Asian American Alone,county,BA or higher,46,0.117,394,NO,,
27049,"Goodhue County, Minnesota",edu,Asian American Alone,county,Less than HS,13,0.054,240,NO,,
27049,"Goodhue County, Minnesota",edu,Asian American Alone,county,HS or GED,70,0.292,240,NO,,
27049,"Goodhue County, Minnesota",edu,Asian American Alone,county,Some College or AA,79,0.329,240,NO,,
27049,"Goodhue County, Minnesota",edu,Asian American Alone,county,BA or higher,78,0.325,240,NO,,
27051,"Grant County, Minnesota",edu,Asian American Alone,county,Less than HS,0,0,1,NO,,
27051,"Grant County, Minnesota",edu,Asian American Alone,county,HS or GED,0,0,1,NO,,
27051,"Grant County, Minnesota",edu,Asian American Alone,county,Some College or AA,0,0,1,NO,,
27051,"Grant County, Minnesota",edu,Asian American Alone,county,BA or higher,1,1,1,NO,,
27053,"Hennepin County, Minnesota",edu,Asian American Alone,county,Less than HS,8204,0.146,56301,YES,8204,0.146
27053,"Hennepin County, Minnesota",edu,Asian American Alone,county,HS or GED,6856,0.122,56301,YES,6856,0.122
27053,"Hennepin County, Minnesota",edu,Asian American Alone,county,Some College or AA,10969,0.195,56301,YES,10969,0.195
27053,"Hennepin County, Minnesota",edu,Asian American Alone,county,BA or higher,30272,0.538,56301,YES,30272,0.538
27055,"Houston County, Minnesota",edu,Asian American Alone,county,Less than HS,5,0.096,52,NO,,
27055,"Houston County, Minnesota",edu,Asian American Alone,county,HS or GED,12,0.231,52,NO,,
27055,"Houston County, Minnesota",edu,Asian American Alone,county,Some College or AA,14,0.269,52,NO,,
27055,"Houston County, Minnesota",edu,Asian American Alone,county,BA or higher,21,0.404,52,NO,,
27057,"Hubbard County, Minnesota",edu,Asian American Alone,county,Less than HS,55,0.679,81,NO,,
27057,"Hubbard County, Minnesota",edu,Asian American Alone,county,HS or GED,2,0.025,81,NO,,
27057,"Hubbard County, Minnesota",edu,Asian American Alone,county,Some College or AA,9,0.111,81,NO,,
27057,"Hubbard County, Minnesota",edu,Asian American Alone,county,BA or higher,15,0.185,81,NO,,
27059,"Isanti County, Minnesota",edu,Asian American Alone,county,Less than HS,38,0.154,246,NO,,
27059,"Isanti County, Minnesota",edu,Asian American Alone,county,HS or GED,75,0.305,246,NO,,
27059,"Isanti County, Minnesota",edu,Asian American Alone,county,Some College or AA,63,0.256,246,NO,,
27059,"Isanti County, Minnesota",edu,Asian American Alone,county,BA or higher,70,0.285,246,NO,,
27061,"Itasca County, Minnesota",edu,Asian American Alone,county,Less than HS,8,0.062,130,NO,,
27061,"Itasca County, Minnesota",edu,Asian American Alone,county,HS or GED,52,0.4,130,NO,,
27061,"Itasca County, Minnesota",edu,Asian American Alone,county,Some College or AA,28,0.215,130,NO,,
27061,"Itasca County, Minnesota",edu,Asian American Alone,county,BA or higher,42,0.323,130,NO,,
27063,"Jackson County, Minnesota",edu,Asian American Alone,county,Less than HS,76,0.514,148,NO,,
27063,"Jackson County, Minnesota",edu,Asian American Alone,county,HS or GED,65,0.439,148,NO,,
27063,"Jackson County, Minnesota",edu,Asian American Alone,county,Some College or AA,0,0,148,NO,,
27063,"Jackson County, Minnesota",edu,Asian American Alone,county,BA or higher,7,0.047,148,NO,,
