GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
18177,"Wayne County, Indiana",insurance,Asian American Alone,county,with health insurance,673,0.9868035190615836,682,YES
18179,"Wells County, Indiana",insurance,Asian American Alone,county,with health insurance,131,1,131,NO
18181,"White County, Indiana",insurance,Asian American Alone,county,with health insurance,61,1,61,NO
18183,"Whitley County, Indiana",insurance,Asian American Alone,county,with health insurance,134,0.9781021897810219,137,NO
19001,"Adair County, Iowa",insurance,Asian American Alone,county,with health insurance,32,0.8,40,NO
19003,"Adams County, Iowa",insurance,Asian American Alone,county,with health insurance,10,1,10,NO
19005,"Allamakee County, Iowa",insurance,Asian American Alone,county,with health insurance,68,0.9714285714285714,70,NO
19007,"Appanoose County, Iowa",insurance,Asian American Alone,county,with health insurance,42,0.6176470588235294,68,NO
19009,"Audubon County, Iowa",insurance,Asian American Alone,county,with health insurance,20,0.7692307692307693,26,NO
19011,"Benton County, Iowa",insurance,Asian American Alone,county,with health insurance,75,0.8823529411764706,85,NO
19013,"Black Hawk County, Iowa",insurance,Asian American Alone,county,with health insurance,2808,0.9173472721332898,3061,YES
19015,"Boone County, Iowa",insurance,Asian American Alone,county,with health insurance,96,1,96,NO
19017,"Bremer County, Iowa",insurance,Asian American Alone,county,with health insurance,221,0.7978339350180506,277,YES
19019,"Buchanan County, Iowa",insurance,Asian American Alone,county,with health insurance,107,0.8699186991869918,123,NO
19021,"Buena Vista County, Iowa",insurance,Asian American Alone,county,with health insurance,1723,0.7995359628770302,2155,YES
19023,"Butler County, Iowa",insurance,Asian American Alone,county,with health insurance,83,1,83,NO
19025,"Calhoun County, Iowa",insurance,Asian American Alone,county,with health insurance,29,0.9666666666666667,30,NO
19027,"Carroll County, Iowa",insurance,Asian American Alone,county,with health insurance,22,1,22,NO
19029,"Cass County, Iowa",insurance,Asian American Alone,county,with health insurance,53,0.8688524590163934,61,NO
19031,"Cedar County, Iowa",insurance,Asian American Alone,county,with health insurance,59,1,59,NO
19033,"Cerro Gordo County, Iowa",insurance,Asian American Alone,county,with health insurance,475,0.9854771784232366,482,YES
19035,"Cherokee County, Iowa",insurance,Asian American Alone,county,with health insurance,59,0.7564102564102564,78,NO
19037,"Chickasaw County, Iowa",insurance,Asian American Alone,county,with health insurance,45,0.8653846153846154,52,NO
19039,"Clarke County, Iowa",insurance,Asian American Alone,county,with health insurance,15,0.9375,16,NO
19041,"Clay County, Iowa",insurance,Asian American Alone,county,with health insurance,89,1,89,NO
19043,"Clayton County, Iowa",insurance,Asian American Alone,county,with health insurance,74,0.9367088607594937,79,NO
19045,"Clinton County, Iowa",insurance,Asian American Alone,county,with health insurance,343,1,343,YES
19047,"Crawford County, Iowa",insurance,Asian American Alone,county,with health insurance,317,0.9406528189910979,337,YES
19049,"Dallas County, Iowa",insurance,Asian American Alone,county,with health insurance,3373,0.9398161047645583,3589,YES
19051,"Davis County, Iowa",insurance,Asian American Alone,county,with health insurance,60,1,60,NO
19053,"Decatur County, Iowa",insurance,Asian American Alone,county,with health insurance,58,1,58,NO
19055,"Delaware County, Iowa",insurance,Asian American Alone,county,with health insurance,66,1,66,NO
19057,"Des Moines County, Iowa",insurance,Asian American Alone,county,with health insurance,288,0.9056603773584906,318,YES
19059,"Dickinson County, Iowa",insurance,Asian American Alone,county,with health insurance,57,0.40714285714285714,140,NO
19061,"Dubuque County, Iowa",insurance,Asian American Alone,county,with health insurance,1061,0.9250217959895379,1147,YES
19063,"Emmet County, Iowa",insurance,Asian American Alone,county,with health insurance,33,1,33,NO
19065,"Fayette County, Iowa",insurance,Asian American Alone,county,with health insurance,119,0.9083969465648855,131,NO
19067,"Floyd County, Iowa",insurance,Asian American Alone,county,with health insurance,200,0.9090909090909091,220,NO
19069,"Franklin County, Iowa",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
19071,"Fremont County, Iowa",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
19073,"Greene County, Iowa",insurance,Asian American Alone,county,with health insurance,54,0.9152542372881356,59,NO
19075,"Grundy County, Iowa",insurance,Asian American Alone,county,with health insurance,44,1,44,NO
19077,"Guthrie County, Iowa",insurance,Asian American Alone,county,with health insurance,27,1,27,NO
19079,"Hamilton County, Iowa",insurance,Asian American Alone,county,with health insurance,404,0.8801742919389978,459,YES
19081,"Hancock County, Iowa",insurance,Asian American Alone,county,with health insurance,32,0.8205128205128205,39,NO
19083,"Hardin County, Iowa",insurance,Asian American Alone,county,with health insurance,51,0.6891891891891891,74,NO
19085,"Harrison County, Iowa",insurance,Asian American Alone,county,with health insurance,40,1,40,NO
19087,"Henry County, Iowa",insurance,Asian American Alone,county,with health insurance,513,0.9679245283018868,530,YES
19089,"Howard County, Iowa",insurance,Asian American Alone,county,with health insurance,4,1,4,NO
19091,"Humboldt County, Iowa",insurance,Asian American Alone,county,with health insurance,40,1,40,NO
19093,"Ida County, Iowa",insurance,Asian American Alone,county,with health insurance,26,0.7222222222222222,36,NO
19095,"Iowa County, Iowa",insurance,Asian American Alone,county,with health insurance,34,1,34,NO
19097,"Jackson County, Iowa",insurance,Asian American Alone,county,with health insurance,80,1,80,NO
19099,"Jasper County, Iowa",insurance,Asian American Alone,county,with health insurance,125,0.9259259259259259,135,NO
19101,"Jefferson County, Iowa",insurance,Asian American Alone,county,with health insurance,1051,0.9606946983546618,1094,NO
19103,"Johnson County, Iowa",insurance,Asian American Alone,county,with health insurance,8667,0.9387998266897747,9232,YES
19105,"Jones County, Iowa",insurance,Asian American Alone,county,with health insurance,220,1,220,NO
19107,"Keokuk County, Iowa",insurance,Asian American Alone,county,with health insurance,26,1,26,NO
19109,"Kossuth County, Iowa",insurance,Asian American Alone,county,with health insurance,82,1,82,YES
19111,"Lee County, Iowa",insurance,Asian American Alone,county,with health insurance,183,0.8970588235294118,204,NO
19113,"Linn County, Iowa",insurance,Asian American Alone,county,with health insurance,5107,0.9811719500480307,5205,YES
19115,"Louisa County, Iowa",insurance,Asian American Alone,county,with health insurance,341,0.8080568720379147,422,YES
19117,"Lucas County, Iowa",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
19119,"Lyon County, Iowa",insurance,Asian American Alone,county,with health insurance,27,0.9642857142857143,28,NO
19121,"Madison County, Iowa",insurance,Asian American Alone,county,with health insurance,74,0.37,200,NO
19123,"Mahaska County, Iowa",insurance,Asian American Alone,county,with health insurance,296,0.961038961038961,308,YES
19125,"Marion County, Iowa",insurance,Asian American Alone,county,with health insurance,286,0.9137380191693291,313,YES
19127,"Marshall County, Iowa",insurance,Asian American Alone,county,with health insurance,1263,0.8692360633172747,1453,YES
19129,"Mills County, Iowa",insurance,Asian American Alone,county,with health insurance,40,1,40,NO
19131,"Mitchell County, Iowa",insurance,Asian American Alone,county,with health insurance,45,0.8490566037735849,53,NO
19133,"Monona County, Iowa",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
19135,"Monroe County, Iowa",insurance,Asian American Alone,county,with health insurance,10,1,10,NO
19137,"Montgomery County, Iowa",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
19139,"Muscatine County, Iowa",insurance,Asian American Alone,county,with health insurance,344,0.864321608040201,398,YES
19141,"O'Brien County, Iowa",insurance,Asian American Alone,county,with health insurance,126,0.9921259842519685,127,YES
19143,"Osceola County, Iowa",insurance,Asian American Alone,county,with health insurance,9,0.8181818181818182,11,NO
19145,"Page County, Iowa",insurance,Asian American Alone,county,with health insurance,144,1,144,NO
19147,"Palo Alto County, Iowa",insurance,Asian American Alone,county,with health insurance,47,1,47,NO
19149,"Plymouth County, Iowa",insurance,Asian American Alone,county,with health insurance,134,1,134,NO
19151,"Pocahontas County, Iowa",insurance,Asian American Alone,county,with health insurance,105,1,105,NO
19153,"Polk County, Iowa",insurance,Asian American Alone,county,with health insurance,20147,0.9379859397551097,21479,YES
19155,"Pottawattamie County, Iowa",insurance,Asian American Alone,county,with health insurance,541,0.8656,625,NO
19157,"Poweshiek County, Iowa",insurance,Asian American Alone,county,with health insurance,276,0.696969696969697,396,YES
19159,"Ringgold County, Iowa",insurance,Asian American Alone,county,with health insurance,37,0.7872340425531915,47,NO
19161,"Sac County, Iowa",insurance,Asian American Alone,county,with health insurance,8,1,8,NO
19163,"Scott County, Iowa",insurance,Asian American Alone,county,with health insurance,4234,0.9060560667665312,4673,YES
19165,"Shelby County, Iowa",insurance,Asian American Alone,county,with health insurance,36,0.972972972972973,37,NO
19167,"Sioux County, Iowa",insurance,Asian American Alone,county,with health insurance,248,1,248,YES
19169,"Story County, Iowa",insurance,Asian American Alone,county,with health insurance,6732,0.9003611073960145,7477,YES
19171,"Tama County, Iowa",insurance,Asian American Alone,county,with health insurance,58,1,58,NO
19173,"Taylor County, Iowa",insurance,Asian American Alone,county,with health insurance,44,1,44,NO
19175,"Union County, Iowa",insurance,Asian American Alone,county,with health insurance,133,0.875,152,NO
19177,"Van Buren County, Iowa",insurance,Asian American Alone,county,with health insurance,9,1,9,NO
19179,"Wapello County, Iowa",insurance,Asian American Alone,county,with health insurance,325,0.8831521739130435,368,YES
19181,"Warren County, Iowa",insurance,Asian American Alone,county,with health insurance,280,1,280,YES
19183,"Washington County, Iowa",insurance,Asian American Alone,county,with health insurance,104,1,104,NO
19185,"Wayne County, Iowa",insurance,Asian American Alone,county,with health insurance,0,0,2,NO
19187,"Webster County, Iowa",insurance,Asian American Alone,county,with health insurance,455,0.9848484848484849,462,YES
19189,"Winnebago County, Iowa",insurance,Asian American Alone,county,with health insurance,124,0.9465648854961832,131,NO
19191,"Winneshiek County, Iowa",insurance,Asian American Alone,county,with health insurance,256,0.9481481481481482,270,YES
19193,"Woodbury County, Iowa",insurance,Asian American Alone,county,with health insurance,2618,0.8853567805207981,2957,YES
19195,"Worth County, Iowa",insurance,Asian American Alone,county,with health insurance,16,1,16,NO
19197,"Wright County, Iowa",insurance,Asian American Alone,county,with health insurance,39,1,39,NO
20001,"Allen County, Kansas",insurance,Asian American Alone,county,with health insurance,76,1,76,NO
20003,"Anderson County, Kansas",insurance,Asian American Alone,county,with health insurance,1,1,1,NO
20005,"Atchison County, Kansas",insurance,Asian American Alone,county,with health insurance,57,0.8028169014084507,71,NO
20007,"Barber County, Kansas",insurance,Asian American Alone,county,with health insurance,31,1,31,NO
20009,"Barton County, Kansas",insurance,Asian American Alone,county,with health insurance,18,0.32727272727272727,55,NO
20011,"Bourbon County, Kansas",insurance,Asian American Alone,county,with health insurance,123,1,123,NO
20013,"Brown County, Kansas",insurance,Asian American Alone,county,with health insurance,44,0.8461538461538461,52,NO
