GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
17033,"Crawford County, Illinois",edu,Asian American Alone,county,HS or GED,15,0.14150943396226415,NO
17033,"Crawford County, Illinois",edu,Asian American Alone,county,Some College or AA,17,0.16037735849056603,NO
17033,"Crawford County, Illinois",edu,Asian American Alone,county,BA or higher,30,0.2830188679245283,NO
17035,"Cumberland County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17035,"Cumberland County, Illinois",edu,Asian American Alone,county,HS or GED,4,0.36363636363636365,NO
17035,"Cumberland County, Illinois",edu,Asian American Alone,county,Some College or AA,0,0,NO
17035,"Cumberland County, Illinois",edu,Asian American Alone,county,BA or higher,7,0.6363636363636364,NO
17037,"DeKalb County, Illinois",edu,Asian American Alone,county,Less than HS,51,0.033246414602346806,NO
17037,"DeKalb County, Illinois",edu,Asian American Alone,county,HS or GED,166,0.10821382007822686,NO
17037,"DeKalb County, Illinois",edu,Asian American Alone,county,Some College or AA,309,0.2014341590612777,NO
17037,"DeKalb County, Illinois",edu,Asian American Alone,county,BA or higher,1008,0.6571056062581486,YES
17039,"De Witt County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17039,"De Witt County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17039,"De Witt County, Illinois",edu,Asian American Alone,county,Some College or AA,2,0.5,NO
17039,"De Witt County, Illinois",edu,Asian American Alone,county,BA or higher,2,0.5,NO
17041,"Douglas County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17041,"Douglas County, Illinois",edu,Asian American Alone,county,HS or GED,34,0.3148148148148148,NO
17041,"Douglas County, Illinois",edu,Asian American Alone,county,Some College or AA,33,0.3055555555555556,NO
17041,"Douglas County, Illinois",edu,Asian American Alone,county,BA or higher,41,0.37962962962962965,NO
17043,"DuPage County, Illinois",edu,Asian American Alone,county,Less than HS,6281,0.08301063900085905,YES
17043,"DuPage County, Illinois",edu,Asian American Alone,county,HS or GED,5648,0.07464481596510936,YES
17043,"DuPage County, Illinois",edu,Asian American Alone,county,Some College or AA,10601,0.14010440758607018,YES
17043,"DuPage County, Illinois",edu,Asian American Alone,county,BA or higher,53135,0.7022401374479614,YES
17045,"Edgar County, Illinois",edu,Asian American Alone,county,Less than HS,75,0.646551724137931,NO
17045,"Edgar County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17045,"Edgar County, Illinois",edu,Asian American Alone,county,Some College or AA,9,0.07758620689655173,NO
17045,"Edgar County, Illinois",edu,Asian American Alone,county,BA or higher,32,0.27586206896551724,NO
17047,"Edwards County, Illinois",edu,Asian American Alone,county,Less than HS,3,0.1875,NO
17047,"Edwards County, Illinois",edu,Asian American Alone,county,HS or GED,2,0.125,NO
17047,"Edwards County, Illinois",edu,Asian American Alone,county,Some College or AA,3,0.1875,NO
17047,"Edwards County, Illinois",edu,Asian American Alone,county,BA or higher,8,0.5,NO
17049,"Effingham County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17049,"Effingham County, Illinois",edu,Asian American Alone,county,HS or GED,15,0.14150943396226415,NO
17049,"Effingham County, Illinois",edu,Asian American Alone,county,Some College or AA,26,0.24528301886792453,NO
17049,"Effingham County, Illinois",edu,Asian American Alone,county,BA or higher,65,0.6132075471698113,NO
17051,"Fayette County, Illinois",edu,Asian American Alone,county,Less than HS,29,0.3972602739726027,NO
17051,"Fayette County, Illinois",edu,Asian American Alone,county,HS or GED,9,0.1232876712328767,NO
17051,"Fayette County, Illinois",edu,Asian American Alone,county,Some College or AA,22,0.3013698630136986,NO
17051,"Fayette County, Illinois",edu,Asian American Alone,county,BA or higher,13,0.1780821917808219,NO
17053,"Ford County, Illinois",edu,Asian American Alone,county,Less than HS,11,0.171875,NO
17053,"Ford County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17053,"Ford County, Illinois",edu,Asian American Alone,county,Some College or AA,7,0.109375,NO
17053,"Ford County, Illinois",edu,Asian American Alone,county,BA or higher,46,0.71875,NO
17055,"Franklin County, Illinois",edu,Asian American Alone,county,Less than HS,42,0.19626168224299065,NO
17055,"Franklin County, Illinois",edu,Asian American Alone,county,HS or GED,57,0.26635514018691586,NO
17055,"Franklin County, Illinois",edu,Asian American Alone,county,Some College or AA,17,0.0794392523364486,NO
17055,"Franklin County, Illinois",edu,Asian American Alone,county,BA or higher,98,0.45794392523364486,NO
17057,"Fulton County, Illinois",edu,Asian American Alone,county,Less than HS,5,0.10638297872340426,NO
17057,"Fulton County, Illinois",edu,Asian American Alone,county,HS or GED,2,0.0425531914893617,NO
17057,"Fulton County, Illinois",edu,Asian American Alone,county,Some College or AA,28,0.5957446808510638,NO
17057,"Fulton County, Illinois",edu,Asian American Alone,county,BA or higher,12,0.2553191489361702,NO
17059,"Gallatin County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17059,"Gallatin County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17059,"Gallatin County, Illinois",edu,Asian American Alone,county,Some College or AA,22,1,NO
17059,"Gallatin County, Illinois",edu,Asian American Alone,county,BA or higher,0,0,NO
17061,"Greene County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17061,"Greene County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17061,"Greene County, Illinois",edu,Asian American Alone,county,Some College or AA,0,0,NO
17061,"Greene County, Illinois",edu,Asian American Alone,county,BA or higher,3,1,NO
17063,"Grundy County, Illinois",edu,Asian American Alone,county,Less than HS,5,0.015873015873015872,NO
17063,"Grundy County, Illinois",edu,Asian American Alone,county,HS or GED,18,0.05714285714285714,NO
17063,"Grundy County, Illinois",edu,Asian American Alone,county,Some College or AA,89,0.28253968253968254,NO
17063,"Grundy County, Illinois",edu,Asian American Alone,county,BA or higher,203,0.6444444444444445,YES
17065,"Hamilton County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17065,"Hamilton County, Illinois",edu,Asian American Alone,county,HS or GED,25,0.5102040816326531,NO
17065,"Hamilton County, Illinois",edu,Asian American Alone,county,Some College or AA,0,0,NO
17065,"Hamilton County, Illinois",edu,Asian American Alone,county,BA or higher,24,0.4897959183673469,NO
17067,"Hancock County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17067,"Hancock County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17067,"Hancock County, Illinois",edu,Asian American Alone,county,Some College or AA,9,0.15789473684210525,NO
17067,"Hancock County, Illinois",edu,Asian American Alone,county,BA or higher,48,0.8421052631578947,NO
17069,"Hardin County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17069,"Hardin County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17069,"Hardin County, Illinois",edu,Asian American Alone,county,Some College or AA,1,1,NO
17069,"Hardin County, Illinois",edu,Asian American Alone,county,BA or higher,0,0,NO
17071,"Henderson County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17071,"Henderson County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17071,"Henderson County, Illinois",edu,Asian American Alone,county,Some College or AA,22,0.7857142857142857,NO
17071,"Henderson County, Illinois",edu,Asian American Alone,county,BA or higher,6,0.21428571428571427,NO
17073,"Henry County, Illinois",edu,Asian American Alone,county,Less than HS,38,0.24516129032258063,NO
17073,"Henry County, Illinois",edu,Asian American Alone,county,HS or GED,22,0.14193548387096774,NO
17073,"Henry County, Illinois",edu,Asian American Alone,county,Some College or AA,62,0.4,NO
17073,"Henry County, Illinois",edu,Asian American Alone,county,BA or higher,33,0.2129032258064516,NO
17075,"Iroquois County, Illinois",edu,Asian American Alone,county,Less than HS,2,0.02531645569620253,NO
17075,"Iroquois County, Illinois",edu,Asian American Alone,county,HS or GED,12,0.1518987341772152,NO
17075,"Iroquois County, Illinois",edu,Asian American Alone,county,Some College or AA,5,0.06329113924050633,NO
17075,"Iroquois County, Illinois",edu,Asian American Alone,county,BA or higher,60,0.759493670886076,NO
17077,"Jackson County, Illinois",edu,Asian American Alone,county,Less than HS,11,0.007936507936507936,NO
17077,"Jackson County, Illinois",edu,Asian American Alone,county,HS or GED,35,0.025252525252525252,NO
17077,"Jackson County, Illinois",edu,Asian American Alone,county,Some College or AA,358,0.2582972582972583,NO
17077,"Jackson County, Illinois",edu,Asian American Alone,county,BA or higher,982,0.7085137085137085,YES
17079,"Jasper County, Illinois",edu,Asian American Alone,county,Less than HS,1,0.25,NO
17079,"Jasper County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17079,"Jasper County, Illinois",edu,Asian American Alone,county,Some College or AA,0,0,NO
17079,"Jasper County, Illinois",edu,Asian American Alone,county,BA or higher,3,0.75,NO
17081,"Jefferson County, Illinois",edu,Asian American Alone,county,Less than HS,43,0.1447811447811448,NO
17081,"Jefferson County, Illinois",edu,Asian American Alone,county,HS or GED,15,0.050505050505050504,NO
17081,"Jefferson County, Illinois",edu,Asian American Alone,county,Some College or AA,9,0.030303030303030304,NO
17081,"Jefferson County, Illinois",edu,Asian American Alone,county,BA or higher,230,0.7744107744107744,YES
17083,"Jersey County, Illinois",edu,Asian American Alone,county,Less than HS,36,0.8780487804878049,NO
17083,"Jersey County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17083,"Jersey County, Illinois",edu,Asian American Alone,county,Some College or AA,0,0,NO
17083,"Jersey County, Illinois",edu,Asian American Alone,county,BA or higher,5,0.12195121951219512,NO
17085,"Jo Daviess County, Illinois",edu,Asian American Alone,county,Less than HS,8,0.1,NO
17085,"Jo Daviess County, Illinois",edu,Asian American Alone,county,HS or GED,23,0.2875,NO
17085,"Jo Daviess County, Illinois",edu,Asian American Alone,county,Some College or AA,18,0.225,NO
17085,"Jo Daviess County, Illinois",edu,Asian American Alone,county,BA or higher,31,0.3875,NO
17087,"Johnson County, Illinois",edu,Asian American Alone,county,Less than HS,2,0.0625,NO
17087,"Johnson County, Illinois",edu,Asian American Alone,county,HS or GED,0,0,NO
17087,"Johnson County, Illinois",edu,Asian American Alone,county,Some College or AA,24,0.75,NO
17087,"Johnson County, Illinois",edu,Asian American Alone,county,BA or higher,6,0.1875,NO
17089,"Kane County, Illinois",edu,Asian American Alone,county,Less than HS,1660,0.11666315271628365,YES
17089,"Kane County, Illinois",edu,Asian American Alone,county,HS or GED,1313,0.09227633705812074,YES
17089,"Kane County, Illinois",edu,Asian American Alone,county,Some College or AA,3203,0.2251036615362991,YES
17089,"Kane County, Illinois",edu,Asian American Alone,county,BA or higher,8053,0.5659568486892965,YES
17091,"Kankakee County, Illinois",edu,Asian American Alone,county,Less than HS,44,0.06499261447562776,NO
17091,"Kankakee County, Illinois",edu,Asian American Alone,county,HS or GED,118,0.17429837518463812,NO
17091,"Kankakee County, Illinois",edu,Asian American Alone,county,Some College or AA,68,0.10044313146233383,NO
17091,"Kankakee County, Illinois",edu,Asian American Alone,county,BA or higher,447,0.6602658788774003,YES
17093,"Kendall County, Illinois",edu,Asian American Alone,county,Less than HS,196,0.07032651596698959,NO
17093,"Kendall County, Illinois",edu,Asian American Alone,county,HS or GED,740,0.2655184786508791,NO
17093,"Kendall County, Illinois",edu,Asian American Alone,county,Some College or AA,533,0.19124506637961966,NO
17093,"Kendall County, Illinois",edu,Asian American Alone,county,BA or higher,1318,0.47290993900251166,YES
17095,"Knox County, Illinois",edu,Asian American Alone,county,Less than HS,24,0.10762331838565023,NO
17095,"Knox County, Illinois",edu,Asian American Alone,county,HS or GED,34,0.15246636771300448,NO
17095,"Knox County, Illinois",edu,Asian American Alone,county,Some College or AA,45,0.20179372197309417,NO
17095,"Knox County, Illinois",edu,Asian American Alone,county,BA or higher,120,0.5381165919282511,NO
17097,"Lake County, Illinois",edu,Asian American Alone,county,Less than HS,2036,0.05637858942762994,YES
17097,"Lake County, Illinois",edu,Asian American Alone,county,HS or GED,2733,0.07567911832304157,YES
17097,"Lake County, Illinois",edu,Asian American Alone,county,Some College or AA,5344,0.1479799518179049,YES
17097,"Lake County, Illinois",edu,Asian American Alone,county,BA or higher,26000,0.7199623404314236,YES
17099,"LaSalle County, Illinois",edu,Asian American Alone,county,Less than HS,48,0.08495575221238938,NO
17099,"LaSalle County, Illinois",edu,Asian American Alone,county,HS or GED,94,0.1663716814159292,NO
17099,"LaSalle County, Illinois",edu,Asian American Alone,county,Some College or AA,194,0.3433628318584071,YES
17099,"LaSalle County, Illinois",edu,Asian American Alone,county,BA or higher,229,0.40530973451327434,NO
17101,"Lawrence County, Illinois",edu,Asian American Alone,county,Less than HS,0,0,NO
17101,"Lawrence County, Illinois",edu,Asian American Alone,county,HS or GED,1,0.02631578947368421,NO
17101,"Lawrence County, Illinois",edu,Asian American Alone,county,Some College or AA,24,0.631578947368421,NO
17101,"Lawrence County, Illinois",edu,Asian American Alone,county,BA or higher,13,0.34210526315789475,NO
17103,"Lee County, Illinois",edu,Asian American Alone,county,Less than HS,12,0.07228915662650602,NO
17103,"Lee County, Illinois",edu,Asian American Alone,county,HS or GED,44,0.26506024096385544,NO
17103,"Lee County, Illinois",edu,Asian American Alone,county,Some College or AA,18,0.10843373493975904,NO
17103,"Lee County, Illinois",edu,Asian American Alone,county,BA or higher,92,0.5542168674698795,NO
17105,"Livingston County, Illinois",edu,Asian American Alone,county,Less than HS,40,0.16129032258064516,NO
17105,"Livingston County, Illinois",edu,Asian American Alone,county,HS or GED,10,0.04032258064516129,NO
17105,"Livingston County, Illinois",edu,Asian American Alone,county,Some College or AA,87,0.35080645161290325,NO
17105,"Livingston County, Illinois",edu,Asian American Alone,county,BA or higher,111,0.4475806451612903,NO
17107,"Logan County, Illinois",edu,Asian American Alone,county,Less than HS,33,0.2037037037037037,NO
17107,"Logan County, Illinois",edu,Asian American Alone,county,HS or GED,14,0.08641975308641975,NO
17107,"Logan County, Illinois",edu,Asian American Alone,county,Some College or AA,19,0.11728395061728394,NO
17107,"Logan County, Illinois",edu,Asian American Alone,county,BA or higher,96,0.5925925925925926,NO
17109,"McDonough County, Illinois",edu,Asian American Alone,county,Less than HS,36,0.10084033613445378,NO
17109,"McDonough County, Illinois",edu,Asian American Alone,county,HS or GED,40,0.11204481792717087,NO
17109,"McDonough County, Illinois",edu,Asian American Alone,county,Some College or AA,33,0.09243697478991597,NO
17109,"McDonough County, Illinois",edu,Asian American Alone,county,BA or higher,248,0.6946778711484594,NO
17111,"McHenry County, Illinois",edu,Asian American Alone,county,Less than HS,722,0.12611353711790393,YES
17111,"McHenry County, Illinois",edu,Asian American Alone,county,HS or GED,427,0.07458515283842795,YES
17111,"McHenry County, Illinois",edu,Asian American Alone,county,Some College or AA,1102,0.19248908296943232,YES
17111,"McHenry County, Illinois",edu,Asian American Alone,county,BA or higher,3474,0.6068122270742358,YES
17113,"McLean County, Illinois",edu,Asian American Alone,county,Less than HS,187,0.03194396993508712,NO
17113,"McLean County, Illinois",edu,Asian American Alone,county,HS or GED,292,0.04988042364195422,NO
17113,"McLean County, Illinois",edu,Asian American Alone,county,Some College or AA,516,0.08814485821660403,YES
