GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
35009,"Curry County, New Mexico",edu,Asian American Alone,county,BA or higher,85,0.16,532,NO,,
35011,"De Baca County, New Mexico",edu,Asian American Alone,county,Less than HS,0,0,7,NO,,
35011,"De Baca County, New Mexico",edu,Asian American Alone,county,HS or GED,7,1,7,NO,,
35011,"De Baca County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,0,7,NO,,
35011,"De Baca County, New Mexico",edu,Asian American Alone,county,BA or higher,0,0,7,NO,,
35013,"Dona Ana County, New Mexico",edu,Asian American Alone,county,Less than HS,120,0.068,1773,NO,,
35013,"Dona Ana County, New Mexico",edu,Asian American Alone,county,HS or GED,343,0.193,1773,NO,,
35013,"Dona Ana County, New Mexico",edu,Asian American Alone,county,Some College or AA,264,0.149,1773,NO,,
35013,"Dona Ana County, New Mexico",edu,Asian American Alone,county,BA or higher,1046,0.59,1773,YES,1046,0.59
35015,"Eddy County, New Mexico",edu,Asian American Alone,county,Less than HS,0,0,202,NO,,
35015,"Eddy County, New Mexico",edu,Asian American Alone,county,HS or GED,15,0.074,202,NO,,
35015,"Eddy County, New Mexico",edu,Asian American Alone,county,Some College or AA,27,0.134,202,NO,,
35015,"Eddy County, New Mexico",edu,Asian American Alone,county,BA or higher,160,0.792,202,NO,,
35017,"Grant County, New Mexico",edu,Asian American Alone,county,Less than HS,0,0,141,NO,,
35017,"Grant County, New Mexico",edu,Asian American Alone,county,HS or GED,0,0,141,NO,,
35017,"Grant County, New Mexico",edu,Asian American Alone,county,Some College or AA,61,0.433,141,NO,,
35017,"Grant County, New Mexico",edu,Asian American Alone,county,BA or higher,80,0.567,141,NO,,
35019,"Guadalupe County, New Mexico",edu,Asian American Alone,county,Less than HS,0,0,9,NO,,
35019,"Guadalupe County, New Mexico",edu,Asian American Alone,county,HS or GED,0,0,9,NO,,
35019,"Guadalupe County, New Mexico",edu,Asian American Alone,county,Some College or AA,9,1,9,NO,,
35019,"Guadalupe County, New Mexico",edu,Asian American Alone,county,BA or higher,0,0,9,NO,,
35021,"Harding County, New Mexico",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
35021,"Harding County, New Mexico",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
35021,"Harding County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
35021,"Harding County, New Mexico",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
35023,"Hidalgo County, New Mexico",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
35023,"Hidalgo County, New Mexico",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
35023,"Hidalgo County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
35023,"Hidalgo County, New Mexico",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
35025,"Lea County, New Mexico",edu,Asian American Alone,county,Less than HS,9,0.03,305,NO,,
35025,"Lea County, New Mexico",edu,Asian American Alone,county,HS or GED,58,0.19,305,NO,,
35025,"Lea County, New Mexico",edu,Asian American Alone,county,Some College or AA,30,0.098,305,NO,,
35025,"Lea County, New Mexico",edu,Asian American Alone,county,BA or higher,208,0.682,305,YES,208,0.682
35027,"Lincoln County, New Mexico",edu,Asian American Alone,county,Less than HS,13,1,13,NO,,
35027,"Lincoln County, New Mexico",edu,Asian American Alone,county,HS or GED,0,0,13,NO,,
35027,"Lincoln County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,0,13,NO,,
35027,"Lincoln County, New Mexico",edu,Asian American Alone,county,BA or higher,0,0,13,NO,,
35028,"Los Alamos County, New Mexico",edu,Asian American Alone,county,Less than HS,38,0.05,756,NO,,
35028,"Los Alamos County, New Mexico",edu,Asian American Alone,county,HS or GED,56,0.074,756,NO,,
35028,"Los Alamos County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,0,756,NO,,
35028,"Los Alamos County, New Mexico",edu,Asian American Alone,county,BA or higher,662,0.876,756,YES,662,0.876
35029,"Luna County, New Mexico",edu,Asian American Alone,county,Less than HS,2,0.023,86,NO,,
35029,"Luna County, New Mexico",edu,Asian American Alone,county,HS or GED,6,0.07,86,NO,,
35029,"Luna County, New Mexico",edu,Asian American Alone,county,Some College or AA,19,0.221,86,NO,,
35029,"Luna County, New Mexico",edu,Asian American Alone,county,BA or higher,59,0.686,86,NO,,
35031,"McKinley County, New Mexico",edu,Asian American Alone,county,Less than HS,10,0.019,533,NO,,
35031,"McKinley County, New Mexico",edu,Asian American Alone,county,HS or GED,34,0.064,533,NO,,
35031,"McKinley County, New Mexico",edu,Asian American Alone,county,Some College or AA,56,0.105,533,NO,,
35031,"McKinley County, New Mexico",edu,Asian American Alone,county,BA or higher,433,0.812,533,YES,433,0.812
35033,"Mora County, New Mexico",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
35033,"Mora County, New Mexico",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
35033,"Mora County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
35033,"Mora County, New Mexico",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
35035,"Otero County, New Mexico",edu,Asian American Alone,county,Less than HS,207,0.311,666,NO,,
35035,"Otero County, New Mexico",edu,Asian American Alone,county,HS or GED,197,0.296,666,NO,,
35035,"Otero County, New Mexico",edu,Asian American Alone,county,Some College or AA,171,0.257,666,NO,,
35035,"Otero County, New Mexico",edu,Asian American Alone,county,BA or higher,91,0.137,666,NO,,
35037,"Quay County, New Mexico",edu,Asian American Alone,county,Less than HS,6,0.12,50,NO,,
35037,"Quay County, New Mexico",edu,Asian American Alone,county,HS or GED,42,0.84,50,NO,,
35037,"Quay County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,0,50,NO,,
35037,"Quay County, New Mexico",edu,Asian American Alone,county,BA or higher,2,0.04,50,NO,,
35039,"Rio Arriba County, New Mexico",edu,Asian American Alone,county,Less than HS,11,0.079,139,NO,,
35039,"Rio Arriba County, New Mexico",edu,Asian American Alone,county,HS or GED,70,0.504,139,NO,,
35039,"Rio Arriba County, New Mexico",edu,Asian American Alone,county,Some College or AA,23,0.165,139,NO,,
35039,"Rio Arriba County, New Mexico",edu,Asian American Alone,county,BA or higher,35,0.252,139,NO,,
35041,"Roosevelt County, New Mexico",edu,Asian American Alone,county,Less than HS,8,0.143,56,NO,,
35041,"Roosevelt County, New Mexico",edu,Asian American Alone,county,HS or GED,0,0,56,NO,,
35041,"Roosevelt County, New Mexico",edu,Asian American Alone,county,Some College or AA,21,0.375,56,NO,,
35041,"Roosevelt County, New Mexico",edu,Asian American Alone,county,BA or higher,27,0.482,56,NO,,
35043,"Sandoval County, New Mexico",edu,Asian American Alone,county,Less than HS,100,0.069,1455,NO,,
35043,"Sandoval County, New Mexico",edu,Asian American Alone,county,HS or GED,312,0.214,1455,YES,312,0.214
35043,"Sandoval County, New Mexico",edu,Asian American Alone,county,Some College or AA,419,0.288,1455,YES,419,0.288
35043,"Sandoval County, New Mexico",edu,Asian American Alone,county,BA or higher,624,0.429,1455,YES,624,0.429
35045,"San Juan County, New Mexico",edu,Asian American Alone,county,Less than HS,73,0.112,651,NO,,
35045,"San Juan County, New Mexico",edu,Asian American Alone,county,HS or GED,148,0.227,651,NO,,
35045,"San Juan County, New Mexico",edu,Asian American Alone,county,Some College or AA,187,0.287,651,YES,187,0.287
35045,"San Juan County, New Mexico",edu,Asian American Alone,county,BA or higher,243,0.373,651,YES,243,0.373
35047,"San Miguel County, New Mexico",edu,Asian American Alone,county,Less than HS,52,0.283,184,NO,,
35047,"San Miguel County, New Mexico",edu,Asian American Alone,county,HS or GED,26,0.141,184,NO,,
35047,"San Miguel County, New Mexico",edu,Asian American Alone,county,Some College or AA,33,0.179,184,NO,,
35047,"San Miguel County, New Mexico",edu,Asian American Alone,county,BA or higher,73,0.397,184,NO,,
35049,"Santa Fe County, New Mexico",edu,Asian American Alone,county,Less than HS,51,0.034,1490,NO,,
35049,"Santa Fe County, New Mexico",edu,Asian American Alone,county,HS or GED,128,0.086,1490,NO,,
35049,"Santa Fe County, New Mexico",edu,Asian American Alone,county,Some College or AA,160,0.107,1490,NO,,
35049,"Santa Fe County, New Mexico",edu,Asian American Alone,county,BA or higher,1151,0.772,1490,YES,1151,0.772
35051,"Sierra County, New Mexico",edu,Asian American Alone,county,Less than HS,0,0,63,NO,,
35051,"Sierra County, New Mexico",edu,Asian American Alone,county,HS or GED,0,0,63,NO,,
35051,"Sierra County, New Mexico",edu,Asian American Alone,county,Some College or AA,6,0.095,63,NO,,
35051,"Sierra County, New Mexico",edu,Asian American Alone,county,BA or higher,57,0.905,63,NO,,
35053,"Socorro County, New Mexico",edu,Asian American Alone,county,Less than HS,60,0.153,393,NO,,
35053,"Socorro County, New Mexico",edu,Asian American Alone,county,HS or GED,0,0,393,NO,,
35053,"Socorro County, New Mexico",edu,Asian American Alone,county,Some College or AA,59,0.15,393,NO,,
35053,"Socorro County, New Mexico",edu,Asian American Alone,county,BA or higher,274,0.697,393,NO,,
35055,"Taos County, New Mexico",edu,Asian American Alone,county,Less than HS,0,0,282,NO,,
35055,"Taos County, New Mexico",edu,Asian American Alone,county,HS or GED,37,0.131,282,NO,,
35055,"Taos County, New Mexico",edu,Asian American Alone,county,Some College or AA,36,0.128,282,NO,,
35055,"Taos County, New Mexico",edu,Asian American Alone,county,BA or higher,209,0.741,282,NO,,
35057,"Torrance County, New Mexico",edu,Asian American Alone,county,Less than HS,0,0,23,NO,,
35057,"Torrance County, New Mexico",edu,Asian American Alone,county,HS or GED,14,0.609,23,NO,,
35057,"Torrance County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,0,23,NO,,
35057,"Torrance County, New Mexico",edu,Asian American Alone,county,BA or higher,9,0.391,23,NO,,
35059,"Union County, New Mexico",edu,Asian American Alone,county,Less than HS,1,1,1,NO,,
35059,"Union County, New Mexico",edu,Asian American Alone,county,HS or GED,0,0,1,NO,,
35059,"Union County, New Mexico",edu,Asian American Alone,county,Some College or AA,0,0,1,NO,,
35059,"Union County, New Mexico",edu,Asian American Alone,county,BA or higher,0,0,1,NO,,
35061,"Valencia County, New Mexico",edu,Asian American Alone,county,Less than HS,19,0.046,409,NO,,
35061,"Valencia County, New Mexico",edu,Asian American Alone,county,HS or GED,94,0.23,409,NO,,
35061,"Valencia County, New Mexico",edu,Asian American Alone,county,Some College or AA,123,0.301,409,NO,,
35061,"Valencia County, New Mexico",edu,Asian American Alone,county,BA or higher,173,0.423,409,NO,,
36001,"Albany County, New York",edu,Asian American Alone,county,Less than HS,1825,0.151,12059,YES,1825,0.151
36001,"Albany County, New York",edu,Asian American Alone,county,HS or GED,1315,0.109,12059,YES,1315,0.109
36001,"Albany County, New York",edu,Asian American Alone,county,Some College or AA,1337,0.111,12059,YES,1337,0.111
36001,"Albany County, New York",edu,Asian American Alone,county,BA or higher,7582,0.629,12059,YES,7582,0.629
36003,"Allegany County, New York",edu,Asian American Alone,county,Less than HS,20,0.056,355,NO,,
36003,"Allegany County, New York",edu,Asian American Alone,county,HS or GED,65,0.183,355,NO,,
36003,"Allegany County, New York",edu,Asian American Alone,county,Some College or AA,38,0.107,355,NO,,
36003,"Allegany County, New York",edu,Asian American Alone,county,BA or higher,232,0.654,355,YES,232,0.654
36005,"Bronx County, New York",edu,Asian American Alone,county,Less than HS,9001,0.239,37650,YES,9001,0.239
36005,"Bronx County, New York",edu,Asian American Alone,county,HS or GED,7348,0.195,37650,YES,7348,0.195
36005,"Bronx County, New York",edu,Asian American Alone,county,Some College or AA,6961,0.185,37650,YES,6961,0.185
36005,"Bronx County, New York",edu,Asian American Alone,county,BA or higher,14340,0.381,37650,YES,14340,0.381
36007,"Broome County, New York",edu,Asian American Alone,county,Less than HS,803,0.218,3684,YES,803,0.218
36007,"Broome County, New York",edu,Asian American Alone,county,HS or GED,455,0.124,3684,YES,455,0.124
36007,"Broome County, New York",edu,Asian American Alone,county,Some College or AA,653,0.177,3684,YES,653,0.177
36007,"Broome County, New York",edu,Asian American Alone,county,BA or higher,1773,0.481,3684,YES,1773,0.481
36009,"Cattaraugus County, New York",edu,Asian American Alone,county,Less than HS,79,0.204,388,NO,,
36009,"Cattaraugus County, New York",edu,Asian American Alone,county,HS or GED,151,0.389,388,NO,,
36009,"Cattaraugus County, New York",edu,Asian American Alone,county,Some College or AA,24,0.062,388,NO,,
36009,"Cattaraugus County, New York",edu,Asian American Alone,county,BA or higher,134,0.345,388,NO,,
36011,"Cayuga County, New York",edu,Asian American Alone,county,Less than HS,78,0.236,330,NO,,
36011,"Cayuga County, New York",edu,Asian American Alone,county,HS or GED,93,0.282,330,NO,,
36011,"Cayuga County, New York",edu,Asian American Alone,county,Some College or AA,80,0.242,330,NO,,
36011,"Cayuga County, New York",edu,Asian American Alone,county,BA or higher,79,0.239,330,NO,,
36013,"Chautauqua County, New York",edu,Asian American Alone,county,Less than HS,173,0.313,552,NO,,
36013,"Chautauqua County, New York",edu,Asian American Alone,county,HS or GED,67,0.121,552,NO,,
36013,"Chautauqua County, New York",edu,Asian American Alone,county,Some College or AA,74,0.134,552,NO,,
36013,"Chautauqua County, New York",edu,Asian American Alone,county,BA or higher,238,0.431,552,YES,238,0.431
36015,"Chemung County, New York",edu,Asian American Alone,county,Less than HS,176,0.224,786,NO,,
36015,"Chemung County, New York",edu,Asian American Alone,county,HS or GED,48,0.061,786,NO,,
36015,"Chemung County, New York",edu,Asian American Alone,county,Some College or AA,107,0.136,786,NO,,
36015,"Chemung County, New York",edu,Asian American Alone,county,BA or higher,455,0.579,786,YES,455,0.579
36017,"Chenango County, New York",edu,Asian American Alone,county,Less than HS,18,0.118,152,NO,,
36017,"Chenango County, New York",edu,Asian American Alone,county,HS or GED,21,0.138,152,NO,,
36017,"Chenango County, New York",edu,Asian American Alone,county,Some College or AA,68,0.447,152,NO,,
36017,"Chenango County, New York",edu,Asian American Alone,county,BA or higher,45,0.296,152,NO,,
36019,"Clinton County, New York",edu,Asian American Alone,county,Less than HS,73,0.11,664,NO,,
36019,"Clinton County, New York",edu,Asian American Alone,county,HS or GED,93,0.14,664,NO,,
36019,"Clinton County, New York",edu,Asian American Alone,county,Some College or AA,151,0.227,664,NO,,
36019,"Clinton County, New York",edu,Asian American Alone,county,BA or higher,347,0.523,664,YES,347,0.523
36021,"Columbia County, New York",edu,Asian American Alone,county,Less than HS,197,0.272,724,YES,197,0.272
36021,"Columbia County, New York",edu,Asian American Alone,county,HS or GED,143,0.198,724,NO,,
36021,"Columbia County, New York",edu,Asian American Alone,county,Some College or AA,198,0.273,724,YES,198,0.273
36021,"Columbia County, New York",edu,Asian American Alone,county,BA or higher,186,0.257,724,YES,186,0.257
36023,"Cortland County, New York",edu,Asian American Alone,county,Less than HS,0,0,210,NO,,
36023,"Cortland County, New York",edu,Asian American Alone,county,HS or GED,38,0.181,210,NO,,
36023,"Cortland County, New York",edu,Asian American Alone,county,Some College or AA,11,0.052,210,NO,,
36023,"Cortland County, New York",edu,Asian American Alone,county,BA or higher,161,0.767,210,YES,161,0.767
36025,"Delaware County, New York",edu,Asian American Alone,county,Less than HS,28,0.113,247,NO,,
36025,"Delaware County, New York",edu,Asian American Alone,county,HS or GED,20,0.081,247,NO,,
36025,"Delaware County, New York",edu,Asian American Alone,county,Some College or AA,58,0.235,247,NO,,
36025,"Delaware County, New York",edu,Asian American Alone,county,BA or higher,141,0.571,247,NO,,
36027,"Dutchess County, New York",edu,Asian American Alone,county,Less than HS,698,0.097,7211,YES,698,0.097
36027,"Dutchess County, New York",edu,Asian American Alone,county,HS or GED,676,0.094,7211,YES,676,0.094
36027,"Dutchess County, New York",edu,Asian American Alone,county,Some College or AA,1131,0.157,7211,YES,1131,0.157
36027,"Dutchess County, New York",edu,Asian American Alone,county,BA or higher,4706,0.653,7211,YES,4706,0.653
36029,"Erie County, New York",edu,Asian American Alone,county,Less than HS,3743,0.201,18577,YES,3743,0.201
36029,"Erie County, New York",edu,Asian American Alone,county,HS or GED,2214,0.119,18577,YES,2214,0.119
36029,"Erie County, New York",edu,Asian American Alone,county,Some College or AA,2232,0.12,18577,YES,2232,0.12
36029,"Erie County, New York",edu,Asian American Alone,county,BA or higher,10388,0.559,18577,YES,10388,0.559
36031,"Essex County, New York",edu,Asian American Alone,county,Less than HS,25,0.275,91,NO,,
36031,"Essex County, New York",edu,Asian American Alone,county,HS or GED,29,0.319,91,NO,,
36031,"Essex County, New York",edu,Asian American Alone,county,Some College or AA,27,0.297,91,NO,,
